series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T106,1995-09-01,3086.792964897937,49093.88965110287,-26948.616264050608,-30889.121843733716,-36938.91238126713,-6.199999999999818,2947.2,-8519.19357461013,-16926.0597081846
T106,1995-12-01,3241.242531841406,50266.58643711851,-27110.452055183887,-31459.444067652363,-37857.72002158592,4.300000000000182,2976.2,-8583.957435092449,-17308.23874487226
T106,1996-03-01,3385.241088577074,51492.06879781659,-27199.190077374366,-32023.128745242633,-38777.888687922816,13.299999999999727,3052.1,-8624.57952482923,-17696.32379967287
T106,1996-06-01,3572.972473249096,52686.96406593792,-27275.640296670597,-32639.433226733563,-39733.223128172285,6.700000000000273,3097.0,-8677.672022477887,-18080.125327461596
T106,1996-09-01,3757.2219638229562,53985.27435257603,-27313.19702295096,-33208.70098214077,-40667.07292708217,3.800000000000182,3139.6,-8689.294923154983,-18454.925481629605
T106,1996-12-01,3941.001505477201,55268.4144061804,-27377.060619495107,-33787.241759996105,-41572.57935160646,3.799999999999727,3202.0,-8705.493163888013,-18815.78892306463
T106,1997-03-01,4106.004705413447,56783.186163084785,-27333.837921068112,-34282.69334559432,-42455.11509120381,4.300000000000182,3258.6,-8636.491097873602,-19174.55519289518
T106,1997-06-01,4256.266222484153,58159.85175388899,-27347.07887698858,-34833.78496831894,-43381.04378324216,9.099999999999454,3307.2,-8629.157930435307,-19562.388780379002
T106,1997-09-01,4370.306190298773,59561.60446636805,-27317.49718068522,-35377.02456215564,-44308.00625542936,-12.599999999999454,3393.3,-8614.123468320679,-19968.850032565293
T106,1997-12-01,4538.789015869631,60968.285813252456,-27281.155168435413,-35926.358932688956,-45183.66138199462,2.399999999999636,3469.2,-8576.82013079938,-20322.436183062495
T106,1998-03-01,4684.344310274374,62359.35838346688,-27164.5741407915,-36431.44711426029,-46051.589360535996,-3.699999999999818,3571.0,-8520.781584369306,-20683.62252513081
T106,1998-06-01,4826.833040011713,63714.26290519299,-27081.244074804632,-36945.16377313283,-46971.21459218561,-3.900000000000091,3685.6,-8491.305298983674,-21072.19077608695
T106,1998-09-01,4985.258133061962,64991.82469583404,-26941.243295541684,-37436.82305641795,-47903.45085710727,13.199999999999363,3813.6,-8460.886876034181,-21459.096362022654
T106,1998-12-01,5049.670333235943,66156.00802902867,-26851.639024303317,-38000.346670249004,-48813.504556086846,-13.199999999999818,3979.7,-8491.96237767491,-21881.91711142545
T106,1999-03-01,5151.254966594514,67325.1799741307,-26721.466674953885,-38543.37624146327,-49722.00021425206,-32.80000000000018,4069.2,-8502.081637988802,-22285.372623828775
T106,1999-06-01,5287.7023890438,68597.60195939551,-26540.552084639075,-39031.75563174619,-50629.81667756347,-5.900000000000546,4174.3,-8463.364009101884,-22671.057144259834
T106,1999-09-01,5450.992640814676,69891.93609112174,-26360.106233163337,-39503.01279619473,-51540.36451828919,-12.199999999999818,4240.6,-8412.11096314217,-23044.685938737257
T106,1999-12-01,5614.13270501519,71169.1278640095,-26208.045890535195,-40006.58472980054,-52422.61768062841,5.600000000000364,4342.1,-8370.797546387894,-23404.242487806612
T106,2000-03-01,5859.152853634771,72439.60388142151,-26099.346240776318,-40485.757503812856,-53272.85197308514,34.399999999999636,4423.6,-8311.839796523604,-23706.849559725186
T106,2000-06-01,6084.49498244265,73615.25340934137,-25936.574095553107,-40922.41899123096,-54093.27512059592,23.899999999999636,4479.5,-8250.503963119194,-24004.390069076635
T106,2000-09-01,6308.745660937987,74840.75262749598,-25800.767293497844,-41364.32033925491,-54933.31977983771,11.400000000000546,4600.2,-8189.7818248313,-24312.28705944986
T106,2000-12-01,6420.310390464156,76352.84530633467,-25658.771427069118,-41786.466077821555,-55730.73041231615,41.600000000000364,4690.2,-8080.5624440816,-24655.210010926
T106,2001-03-01,6481.985492636101,77701.61773154735,-25676.40417682084,-42308.69045353356,-56597.946679924964,-12.199999999999818,4965.4,-8079.887617219184,-25057.98059364443
T106,2001-06-01,6557.940677204562,79466.25865129821,-25475.85551703071,-42729.759226114125,-57412.916267912115,32.29999999999927,5195.4,-7918.866336510835,-25427.487795353776
T106,2001-09-01,6623.965468711396,81092.81918213153,-25243.854496020114,-43093.029377454586,-58193.67184209922,141.6999999999989,5439.9,-7762.754212946199,-25784.853186693912
T107,1972-03-01,175.75050865798383,168.33298604033152,114.7686353943252,114.16331684139115,127.00893822278715,3.0565999999999747,151.3106,140.00487703136378,151.37972344038548
T107,1972-06-01,202.24616707759944,134.87900839257856,60.82915519760941,87.23985153507954,85.51933587405068,0.42549999999999955,151.3876,114.14270361538351,143.88275147582505
T107,1972-09-01,244.46094343317318,204.2228608553225,30.354953087331495,73.1585728310192,54.691627975502854,1.484299999999962,153.523,121.37779163646988,149.57628570433803
T107,1972-12-01,291.0090035824784,217.74541754455035,22.011032176284544,117.08651438446515,31.902390016876367,1.986500000000035,159.7468,135.95087154093093,161.45569679967738
T107,1973-03-01,349.3751594161158,290.96280430666,47.590701307851006,189.60956102483044,-28.274845813244696,2.1869999999999834,158.0981,169.8526760484425,160.55015680143555
T107,1973-06-01,395.5963109344882,354.18294487757373,68.55679053015815,248.06340635743857,-111.58020336139921,1.8605999999999767,157.6865,190.9638498676519,142.0080537865445
T107,1973-09-01,446.6383810549464,443.50751929809167,184.5289791925823,338.05765714266806,-172.95201588048897,1.2564999999999884,159.3932,247.95610416155986,136.84318258722874
T107,1973-12-01,505.8701257282049,517.5827186513498,209.8130163803092,437.24545702969147,-221.67218247268644,-0.4368999999999801,166.9045,289.76782706337383,142.09897162775923
T107,1974-03-01,580.0276842933009,640.3376258999143,270.1596475782468,543.8406295225957,-273.33844447004503,2.077099999999973,170.4058,352.20542856480256,153.34461991162794
T107,1974-06-01,645.2117793859323,754.8523405419164,348.82671277054897,639.3008888534434,-328.10013470477827,1.8585999999999956,169.011,412.01831736941267,158.55582234057704
T107,1974-09-01,691.6473705945504,840.2132205210206,484.0450428533569,750.6070015300858,-373.2073151102933,-1.0922999999999945,167.2772,478.6610640777441,159.22002774212854
T107,1974-12-01,714.0387891058336,886.1167564014318,639.4868049209309,888.5817454687552,-376.3938460389634,1.158299999999997,172.0952,550.3660499715976,168.82247153343513
T107,1975-03-01,742.2109686612918,879.0365816710153,789.3336826556911,1042.1771424926924,-387.0573740762811,5.294700000000006,177.2118,613.1402002808819,177.57679729250532
T107,1975-06-01,769.0515103649396,954.5233132537692,903.2680241365305,1178.0148487544623,-408.8463246851288,1.9916999999999803,187.6768,679.2022743649146,180.1025928399054
T107,1975-09-01,800.7443882187699,988.3583171036066,966.4654465069246,1333.2834175731407,-433.1252839795304,0.9412000000000376,196.3863,731.1452570845822,183.80955211961975
T107,1975-12-01,819.0013941045324,1195.67562432865,1150.3836215055899,1564.1936715598886,-387.58659223842403,0.9882000000000062,204.9106,868.3335438520475,215.7074009330542
T107,1976-03-01,848.7607370430862,1241.1321322752538,1300.0024119138272,1815.8951841755697,-343.05001593650763,2.022599999999983,208.9763,972.5480898942458,252.8553605532893
T107,1976-06-01,883.3389071430464,1311.9132609764752,1536.18425058693,2049.4546590965037,-297.8631630050628,1.3517999999999972,213.5223,1096.6055829595784,292.7378720689918
T107,1976-09-01,904.7908523921851,1365.656802176854,1623.9652053622235,2270.2785583894347,-276.41722591045675,-0.6167999999999552,215.7426,1177.654838482048,314.1868132408642
T107,1976-12-01,924.354230481383,1330.7047313096732,1770.9149744837428,2523.4766939389137,-220.51169754870963,1.4354000000000156,226.669,1265.7877865330006,351.92126646633665
T107,1977-03-01,961.8952257605735,1401.9288084119428,1920.416317585715,2831.235777973562,-162.16734041787393,1.9551999999999907,230.5639,1390.661757862784,399.8639426713498
T107,1977-06-01,996.7155222260236,1341.3243627974575,2170.169293526542,3154.272419352923,-93.49478055428696,1.6219999999999857,232.1771,1513.7973634697319,451.6103708358683
T107,1977-09-01,1041.5564160561435,1313.1084176072413,2374.341929365749,3454.7587044398833,-26.86609345414118,0.9235000000000184,230.9649,1631.3798748029753,507.34516130100116
T107,1977-12-01,1093.9813396338343,1369.2582123275522,2590.570040856861,3783.2770676548116,77.83853712708225,0.913899999999984,234.3491,1782.9850395200278,585.9099383804582
T107,1978-03-01,1127.647248070929,1396.443546226551,2537.603278607925,3956.5752262302703,97.80313486643128,1.1605000000000132,236.1659,1823.2144868004211,612.7251914686801
T107,1978-06-01,1164.529777313715,1452.0635951404388,2453.867282262385,4133.396502152625,116.5549539275786,3.042699999999968,237.7968,1864.082422159348,640.5423656206467
T107,1978-09-01,1209.4559458615386,1542.3674407919223,2390.433752614037,4302.44283570626,154.45564615780114,2.361500000000035,238.6604,1919.831124226312,681.9557960096698
T107,1978-12-01,1297.458049913056,1624.2563646516674,2255.1832653690008,4533.564199119142,247.07263760380542,0.7262000000000057,240.2195,1991.5069033313343,772.2653437584306
T107,1979-03-01,1393.2441503741672,1735.116140002712,1879.7849157427604,4550.322294234019,249.9563778308477,1.6761999999999944,245.6088,1961.6847756369011,821.6002641025075
T107,1979-06-01,1386.5123666744223,1805.7463022584295,1521.6213622109021,4575.017999460808,243.53431073438995,0.7915999999999599,249.1178,1906.4864682677903,815.0233387044061
T107,1979-09-01,1350.2758992666775,1925.2514003946173,1242.3291058461084,4569.578944306503,247.11063478200128,3.3078000000000145,254.9396,1866.9091969191813,798.6932670243393
T107,1979-12-01,1298.6549909065025,2461.0703435026826,1031.1069938129606,4665.652936922448,308.73123960278656,-0.5773000000000081,257.8062,1953.0433009494761,803.6931152546445
T107,1980-03-01,1252.8427985847497,3055.8368957176262,619.583162118337,4555.988559393163,262.60550342774053,-1.2694999999999936,261.5307,1949.3713838483231,757.7241510062452
T107,1980-06-01,1210.932774835368,3751.410849278308,153.93655403994902,4461.848692311216,209.2609222264687,-0.022199999999998,270.2152,1957.477958538262,710.0968485309184
T107,1980-09-01,1154.4009335866635,4429.813930435401,-453.816404730409,4335.945259407451,141.42133153670932,-1.9020999999999617,284.3096,1921.553010047163,647.9111325616864
T107,1980-12-01,1092.0745651531192,5096.702332873909,-1064.9673979984186,4307.009845430541,136.8722746076057,-2.775000000000034,293.4282,1913.5383240133513,614.4734198803625
T107,1981-03-01,1034.5841254561462,5693.035069846912,-1696.777380784954,4126.316332536146,50.309658315941476,-0.4401999999999475,299.6832,1841.4935610740383,542.4468918860439
T107,1981-06-01,971.5509382630703,6241.654384857377,-2323.869283318493,3911.9452290886393,-48.03736603976344,0.1320999999999799,305.1963,1750.648780570166,461.7567861116534
T107,1981-09-01,913.7214572953047,6782.0977350804005,-3019.4472019992163,3611.453922664673,-175.00626803771482,1.039000000000044,305.4807,1622.563929000689,369.35759462879497
T107,1981-12-01,829.4282598538385,7346.519320024812,-3664.244080226971,3325.916769858115,-248.31831530064554,0.13249999999999318,306.8428,1517.8603908418297,290.5549722765965
T107,1982-03-01,738.3455207415901,7879.215824140177,-4294.906574903168,2876.04877111146,-410.9069764252574,-1.468999999999994,309.6805,1357.5593129329604,163.71927215816635
T107,1982-06-01,654.8934839515866,8500.44787611863,-4910.532868806954,2411.4057058925337,-592.4569086846682,1.769299999999987,315.6734,1212.7514576942253,31.218287633459227
T107,1982-09-01,567.8922355998186,9073.502669093623,-5515.802886468127,1922.0498639163297,-791.5795577111257,1.3029000000000224,321.6921,1051.2124648861036,-111.84366105565357
T107,1982-12-01,476.89457518321285,9617.581729405052,-6128.299409793259,1520.5095748319077,-928.682534565784,4.6603999999999814,333.8293,911.600787012226,-225.89397969128555
T107,1983-03-01,395.4679572496235,10360.111362472415,-6570.966332357036,970.4324562747079,-1139.295832045042,2.7232999999999947,354.4036,803.1499223189338,-371.9139373977093
T107,1983-06-01,344.75408769104547,11074.388353062937,-7078.132150225061,414.5138883156368,-1362.27174738084,0.3655000000000541,380.4759,678.6504862927438,-508.75882984489726
T107,1983-09-01,303.2197587290284,11738.938944743206,-7599.844852330854,-166.3660281167736,-1607.5661861348449,3.511099999999999,387.217,533.6763273779522,-652.1732137029082
T107,1983-12-01,287.27313662185543,12250.529280416926,-8182.046878155821,-756.0573663986977,-1827.364056143251,-1.105799999999988,398.1128,354.46682326820235,-770.0454597606978
T107,1984-03-01,262.959680229435,12717.503920612304,-8654.78402470535,-1279.6133391890721,-2111.734740049068,3.1829999999999927,402.6643,186.86629937964963,-924.3875299098165
T107,1984-06-01,215.81046821784517,13280.78423709918,-9054.17644900743,-1793.8784356740155,-2414.4105794142224,0.8567000000000462,401.8066,46.82584824427177,-1099.3000555981887
T107,1984-09-01,152.44980215251852,13839.530934612205,-9430.452239797474,-2378.3966257615984,-2753.4674784225645,1.4151000000000522,401.7244,-114.06712144338289,-1300.5088381350229
T107,1984-12-01,134.82901472840925,14318.285540300774,-9932.557044027075,-3008.776529580401,-3069.3134468636135,0.11000000000001364,401.1131,-311.5064930883811,-1467.2422160676022
T107,1985-03-01,133.01922759828847,14854.932232761832,-10274.351769194558,-3509.3039146757574,-3429.6245851631666,-1.7805000000000177,409.7304,-445.0657617346724,-1648.302678782439
T107,1985-06-01,91.57629750486365,15408.585065835548,-10634.954905346212,-4001.6705584348165,-3821.6215846024634,0.7679999999999723,419.5175,-591.617137008616,-1865.0226435487998
T107,1985-09-01,39.325941399691004,15850.938241235719,-11024.328261473494,-4560.489541099525,-4251.547057510917,3.1558999999999173,420.6248,-789.2201354897052,-2106.1105580556127
T107,1985-12-01,-53.022564868376776,16222.036921097042,-11586.968968746856,-5189.379939801163,-4686.374903966778,5.88069999999999,439.5142,-1058.7418912572266,-2369.6987344175777
T107,1986-03-01,-130.85683238947556,16489.072724862228,-12175.971932696693,-5714.452230551235,-5167.100211866948,-2.90179999999998,450.0475,-1339.8616965284248,-2648.9785221282114
T107,1986-06-01,-212.05101306896145,16805.70177196001,-12721.953901009,-6285.219395654598,-5676.46525550414,0.8801999999999452,462.3538,-1617.9975586553376,-2944.258134286551
T107,1986-09-01,-296.22731600310465,17100.206247223843,-13268.533486418468,-6878.589873877954,-6211.445758060889,0.2407999999999788,491.1752,-1910.9180374273142,-3253.8365370319966
T107,1986-12-01,-320.83511663255956,17487.583365368035,-13840.518675186739,-7541.47652191307,-6750.766611331045,2.651900000000012,497.8237,-2193.202711939076,-3535.800863981802
T107,1987-03-01,-419.7948115122439,17904.414476628714,-14379.090465412793,-8134.9184960732655,-7321.919135710136,0.7643999999999664,502.7812,-2470.2616864159454,-3870.85697361119
T107,1987-06-01,-483.55360353617834,18202.911360884824,-14934.941250553517,-8723.31261321114,-7937.819602504925,-3.334100000000035,512.7874,-2775.3431417841866,-4210.686603020551
T107,1987-09-01,-568.9959963414094,18615.108440206925,-15471.09825178756,-9276.215583348956,-8582.55483173296,-0.07949999999993906,520.6021,-3056.751244600792,-4575.775414037184
T107,1987-12-01,-650.6026917000779,19043.38771735772,-16024.782515601866,-9902.3288524986,-9263.715294850188,1.9179999999998927,525.1586,-3359.6083274586026,-4957.158993275133
T107,1988-03-01,-723.5251659738933,19460.97428035753,-16620.51574195822,-10480.021420179737,-9977.072812857901,3.438099999999963,530.9456,-3668.032172122445,-5350.298989415897
T107,1988-06-01,-784.5647824428224,19996.782146123678,-17210.71576597177,-11071.194524534065,-10718.95789706904,1.551300000000083,545.1093,-3957.7301647788045,-5751.761339755931
T107,1988-09-01,-844.697096023731,20656.203346847116,-17792.035305830366,-11683.93213022645,-11483.18209487002,-0.5763000000000602,543.895,-4229.5286560206905,-6163.9395954468755
T107,1988-12-01,-891.8804569051126,21478.70814936413,-18268.59961985199,-12349.515937946087,-12259.836475959099,0.3309000000000424,549.379,-4458.224868259631,-6575.858466432106
T107,1989-03-01,-971.4947924169094,22257.007132241735,-18756.439663330555,-13054.825618494533,-13086.697851388684,3.820899999999938,550.2111,-4722.49015867779,-7029.096321902797
T107,1989-06-01,-978.9216516368697,23071.933281218888,-19269.815947764244,-13753.816309671713,-13945.65609579244,-1.239699999999857,555.6246,-4975.255344729276,-7462.288873714655
T107,1989-09-01,-995.4645200389255,23834.44002232836,-19805.347755277562,-14474.845899641956,-14858.395487045398,-0.8149000000000797,554.7391,-5259.922727935096,-7926.930003542162
T107,1989-12-01,-1045.1961103687663,24748.979166086418,-20198.116151595383,-15169.78514244372,-15768.40696246071,-0.3082000000000562,570.4525,-5486.505040156432,-8406.801536414738
T107,1990-03-01,-1056.5352734264122,25646.95894833424,-20668.101973728113,-15852.535117459847,-16633.390821109304,-6.86099999999999,591.3902,-5712.720847477887,-8844.963047267858
T107,1990-06-01,-1091.9587707204907,26494.313988203186,-21119.912866409795,-16543.995258159684,-17509.64819532786,3.884599999999864,607.6726,-5954.240220482929,-9300.803483024176
T107,1990-09-01,-1122.4523180135693,27280.896321937038,-21622.561479225024,-17232.010148288897,-18433.699172874316,0.5429000000000315,615.4785,-6225.9653592929535,-9778.075745443943
T107,1990-12-01,-1157.7378327888675,28282.322969688183,-21890.840060572962,-17841.742823647477,-19334.381106091547,-0.6805000000000518,619.9557,-6388.475770682535,-10246.059469440208
T107,1991-03-01,-1375.4286392260872,29253.469180392338,-22207.06525961033,-18493.359397179585,-20179.053992256104,7.125999999999976,640.3008,-6600.287621575953,-10777.241315741096
T107,1991-06-01,-1572.7175547354027,30347.338268057865,-22475.63033251086,-19169.23310130613,-21030.745639756627,4.2304000000000315,658.5217,-6780.197672050231,-11301.731597246015
T107,1991-09-01,-1818.8875095119822,31514.574984199156,-22680.902842851257,-19842.920951488773,-21921.882262638905,4.4103999999999814,686.0862,-6950.003716458353,-11870.384886075444
T107,1991-12-01,-2051.6594493649573,32689.783224347593,-22723.003693215916,-20414.220426927583,-22793.89916454999,-1.8260000000000218,726.4157,-7058.59990194217,-12422.779306957473
T107,1992-03-01,-2248.6378442350097,33790.051563033005,-22722.943048964302,-20980.403585748947,-23616.330130730454,-2.5822999999999183,749.7844,-7155.652609329141,-12932.483987482732
T107,1992-06-01,-2450.6750052758707,34778.282741781746,-22807.789073218202,-21645.14421492859,-24487.376719201777,-0.8452999999998383,774.5306,-7322.540454168539,-13469.025862238825
T107,1992-09-01,-2654.778731098915,35749.94080908109,-22890.099409366983,-22330.964198730948,-25371.285753749788,-6.6310000000000855,801.9639,-7499.437456773108,-14013.032242424351
T107,1992-12-01,-2821.8640024080014,36809.026371092245,-22911.230341487146,-22880.796343445025,-26254.316762356157,-0.18060000000002674,825.1249,-7611.836215720818,-14538.090382382079
T107,1993-03-01,-2937.7010802266013,37874.486402848655,-22937.041220431736,-23454.51661084004,-27124.513004665074,4.412199999999984,847.7135,-7715.85710266296,-15031.107042445838
T107,1993-06-01,-3021.272974150107,38842.21676266499,-23025.594850260637,-24067.834470800604,-28010.69937330846,6.477800000000002,870.451,-7856.636981170965,-15515.986173729283
T107,1993-09-01,-3104.4580544009923,39844.55828108719,-23118.509682688767,-24734.894384816293,-28863.046340769677,0.5619000000000369,885.6184,-7995.270036317708,-15983.752197585334
T107,1993-12-01,-3172.723894468838,40854.254353307515,-23195.04077153137,-25277.558099981474,-29711.30462799901,4.585299999999961,892.8192,-8100.474608134636,-16442.014261233922
T107,1994-03-01,-3207.5988441728723,41942.358389383,-23195.729245088784,-25798.03769733083,-30518.343994579456,20.18080000000009,910.1023,-8155.470278357787,-16862.971419376165
T107,1994-06-01,-3199.6640095406283,43127.86285495234,-23243.217541092723,-26330.179888254985,-31338.715832667185,8.40030000000013,916.6112,-8196.782883320635,-17269.189921103905
T107,1994-09-01,-3180.725213680059,44258.67916044287,-23344.698689957524,-26887.76786936746,-32148.410345412674,4.448600000000056,910.0556,-8260.58459159497,-17664.567779546367
T107,1994-12-01,-3129.3698748928127,45402.99608447093,-23432.059862138434,-27365.073964919153,-32967.40671073896,8.339699999999993,890.8809,-8298.182865643686,-18048.388292815886
T107,1995-03-01,-3082.2746718611033,46589.375645223525,-23506.389922638828,-27800.295108222588,-33774.89630942357,6.0312000000000126,866.0024,-8314.896073384512,-18428.585490642337
T107,1995-06-01,-3013.3394479061844,47783.974512662804,-23541.278687317223,-28261.485701685804,-34608.87198167472,3.1597999999999047,892.7318,-8328.200261184224,-18811.10571479045
T107,1995-09-01,-2932.8004537756524,49042.3468624593,-23573.750848408636,-28749.192990412448,-35465.05424878758,-3.2023000000000366,901.3408,-8335.690335785002,-19198.927351281614
T107,1995-12-01,-2844.81460131968,50304.25629723774,-23621.962324471333,-29208.18438333091,-36298.33384535578,3.1503999999999905,893.5565,-8333.807771447993,-19571.57422333773
T107,1996-03-01,-2760.886598812699,51618.026359162955,-23598.277738310848,-29665.9201067946,-37126.05115770156,-11.213200000000029,895.5701,-8306.62184849135,-19943.46887825713
T107,1996-06-01,-2640.6360386653714,52906.014279366624,-23570.75040401272,-30181.403236867893,-37996.62647431982,-4.502100000000041,899.6059,-8296.680374899835,-20318.631256492594
T107,1996-09-01,-2551.5981501102824,54285.164143493545,-23508.360293506546,-30653.09279003408,-38850.99016160767,3.5034999999999172,895.2286,-8255.775450353005,-20701.294155858974
T107,1996-12-01,-2446.451023364888,55643.27213632366,-23472.718769522886,-31134.575665823286,-39673.81409208101,-4.257900000000063,893.9826,-8216.857482893682,-21060.13255772295
T107,1997-03-01,-2349.6101051577098,57243.12231770579,-23332.718389499783,-31534.278340225344,-40474.9323476227,11.040900000000079,912.8212,-8089.683372959948,-21412.271226390207
T107,1997-06-01,-2272.5463422186176,58701.2466579461,-23249.614739944212,-31986.807747768627,-41321.56714927554,8.862799999999993,929.2411,-8025.857864252178,-21797.05674574708
T107,1997-09-01,-2195.8199398158185,60205.085058159086,-23104.589331974643,-32409.026479633983,-42146.17909452713,16.790399999999863,948.783,-7930.105957558498,-22170.999517171473
T107,1997-12-01,-2070.257850364037,61704.165353338816,-22964.06471688101,-32852.83141326914,-42934.80220897343,-13.34439999999995,986.3612,-7823.55816722976,-22502.530029668735
T107,1998-03-01,-1992.1570031959418,63196.739753901405,-22725.45523105475,-33239.20931073773,-43699.17538767756,8.032499999999914,1031.6072,-7691.851435752916,-22845.666195436752
T107,1998-06-01,-1893.4585848663446,64679.44590045298,-22509.055291284632,-33626.37850347928,-44508.62129049335,-15.249500000000126,1025.8181,-7571.613553934125,-23201.039937679845
T107,1998-09-01,-1773.691092760034,66078.51311722925,-22232.545471236484,-33985.97726331799,-45325.16302404713,-11.804400000000214,1053.1939,-7447.772746826477,-23549.42705840358
T107,1998-12-01,-1756.703338801511,67378.82434159116,-22000.62138881295,-34410.721976943976,-46114.157476219894,-17.69510000000014,1096.5916,-7380.675967837435,-23935.430407510703
T107,1999-03-01,-1692.134846871351,68688.47992133631,-21718.858847503307,-34802.605120928325,-46890.63495660636,13.393000000000029,1100.3029,-7283.150770114606,-24291.384901738853
T107,1999-06-01,-1598.7644540774224,70091.59271880315,-21393.21508031743,-35145.397690787446,-47671.740620246674,8.539200000000164,1112.7932,-7143.505025325164,-24635.252537162047
T107,1999-09-01,-1481.7852325863323,71500.14267651286,-21093.540069205057,-35483.51404586437,-48463.35388466574,-0.7998999999999796,1128.0986,-7004.41011116173,-24972.569558626037
T107,1999-12-01,-1342.9294535884028,72929.68740798534,-20807.68071047857,-35839.52189518509,-49212.579640887954,18.810399999999845,1144.8652,-6854.604858430934,-25277.75454723818
T107,2000-03-01,-1149.084070560562,74339.29388720191,-20573.475840485295,-36181.76905348323,-49944.68194800337,18.82549999999992,1153.0436,-6701.9434050661075,-25546.883009281963
T107,2000-06-01,-998.8510940884971,75612.64606221723,-20330.423216605835,-36516.86779464225,-50683.0206485135,0.7174999999999727,1169.7255,-6583.30333832657,-25840.935871300997
T107,2000-09-01,-875.489508518117,76920.59114012514,-20102.83940756503,-36843.17843793,-51419.1903212905,7.291300000000319,1182.2524,-6464.021307035703,-26147.33991490431
T107,2000-12-01,-838.1786541958977,78514.38491522956,-19855.71365346502,-37152.96490413672,-52122.20204802737,18.258800000000065,1175.1206,-6290.934868919091,-26480.190351111636
T107,2001-03-01,-802.8630068918753,80016.41006426139,-19680.310520135292,-37468.67272549551,-52806.66045754682,5.2246000000000095,1178.2272,-6148.41932916162,-26804.761732219347
T107,2001-06-01,-829.1981204725495,81906.34175097685,-19324.933064708035,-37703.56796322633,-53461.45737188052,-0.5535999999999603,1201.6717,-5882.562953862116,-27145.327746176536
T107,2001-09-01,-858.31372856399,83609.95954649575,-19019.0536415209,-37948.96186164948,-54124.03283731299,3.3426999999999225,1239.7849,-5668.080504510322,-27491.17328293849
T11,1972-03-01,39.134614182528125,33.71185213915642,-20.258579577114656,-20.983416131842954,-8.941453156707265,-0.04589999999999961,16.5322,4.5326034912039335,15.09658051291043
T11,1972-06-01,61.82012872594865,-3.54264254678408,-76.81640792640096,-50.486198920142584,-54.28962838088384,0.11189999999999856,16.8606,-24.662949809652563,3.7652501725324043
T11,1972-09-01,98.63007751170683,59.310620058401256,-111.58566168011956,-68.2804399868563,-89.94501788044393,-0.21050000000000324,17.3623,-22.37408439546234,4.342529815631451
T11,1972-12-01,139.60065298014854,71.74355760723009,-122.66038474324165,-26.624442809760072,-116.09346862577357,-0.07220000000000582,18.2917,-10.806817118279332,11.753592177187485
T11,1973-03-01,186.7268959782731,141.69698350776184,-102.05126077883821,41.44073890716882,-182.86117785473635,-0.2266000000000048,19.1296,16.99043595192584,1.9328590617683687
T11,1973-06-01,222.89964588957514,200.2400517166305,-88.82780737677295,92.88272996101395,-275.2108536491861,-0.02470000000000283,19.6476,30.396753308252094,-26.155603879805483
T11,1973-09-01,262.65989746656925,284.11133481580526,19.265324671279924,175.92270291828532,-345.37338269354876,0.33940000000000126,20.3283,79.31717543567821,-41.35674261348976
T11,1973-12-01,312.9874681996062,353.6493765294548,40.2782539721109,271.791819448579,-399.6296516839695,-0.08020000000000493,20.8357,115.81545329315627,-43.321091742181636
T11,1974-03-01,374.21328086451314,472.239305378838,96.98542976713999,374.9889739042879,-457.5371008236859,0.3067999999999955,20.9225,172.1779778182186,-41.66190997958637
T11,1974-06-01,419.36758977661896,578.6124228273493,170.5534609540345,464.72900969281443,-521.3852643001562,-0.2727000000000004,21.0284,222.3754437901322,-51.00883726176863
T11,1974-09-01,444.7696043010234,655.6448106534206,299.16245481901876,569.2649553245465,-576.5751625986629,0.42130000000000223,21.3825,278.4533324998693,-65.90277914881977
T11,1974-12-01,446.2052173330065,688.6257436949759,449.0611843200422,702.2284240003341,-587.8948084623702,-0.5401000000000025,20.2306,339.6451521771977,-70.84479556468185
T11,1975-03-01,453.6769248888199,668.3573224370932,594.7678973913382,851.3702620927704,-605.9846007125008,0.3712999999999944,18.7856,392.4375612195043,-76.15383791184044
T11,1975-06-01,453.384924615529,720.9482363285683,707.3412324270082,984.5026429923589,-633.6461267589513,0.0686,18.258,446.5061819209026,-90.13060107171114
T11,1975-09-01,459.02425237326156,730.3439095419094,768.4441548446421,1135.877432043221,-664.480395691578,0.33649999999999736,18.5301,485.8418706222912,-102.72807165915822
T11,1975-12-01,448.3883708660037,905.5950323431578,948.872962961739,1363.1789611133293,-625.0423603113026,0.27649999999999864,18.8784,608.1985933945854,-88.32699472264943
T11,1976-03-01,447.72278368693765,924.011856578741,1095.8922609899403,1611.4376094529048,-587.1904641588461,-0.044700000000002404,19.3132,698.3748093099355,-69.73384023595423
T11,1976-06-01,450.88119368770015,962.8638397194823,1325.923853394637,1839.2905437022757,-550.9554599775511,-0.10499999999999687,19.6959,805.6007941053088,-50.03713314492546
T11,1976-09-01,443.84179009718036,985.2375862439027,1406.8203462940044,2053.89163090569,-538.9360570982093,-0.39920000000000044,20.1503,870.1710592885136,-47.54713350051446
T11,1976-12-01,435.2642251641436,916.7557874852847,1546.6169500518567,2302.003156320924,-490.94753819498226,-0.3119000000000014,21.1568,941.9385161654454,-27.841656515419317
