series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T17,1991-12-01,904.0211415312289,424.3294077673118,44.96142936200999,113.9562330815797,-159.90393427153793,0.5674999999999955,71.8614,265.4728554941185,372.0586036298455
T17,1992-03-01,914.7529421212101,424.60522350607886,38.02994003839444,112.69187828520738,-167.22176979707967,1.515900000000002,70.7958,264.57164283076224,373.76558616206523
T17,1992-06-01,925.900695884291,425.33793449030657,32.26110223612414,112.24910284166147,-174.05675697569927,0.30649999999998556,70.2922,264.3384156953367,375.9219694542959
T17,1992-09-01,937.6971649140299,427.466179457078,27.689270278137283,113.43468579888734,-179.3653026728756,5.372299999999996,69.1646,265.38439955505135,379.16593112057717
T17,1992-12-01,951.2859319834395,431.6968897196949,24.358754722122164,116.45387520927792,-182.6605938000274,0.2545999999999964,69.9908,268.2269715669014,384.312669091706
T17,1993-03-01,964.2753112741606,435.4507354347107,20.440434201756112,118.72290396607728,-186.51261197886322,-2.218500000000006,69.3771,270.47535457956826,388.8813496476487
T17,1993-06-01,978.3685707424922,439.1912697125219,16.067729802144896,120.58809854637693,-190.28741638290091,-0.4946000000000055,69.2479,272.785650484127,394.04057717979566
T17,1993-09-01,992.1595413665316,442.48386955114404,11.466720095098871,122.65637885048913,-193.85869421201483,1.8216000000000037,71.0098,274.9815631302498,399.1504235772584
T17,1993-12-01,1007.2907384606235,446.67391855160645,7.51104811608527,125.53386317045923,-197.08985461041834,-1.0617000000000019,72.1304,277.9839427376712,405.1004419251026
T17,1994-03-01,1022.66713147746,451.05235318220184,3.2841982829714738,128.37598405259376,-200.4549389486005,1.0103000000000009,71.0122,280.9849456093253,411.10609626442977
T17,1994-06-01,1037.739678409129,455.2666776416749,-0.7332232163863068,131.83291943199487,-203.59367669326974,-0.3253999999999877,72.3056,284.1024751146286,417.0730008579296
T17,1994-09-01,1052.9703079740673,459.79734156880403,-5.082502938557639,134.81534206682056,-207.2365674942439,-0.555800000000005,72.7201,287.0527842353781,422.8668702399117
T17,1994-12-01,1064.8339672585569,463.195328399299,-10.741731282976119,136.51141376172228,-211.91824617294236,-3.1928999999999945,73.7352,288.3761463927319,426.4578605428072
T17,1995-03-01,1076.7188823146214,466.8142300918706,-16.667754946082866,137.8168602324389,-216.98747688195647,0.47979999999999734,75.0034,289.5389481621784,429.86570271633246
T17,1995-06-01,1087.768809532257,470.2665275080182,-22.478371909940662,139.25400802146663,-221.43449460268522,1.0652000000000044,73.331,290.6752957098232,433.1671574647859
T17,1995-09-01,1098.3107128159238,473.48685135534964,-28.029587068609843,140.56201888616005,-226.08782512460556,1.7270000000000039,75.2561,291.6484341728436,436.1114438456591
T17,1995-12-01,1109.5362129350508,476.28627824734644,-34.294923547640096,141.66829709112488,-230.37740343654986,0.19180000000001485,74.3686,292.5636922578664,439.57940474925044
T17,1996-03-01,1121.687072753415,479.09834643408516,-40.6868470847386,142.49359420382058,-235.34119478810186,-1.5919999999999987,75.9062,293.45019430369604,443.17293898265655
T17,1996-06-01,1132.8167303974126,481.4625726038135,-46.86595115129397,143.48240995993706,-240.45211553493846,0.4361999999999995,75.7109,294.0887292549861,446.18230743123706
T17,1996-09-01,1142.983525209416,482.7516559310671,-53.87291560284952,143.96998332624446,-246.23878021053127,-1.4091999999999985,75.8893,293.9186937306693,448.37237249944235
T17,1996-12-01,1153.8709513118642,484.6378403110249,-60.539685884636455,144.55116039622135,-251.60551250263677,-1.1535999999999973,77.1775,294.1829507263675,451.13271940461374
T17,1997-03-01,1164.6251303730103,485.72412442488377,-67.88081046586221,144.54847339433246,-257.90864944837136,0.5635999999999939,77.9979,293.8216536555986,453.3582404623195
T17,1997-06-01,1174.5986543079375,486.06146231616225,-76.10593540853412,143.56586806812055,-265.15743256840204,-2.0230999999999995,79.2016,292.5925233430568,454.7206108697677
T17,1997-09-01,1184.0590122757656,485.381233915674,-85.4391329981107,141.94274125290525,-272.7940994895348,-1.7795999999999879,77.7587,290.6299509913399,455.6324563931154
T17,1997-12-01,1193.576265815626,485.300682794429,-94.66598772960717,140.16313954491352,-279.6764911299044,3.4240000000000066,76.7352,288.93952185909137,456.94988734286073
T17,1998-03-01,1203.2437314187753,485.58520321391927,-103.59054488853974,139.5962817179547,-285.1613965981075,2.023300000000006,75.5305,287.93465497280044,459.04116741033386
T17,1998-06-01,1213.36313261726,486.1218814790552,-112.00366481595987,139.6828818442317,-290.02484007975147,0.9499999999999886,74.7709,287.4278782089671,461.6691462687542
T17,1998-09-01,1223.9165528145882,486.4686019256356,-120.21386315868833,140.124606015504,-294.6667595366335,-2.201599999999999,73.3648,287.1258276120812,464.62489663897736
T17,1998-12-01,1234.61471691471,486.1296202427406,-129.40537765231636,139.59868728540715,-300.35506771899645,-0.7002999999999986,76.4116,286.116515814309,467.1298245978568
T17,1999-03-01,1245.4929767671936,485.8400516622405,-138.5228849815142,139.1747485958462,-305.60934279074314,-1.29140000000001,78.173,285.2751098506046,469.94181698822524
T17,1999-06-01,1255.0487455130262,485.62190840511965,-147.57465043024547,139.2139533228061,-310.5232923576846,-0.30410000000000537,79.8164,284.35733289060437,472.26272657767083
T17,1999-09-01,1264.150199441041,486.01503515919296,-156.11425176787856,139.66035085667232,-315.0633187213447,0.874299999999991,82.1023,283.72960299353656,474.54344035984815
T17,1999-12-01,1274.2916687308107,487.26286701301603,-163.4679323349705,141.53096792373458,-318.01044997294105,1.9385000000000048,81.4278,284.3214242719299,478.1406093789348
T17,2000-03-01,1283.3832199674043,486.9005166479581,-172.25403310093373,142.0937759750526,-322.13467646398186,1.2653999999999996,82.9032,283.5977606050999,480.62427175171126
T17,2000-06-01,1294.1385716978439,487.759918003353,-180.4827074381812,142.34056608340188,-326.1132466657594,-0.06389999999998963,80.8014,283.52862033613167,484.01266251604227
T17,2000-09-01,1304.4586387843308,488.7371372852155,-188.4351167417126,142.18062093995167,-330.46014984796943,1.5959000000000003,81.921,283.29622608396323,486.9992444681807
T17,2000-12-01,1314.3165168032522,488.6924283943306,-197.3538822568209,141.27330290670903,-335.425130749587,-2.739699999999999,78.9926,282.3006470195768,489.4456930268326
T17,2001-03-01,1322.9227588113881,488.2586770082035,-206.23596060939786,139.69666938089551,-341.01958789037207,-1.2194999999999965,80.5798,280.7245113401434,490.951585460508
T17,2001-06-01,1330.4394184115865,486.9698429105704,-216.65118826258646,136.72052754304548,-348.04568018011565,-0.5027000000000044,81.6173,277.8865840845001,491.19686911573547
T17,2001-09-01,1337.7931750446774,485.0116877322379,-226.90655077575457,133.49918150935116,-354.83473192458143,2.875499999999988,82.44,274.91255231718617,491.47922156004796
T18,1972-03-01,83.45193015806129,84.11770437519968,83.76035331056516,83.89035259939554,84.07576809841657,-0.07219999999998095,82.1162,83.85922170832765,83.76384912823893
T18,1972-06-01,83.88185758245288,86.39356692320722,85.69801175641427,85.90497314607161,86.13244840331774,0.22160000000000935,82.8246,85.60217156229275,85.00715299288531
T18,1972-09-01,84.89724752716668,89.29834326819888,86.99158102080987,87.14265135095253,87.3944309992136,-0.4147000000000105,83.8813,87.14485083326831,86.14583926319014
T18,1972-12-01,86.10645789533285,92.52800489130902,88.24120127263119,88.32555972543393,88.585594020207,0.08419999999999561,86.5853,88.7573635609828,87.34602595776992
T18,1973-03-01,86.89217588866869,95.60703946240567,89.47193265217017,89.34105149093598,89.5784520140436,-1.2735000000000127,87.9485,90.17813030164481,88.23531395135615
T18,1973-06-01,87.7676582221997,98.39245601531188,90.42712759053005,90.29662376079398,90.53211237430345,-0.5904000000000025,87.4438,91.48319559262781,89.14988529825158
T18,1973-09-01,88.87462103523528,101.69159773317571,91.65631880051666,91.42081072590351,91.69443762603852,1.0135000000000076,87.4956,93.06755718417392,90.2845293306369
T18,1973-12-01,89.81981295202209,104.68106479761704,92.8439931398372,92.4279597824208,92.75536443511687,-0.5973000000000042,88.1203,94.5056390214028,91.28758869356949
T18,1974-03-01,90.71936606183917,107.49417971058764,94.05667370287223,93.42547209370062,93.86004172043434,0.3026999999999873,86.1818,95.9111466578868,92.28970389113675
T18,1974-06-01,91.36463614722012,109.85231582090852,94.922295514354,93.9719574913017,94.30910402241688,-0.5366999999999962,85.7823,96.88406179924024,92.8368700848185
T18,1974-09-01,92.61690447729957,112.79238924393296,96.17756312883564,95.02426533849658,95.28764805451674,0.7405000000000115,84.3726,98.3797540486163,93.95227626590815
T18,1974-12-01,93.86877664875611,115.95018771892107,98.04132757486221,96.806160666435,97.3267203690559,-1.1150999999999982,77.1257,100.39863459560607,95.59774850890601
T18,1975-03-01,94.65136543580216,118.94934287929505,99.78443523516687,98.39380327141949,98.88714708191576,1.140999999999977,72.1021,102.13321878071987,96.76925625885896
T18,1975-06-01,95.55799549504673,121.85488053455468,101.61951400814856,100.01927084056565,100.327040229551,0.6598000000000184,72.221,103.87574022157332,97.94251786229887
T18,1975-09-01,97.04174640814611,124.82276797950774,103.29132522605889,101.40302492316506,101.62478164040641,0.3877999999999986,74.7675,105.63672923545683,99.33326402427626
T18,1975-12-01,98.84281112548378,128.16422339036404,105.1566287738862,103.10393624807342,103.23496719286992,0.791000000000011,75.8903,107.70051334613547,101.03888915917685
T18,1976-03-01,100.7466945821254,131.8725799985499,107.11457168904933,104.71920679402217,104.77444286189264,-1.0082000000000022,77.6502,109.84549918512789,102.76056872200903
T18,1976-06-01,102.39044177506754,135.47566734665548,108.9177887093634,106.34108390001016,106.24667870217665,-0.436300000000017,78.0505,111.87433208665463,104.3185602386221
T18,1976-09-01,103.67361633054595,138.85815383882368,110.65520854019914,107.73935901527241,107.47225231059174,-0.3464999999999918,78.7815,113.67971800708658,105.57293432056885
T18,1976-12-01,104.28824201072564,141.79468046632985,111.81844664502914,108.80748424679001,108.2940828515176,-0.15619999999999834,79.9773,115.00058724407845,106.29116243112162
T18,1977-03-01,104.60847523678096,144.03435288341507,112.59194265356946,109.39629999480921,108.69768658456978,-0.2693000000000154,81.7301,115.86575147062891,106.65308091067537
T18,1977-06-01,104.97306327588062,146.55078904073395,113.58044869415444,110.24753488022084,109.40542262976176,-0.02380000000000848,83.3177,116.95145170415033,107.18924295282119
T18,1977-09-01,105.14925330654218,148.92964812158164,114.37000626965339,110.91151242242215,110.10103605605903,-0.2551999999999879,83.1168,117.89229123525168,107.62514468130061
T18,1977-12-01,105.34419716939892,151.38341663381107,115.13181172977723,111.54116660750087,110.81440790668726,0.7691999999999837,83.618,118.84300000943506,108.0793025380431
T18,1978-03-01,104.6931702809409,153.09192223170373,115.38193180441392,111.966266289719,111.4737751003907,1.1587999999999852,83.4091,119.32141314143364,108.0834726906658
T18,1978-06-01,104.01771675228727,155.1606099551957,116.10210835629026,112.90790802184942,112.5632066546515,0.3573999999999984,84.9142,120.15030994805484,108.29046170346939
T18,1978-09-01,103.70103724586629,156.95855111989306,116.78374090200951,113.60658087080193,113.65816658432887,-0.013400000000004297,84.8577,120.94161534457994,108.67960191509758
T18,1978-12-01,103.59132006282151,158.79852625036904,117.57492831187578,114.2390247677112,114.698782968652,-0.12980000000000302,86.1402,121.78051647228592,109.14505151573675
T18,1979-03-01,103.64477798006452,160.96526470520087,118.26819298299192,115.02622956145757,115.73650514959364,0.10930000000000462,85.4214,122.72819407586171,109.69064156482908
T18,1979-06-01,103.66060410497415,162.48176452185118,118.4864403834289,114.9668969317389,116.14417840860285,-0.9996000000000151,84.509,123.1479768701192,109.9023912567885
T18,1979-09-01,104.62703435252848,165.1362947568668,119.53583312403813,115.58162628418198,117.31962889790249,1.2761000000000138,83.1199,124.44008348310358,110.97333162521548
T18,1979-12-01,105.17920447384465,167.68135621654915,120.48578452858594,116.14807304592831,118.64375376300232,0.47970000000000823,82.9125,125.62763440558209,111.91147911842349
T18,1980-03-01,105.75164006574808,170.29194020948785,121.6038007936444,116.81082247204948,120.22930856244592,-0.4958999999999918,81.9573,126.93750242067513,112.990474314097
T18,1980-06-01,106.08638451339951,172.74705470723637,123.09038908868199,117.96468942144746,122.39928926366001,1.1785999999999888,76.1562,128.45756139888505,114.24283688852975
T18,1980-09-01,105.48917707773131,174.3137181191953,123.59010914456064,118.3370489550583,123.79140076527484,0.6242000000000019,76.5352,129.10429081236407,114.64028892150307
T18,1980-12-01,105.13901252585102,175.67085864382676,123.90758304137799,118.70022365858121,124.92501880078218,-1.2287000000000035,78.8967,129.66853933408382,115.0320156633166
T18,1981-03-01,104.84178458555778,176.9397755097192,124.36017730294911,119.20783221622808,126.5145084656015,0.685600000000008,77.7565,130.3728156160111,115.67814652557963
T18,1981-06-01,104.57283924206219,178.42882071679264,124.67621575496297,119.56715444044094,128.10848137816362,-0.8007000000000062,77.4655,131.07070230648446,116.3406603101129
T18,1981-09-01,104.27650162006124,179.53608663536932,124.92416944434181,119.80179316794849,129.5400210276282,-0.4211999999999989,76.7235,131.61571437906983,116.90826132384473
T18,1981-12-01,103.83155965599119,180.6715789028641,125.29298969726396,120.1742557181149,131.1618740321572,-0.31690000000000396,73.327,132.22645160127826,117.49671684407419
T18,1982-03-01,102.76944659235836,180.0796685940332,123.73767866759339,119.09718222413788,131.01668169936528,-2.5900000000000034,72.4811,131.3401315554976,116.89306414586181
T18,1982-06-01,101.44878484417697,178.68287799842176,121.32064873115196,117.37479359938531,130.60038007667504,0.0027000000000043656,71.3459,129.88549704996223,116.024582460426
T18,1982-09-01,98.48118024046275,177.16725868689605,118.5660002629612,115.2143854489892,130.02530265301823,0.454899999999995,70.2238,127.8908254584655,114.25324144674049
T18,1982-12-01,94.4105894744133,175.34241411760775,115.75055458706855,112.77453861963238,129.1141631410298,0.23780000000000712,68.5547,125.47845198795035,111.76237630772155
T18,1983-03-01,91.35008643720381,173.78556550611313,112.72879858080977,110.95722413782717,128.57892564852096,0.6944999999999908,70.647,123.48012006209497,109.96450604286238
T18,1983-06-01,88.2990854797962,172.33763652433385,109.7166317843529,109.04699652493596,128.05146396235972,-0.32680000000000575,72.8268,121.49036285515572,108.17527472107795
T18,1983-09-01,85.2771152877312,170.98311612079692,106.62354301055821,107.18967449195122,127.50481233338378,0.8364999999999867,75.7499,119.51565224888427,106.3909638105575
T18,1983-12-01,81.92009966515883,170.1060472274345,104.15647296900828,105.71798695129361,127.32583820745761,-0.08570000000000277,76.8957,117.84528900407057,104.62296893630821
T18,1984-03-01,78.24648035571832,169.67012796747065,101.77097598358613,103.99736109883358,127.08113533790532,-0.4671999999999912,79.1526,116.15321614870281,102.66380784681182
T18,1984-06-01,74.6300306192208,169.2614541565821,99.55993095672424,102.5619299518432,127.13345392331665,0.1571999999999889,79.6438,114.62935992153739,100.88174227126873
T18,1984-09-01,70.89036527159175,169.02498789982087,97.30659181864269,101.32026555868886,127.32380861804678,-0.31699999999999307,79.3743,113.17320383335819,99.10708694481926
T18,1984-12-01,67.51967480243856,168.5608326807262,95.03203800594943,100.03856022075324,127.43378886225275,-0.007099999999994111,79.521,111.71697891442405,97.47673183234565
T18,1985-03-01,64.29251363042428,168.12977693031928,92.89359483480241,98.83160526361348,127.50626648051666,0.9156999999999869,78.9153,110.33075142793523,95.89939005547046
T18,1985-06-01,60.926987838862416,167.418114434603,90.59638133281874,97.49223307829797,127.46147551762401,0.008399999999980423,78.2037,108.77903844044121,94.19423167824321
T18,1985-09-01,57.316826195527106,166.3307612870518,88.0245238822547,95.85645023679373,127.16368605782706,-0.3442000000000007,77.7663,106.93844953189088,92.24025612667708
T18,1985-12-01,53.522717980839744,164.89427218362044,85.0628763090604,93.91479076662107,126.59960421709495,-0.16980000000000928,77.9878,104.79885229144732,90.06116109896735
T18,1986-03-01,49.7748776067255,163.53388461074167,82.24506632452315,92.04064323123406,126.41031263970761,0.17560000000000286,77.941,102.8009568825864,88.09259512321655
T18,1986-06-01,46.42937759224258,162.26882901604608,79.34230232091267,90.20904188962204,126.25998542980336,-0.41790000000000305,77.8937,100.90190724972534,86.34468151102297
T18,1986-09-01,43.014762287027125,160.865982178607,76.39797957996407,88.47767365164914,126.10521276061235,-0.10760000000000502,78.3954,98.97232209157194,84.55998752381973
T18,1986-12-01,39.63328170404552,159.4814511790433,73.3701198377027,86.63782348589903,125.87674934024368,0.2867999999999853,79.3076,96.99988510938685,82.7550155221446
T18,1987-03-01,35.951883328830256,157.84683581686647,70.01471213544674,84.20376469709421,124.97574530755456,-1.1422999999999917,79.7239,94.59858825715847,80.4638143181924
T18,1987-06-01,32.135445736601135,156.15815147514013,66.5695756720309,81.58340371598815,123.8636683988905,-0.3078000000000003,80.3842,92.06204899973015,77.99955706774581
T18,1987-09-01,28.396518479122513,154.5102424187022,63.14477327373938,78.9729556295149,122.64891862135813,-0.06100000000000705,81.4069,89.53468168448742,75.52271855024033
T18,1987-12-01,24.929314382339328,153.35160108934502,59.92782224826546,76.53397246725682,121.65391786858376,0.041400000000010095,83.2547,87.27932561115809,73.29161612546154
T18,1988-03-01,21.495056734445257,152.15672192217937,56.79273167028234,74.20836096833041,120.80904337183455,0.00010000000000331966,83.2926,85.09238293341438,71.1520500531399
T18,1988-06-01,18.613931825417495,151.61175424246306,54.27905701841808,72.2913645492544,120.26528655764803,0.2815999999999974,83.9036,83.41227883864022,69.43960919153275
T18,1988-09-01,15.864411041065082,151.01487265839603,51.77743738192751,70.40569256734345,119.66260601967797,0.265900000000002,84.1076,81.745003933682,67.76350853037152
T18,1988-12-01,13.197742717009575,150.47440230963974,49.420953635514266,68.66922074316369,119.20365732831199,0.17259999999998854,84.9109,80.19319534672785,66.20070002266078
T18,1989-03-01,11.297278929036409,150.81157180535672,47.61955386571035,67.66228063157867,119.8660372819336,0.7250999999999976,84.262,79.45134450272315,65.581658105485
T18,1989-06-01,9.729347492585191,151.62591130037248,46.36662678356918,67.18197085431116,120.88540052086942,0.9044000000000096,83.3522,79.15785139034149,65.30737400672731
T18,1989-09-01,7.335587657922218,151.61470701495813,44.522765411600915,66.11369311126974,121.7415321444757,-0.931200000000004,82.2981,78.26565706804533,64.53855990119897
T18,1989-12-01,4.9309688706836425,151.69977624503707,42.518856214052974,64.96079330707997,122.43333029007746,-0.11830000000000496,81.7555,77.30874498538624,63.68214958038055
T18,1990-03-01,1.566702743780823,150.74781678368095,39.19749936995536,62.674799268240356,122.19182073987723,-0.7535999999999916,82.5552,75.27572778110694,61.879261741829026
T18,1990-06-01,-1.5939587104942916,149.9290305859222,35.936930945887575,60.5775473010824,121.97136097537457,0.07939999999997838,82.1629,73.3641822195545,60.18870113244014
T18,1990-09-01,-4.577837727954858,149.20423593253076,32.5654869858149,58.366617399302896,121.59985807203354,-0.2939000000000078,81.7812,71.43167213234544,58.51101017203934
T18,1990-12-01,-7.750449372692444,148.43873439630875,29.300912581290497,56.42738470783988,121.46024613767652,0.3153999999999968,79.2722,69.57536569008464,56.85489838249204
T18,1991-03-01,-11.027494324396955,147.57329951953972,26.024470717932523,54.39076508503274,121.09888820989086,-0.01650000000000773,77.3058,67.61198584159978,55.03569694274695
T18,1991-06-01,-14.316710692605454,146.49021891606913,22.22045308767641,51.83385124948959,120.31718412946502,0.27890000000000725,78.6575,65.30899933801894,53.00023671842978
T18,1991-09-01,-17.60910299356283,145.45903229501215,18.48942478150002,49.35911886497894,119.61325329514717,0.6881999999999948,79.6502,63.06234524861509,51.00207515079217
T18,1991-12-01,-20.68320766093325,144.69441242688225,14.95047063691456,47.13752054273032,119.13716484948075,-0.0012000000000114142,78.8266,61.04727215901492,49.22697859427375
T18,1992-03-01,-24.239965357864307,143.6791120264067,10.873824926041749,44.30086935761801,118.00763642834109,0.08949999999998681,79.3274,58.52429547610865,46.88383553523839
T18,1992-06-01,-27.898133787040138,142.78291123126047,7.010914753798943,41.66766205596707,116.9648660084406,-0.24730000000000985,79.8423,56.10564405248539,44.53336611070023
T18,1992-09-01,-31.260992106901384,142.28251364211917,3.8297291816899417,39.63699770086426,116.20539170550036,0.3795999999999964,79.6579,54.13872802465447,42.47219979929949
T18,1992-12-01,-34.36103768537919,142.1709315960697,0.6794982200772068,37.58821364516591,115.36262102391996,-0.4046999999999912,79.8867,52.28804535997072,40.500791669270384
T18,1993-03-01,-37.296142232002694,142.12396740370508,-2.6165014470030457,35.62654981290941,114.55505413624626,-0.38419999999999277,80.2285,50.478585534771,38.62945595212178
T18,1993-06-01,-40.592410529745976,141.97596851852745,-5.911993253336448,33.612332204952445,113.69594719910866,-0.07370000000000232,80.0895,48.555968827901225,36.55176833468134
T18,1993-09-01,-43.893028243744396,141.7581768638816,-9.305810983957258,31.585088110020607,112.79726038298485,0.6755999999999887,80.2734,46.58833722583708,34.452116069620224
T18,1993-12-01,-46.65175713718273,141.78921569805942,-12.53018826005598,29.615959202862676,112.07657028573065,0.12019999999999698,81.2822,44.859959957882815,32.71240657427396
T18,1994-03-01,-49.325663505114505,141.87850203641824,-15.590742597797885,27.898401637499624,111.70883941983821,0.9519999999999982,81.9596,43.31386739816874,31.191587957361854
T18,1994-06-01,-51.883914430202765,142.1018502725218,-18.44971707283618,26.37030740010084,111.34288379139446,-0.3170000000000073,82.6366,41.89628199219563,29.729484680595846
T18,1994-09-01,-54.50929357809315,142.38553984417075,-21.396969827232027,24.692217326872246,110.88783405204487,-0.24379999999999313,83.1713,40.41186556355254,28.189270236975858
T18,1994-12-01,-56.86810668854619,142.8159069146127,-24.465645278425583,22.9298692908923,110.4354477153161,0.29399999999999693,84.6255,38.96949439076987,26.783670513384955
T18,1995-03-01,-59.08127604281589,143.35348715075725,-27.094553254689743,21.669110742524744,110.31288449510723,0.4537999999999869,83.7901,37.83193061817671,25.61580422614567
T18,1995-06-01,-61.629291072545755,143.67846310865843,-29.696781002743123,20.272506477055295,110.17011292505781,0.21540000000000248,83.1829,36.55900208709653,24.270410926256027
T18,1995-09-01,-64.62230398431242,142.92680440456604,-33.18575639983621,18.05192215203195,109.1659383003571,-0.1728999999999985,83.1824,34.4673208945613,22.271817158022337
T18,1995-12-01,-67.75368415595264,142.13054132410133,-36.484287335065005,16.025656348520286,108.2294964153961,0.21829999999999927,82.2872,32.42954451940001,20.23790612972173
T18,1996-03-01,-71.54804277235777,140.5258008412212,-40.51738727689359,13.572099128898017,106.61398254273571,-1.4094999999999942,81.5034,29.729290492720715,17.53296988518897
T18,1996-06-01,-76.31571455396877,138.42668964384325,-44.96997679597173,10.86933115220144,104.66680392791785,0.22530000000000427,82.5792,26.53542667480441,14.17554468697454
T18,1996-09-01,-81.65715153182617,136.04535859057393,-49.38814511057936,8.1312725472892,102.60076784618721,0.25440000000000396,82.6055,23.146420468328962,10.471808157180519
T18,1996-12-01,-87.57305530832696,133.22225584101272,-54.09570749791797,5.126870077346311,100.1077016237584,0.011599999999987176,82.5576,19.357612947174502,6.2673231577157225
T18,1997-03-01,-94.11596616006997,129.4336039069139,-59.44117724208124,1.4887309462618248,96.83693879941485,-0.3422999999999945,83.2158,14.840426050087874,1.3604863196724395
T18,1997-06-01,-100.87712402898006,125.59168827006123,-64.89426428884474,-2.339739641283259,93.48203631152855,-0.08680000000001087,82.7387,10.192519324496342,-3.6975438587257585
T18,1997-09-01,-107.84406049481638,121.71946907967218,-70.46567234539444,-6.388194476961118,90.00516909209675,-0.343900000000005,83.3946,5.4053421709194,-8.919445701359813
T18,1997-12-01,-114.9090571283136,117.78575638699313,-76.13585932303488,-10.66691105346662,86.37312413332442,-0.5771000000000157,83.5196,0.48941060310048956,-14.26796649749459
T18,1998-03-01,-122.24653500863235,113.82225980033955,-81.60697920890561,-14.751066250756281,82.96954719302103,-0.2109999999999843,82.3739,-4.362554694986732,-19.63849390780566
T18,1998-06-01,-129.72447109824975,109.76408435381988,-87.42851576464838,-19.162725081919874,79.34826282445692,-1.039100000000019,80.839,-9.44067295330824,-25.188104136896413
T18,1998-09-01,-139.2613580209648,104.24995250329938,-94.50445093127496,-24.603986678463826,74.48248279164615,-2.1043999999999983,80.82,-15.927472067151612,-32.38943761465932
T18,1998-12-01,-149.21578474975564,98.93472651964562,-101.51775343159755,-29.999783945159393,69.8930365148852,0.31799999999998363,80.8748,-22.381111818396356,-39.66137411743522
T18,1999-03-01,-159.38723660489836,92.76109849100787,-108.762390882045,-35.70890076839733,65.06000487848186,-0.7098000000000013,80.5346,-29.207484977170186,-47.16361586320825
T18,1999-06-01,-170.86049674665344,85.6917097742669,-116.65552522836202,-41.99950873798494,59.572178483295524,-0.9779999999999944,80.1967,-36.8503284910876,-55.64415913167896
T18,1999-09-01,-182.29772531531557,78.65504860694227,-124.9093393424834,-48.93670468180784,53.57317659375141,-0.820999999999998,79.6947,-44.78310882778263,-64.36227436078208
T18,1999-12-01,-193.57000251384375,71.9308291865222,-133.05813646768286,-55.8773155142961,47.52482446273872,0.052099999999995816,80.9331,-52.60996016931235,-73.02258902555252
T18,2000-03-01,-204.76159202295668,65.01176617316383,-141.21507207229382,-62.90850448632014,41.51614082529521,0.3410000000000082,80.6778,-60.47145231662232,-81.62272559883073
T18,2000-06-01,-215.16222560033486,58.51649149985564,-149.03371242231844,-69.48657191423484,35.894960815290574,0.2774000000000001,80.3493,-67.85421152434839,-89.63363239252214
T18,2000-09-01,-225.29643017982164,52.34875038729262,-156.28982608462434,-75.69834894907538,30.762807777025316,0.9102000000000032,79.316,-74.83460940984068,-97.26681120139816
T18,2000-12-01,-235.43181463235925,46.003858335679155,-163.5400491198409,-81.87644786514497,25.69143816372103,-0.2225999999999999,77.5536,-81.83060302358899,-104.8701882343191
T18,2001-03-01,-245.45847767083933,39.78574240169052,-170.69526163572374,-87.92603458294735,20.793293839915094,0.348700000000008,75.656,-88.70014752958096,-112.33259191546212
T18,2001-06-01,-255.61522639482877,33.72906880622561,-177.6822662599007,-93.82221455394702,15.914780018378835,0.02019999999998845,73.8013,-95.49517167681441,-119.85022318822496
T18,2001-09-01,-265.85386248989835,27.64792604793179,-184.83538319321946,-99.90423238020605,10.878494548002507,0.1967999999999961,72.4983,-102.41341149347791,-127.48768397094793
T19,1972-03-01,87730.30057982517,87855.69129466546,87651.71281633741,87489.12193113336,87545.96700022212,517.0,86611.0,87654.5587244367,87638.13379002365
T19,1972-06-01,88096.03004365912,88003.9257164841,88413.39856621093,88142.24455332723,88137.64912849088,2.0,87006.0,88158.64960163445,88116.839586075
T19,1972-09-01,89768.31268484105,88242.06429497461,89000.14109470953,88750.05790535812,88577.05878399193,-499.0,87392.0,88867.52695277505,89172.68573441649
T19,1972-12-01,89275.7557247534,87700.08235949204,89530.77767827353,89293.22947513542,88989.43314398344,250.0,87943.0,88957.85567632757,89132.59443436842
T19,1973-03-01,89161.6276405296,85719.97188199985,90086.1418771282,89575.01194393919,88945.8421283491,-395.0,88846.0,88697.7190943892,89053.73488443936
T19,1973-06-01,89034.26729592553,84351.46193912323,90709.37336964734,90074.41104436744,89138.71999675305,612.0,89548.0,88661.64672916332,89086.49364633928
T19,1973-09-01,89381.08628804272,83090.58112752518,91255.5674122066,90878.61780482794,89687.60931607585,424.0,89838.0,88858.69238973566,89534.34780205929
T19,1973-12-01,89448.413459611,81254.36975339307,91743.84741219101,91485.36391766368,90111.22608545829,-411.0,90890.0,88808.64412566341,89779.81977253464
T19,1974-03-01,88611.46086282581,79403.78551869729,92354.66761850165,92183.06733622256,90550.63193003119,-318.0,91453.0,88620.7226532557,89581.0463964285
T19,1974-06-01,87243.6505921745,77342.2216095837,92799.23946342645,92734.54950020865,90771.91893021628,-37.0,91868.0,88178.31601912192,89007.78476119539
T19,1974-09-01,85364.17939997755,75502.2670722052,93491.71443162809,93687.35988750482,91372.9233957053,582.0,92488.0,87883.68883740419,88368.55139784142
T19,1974-12-01,83967.79252085234,74327.27762424179,94175.38100241785,94636.6182760821,91951.24250820316,-234.0,92780.0,87811.66238635944,87959.51751452775
