series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T25,2001-09-01,-716368.4425887257,-184170.7564673875,-134095.87443608418,-137171.7663011468,-93917.87327306063,-119.0,1950.0,-253144.94261328093,-405143.1579308932
T26,1972-03-01,541.1157599999995,594.95071875,521.3793103448276,588.9333333333334,541.852,-18.0,600.0,557.646224485632,541.4838799999998
T26,1972-06-01,-64.33968000000164,502.51783749999953,361.71862068965515,468.6135416666666,381.1170434782609,-55.0,591.0,329.9254726669161,158.38868173912962
T26,1972-09-01,718.4724799999965,413.71458587962866,188.2672977011494,377.5104166666665,272.95351552795034,-20.0,583.0,394.1836591550783,495.7129977639734
T26,1972-12-01,1749.3806399999946,354.2296365848392,56.10601042692929,309.9902622549017,198.5859875776398,12.0,551.0,533.6585073688608,973.9833137888172
T26,1973-03-01,2766.972159999993,258.2628795977421,-63.73732812934202,246.180907843137,107.63433962732927,-6.0,501.0,663.0625917877718,1437.303249813661
T26,1973-06-01,3803.3470371428484,123.8950868963592,-169.03353335227985,174.91155343137223,9.070027391304393,-11.0,454.0,788.4380343019209,1906.2085322670764
T26,1973-09-01,4909.476650285704,12.486348740430913,-262.05570011367934,124.32180616246455,-60.47828484472052,56.0,490.0,944.7501640460399,2424.4991827204917
T26,1973-12-01,5863.24060742856,-141.4269519154974,-322.65528622991746,59.3687047268902,-98.37916850931686,-68.0,439.0,1072.0295811001438,2882.4307194596217
T26,1974-03-01,6630.963164571416,-277.3407125714257,-354.01765012393344,-71.84380147058891,-146.10027439613543,-4.0,519.0,1156.3321452018668,3242.4314450876404
T26,1974-06-01,7385.769721714272,-400.9767490894229,-393.11154342971406,-188.74041481092524,-143.89652314009686,46.0,559.0,1251.8088982488225,3620.9365992870876
T26,1974-09-01,8077.449798857128,-629.20038560742,-466.09127173549473,-359.4925837068172,-212.07848616977253,23.0,630.0,1282.117414327525,3932.6856563436777
T26,1974-12-01,8763.029583999985,-827.1677421254171,-508.2478138343788,-494.86239966153266,-276.0952318081438,66.0,788.0,1331.3312793141026,4243.467176095921
T26,1975-03-01,9484.879639413111,-1010.134938643414,-568.5720029920865,-693.9749356162483,-367.55597744651516,-13.0,1305.0,1368.9283569429695,4558.661830983298
T26,1975-06-01,9868.703768900312,-1098.6040582383341,-549.9819064355083,-830.7771267433777,-371.22029451345793,-92.0,1538.0,1403.6240765939267,4748.741737193427
T26,1975-09-01,10279.921178387513,-1154.7487584784155,-516.9737453628009,-894.8949394921287,-255.91686964491691,70.0,1308.0,1491.4773730818501,5012.002154371297
T26,1975-12-01,11030.162307874714,-1133.339218718497,-405.61943044393945,-932.0621112152387,-66.03104477637658,235.0,1282.0,1698.6221005441325,5482.065631549169
T26,1976-03-01,11828.810406111916,-1121.152486650886,-250.58753860200113,-942.5850968918371,242.0711800921638,141.0,981.0,1951.311292811871,6035.44079310204
T26,1976-06-01,11276.038504349119,-1233.5198170832746,-58.91324676006286,-789.8323682827217,200.85540496070234,-12.0,979.0,1878.9256954367527,5738.446954654911
T26,1976-09-01,10810.699935919654,-1399.6326475156632,170.90516272893422,-618.9391634831302,161.5196298292409,-38.0,1092.0,1824.910583495807,5486.109782874448
T26,1976-12-01,10372.84624749019,-1633.425093332667,391.76203375639284,-569.1156955256436,32.94223307615778,-50.0,1041.0,1719.001945092886,5202.8942402831735
T26,1977-03-01,9925.695867060726,-1913.0040724830042,509.2189047838515,-497.45194756815704,-135.4094329076945,-55.0,894.0,1577.8098637771443,4895.143217076516
T26,1977-06-01,9411.854966631261,-2236.7550516333413,511.2911604266948,-540.8281996106705,-340.2829738915468,-10.0,892.0,1361.0559803844794,4535.7859963698575
T26,1977-09-01,8967.137143124874,-2594.8381736408214,547.9245549584269,-579.7315285762606,-517.6300533369376,-28.0,914.0,1164.5723885058562,4224.753544893968
T26,1977-12-01,8335.036919618486,-2977.4548556483014,532.7237494901592,-625.2438019862952,-725.2271327823282,-81.0,859.0,907.9669757383441,3804.9048934180787
T26,1978-03-01,7267.2234961120985,-3169.3362043224483,448.59814402189147,-784.83407539633,-1066.5165199200267,-187.0,817.0,539.0269680990368,3100.353488096036
T26,1978-06-01,6225.222595682634,-3216.5175529965954,394.9708800170383,-954.1985423547519,-1378.5291423518427,78.0,712.0,214.18964759929645,2423.3467266653956
T26,1978-09-01,5381.5020952531695,-3173.202127477194,396.7282313968006,-1125.3130093131738,-1602.327479069373,139.0,684.0,-24.522457841954157,1889.5873080918982
T26,1978-12-01,7183.627994823703,-3204.2009876720786,455.6553706553507,-1326.1462262715957,-1726.5396088903517,64.0,759.0,276.47930852900555,2728.544192966676
T26,1979-03-01,8887.789608679952,-3279.3921555592706,456.17393848532936,-1579.5464432300173,-1948.1876361472277,0.0,773.0,507.36746244575295,3469.800986266362
T26,1979-06-01,10571.1261505362,-3329.5103634464626,486.360506315308,-1846.1390231514024,-2161.8450384041034,-65.0,650.0,743.9984463699078,4204.640556066048
T26,1979-09-01,12115.260692392443,-3511.6285713336547,422.6373598595722,-2220.662637555546,-2507.2624406609793,-45.0,640.0,859.6688805403671,4803.999125865732
T26,1979-12-01,13584.176484248688,-3763.292179220847,404.7008800705035,-2638.05519313616,-2865.067996764009,46.0,733.0,944.4923990396352,5359.554243742339
T26,1980-03-01,15038.462708104933,-4007.283960184962,359.90792805921257,-3079.51142439245,-3252.334267152753,-60.0,835.0,1011.8481968867957,5893.06422047609
T26,1980-06-01,16496.178835961175,-4069.6550514939045,331.86280213487817,-3400.37630081003,-3514.8902345111937,-52.0,987.0,1168.6240102561846,6490.644300724991
T26,1980-09-01,18045.608348432805,-4081.5975713742755,206.52434287721042,-3752.574510560943,-3819.256546697221,-10.0,1343.0,1319.7408125355153,7113.175900867792
T26,1980-12-01,19609.970500904434,-4218.001629716186,132.4064718548368,-4185.30843459757,-4011.6970524316357,113.0,1259.0,1465.4739712027758,7799.1367242363995
T26,1981-03-01,21137.31796372089,-4440.572354724762,137.40491662193642,-4509.616826719304,-4245.975335943828,-13.0,1059.0,1615.7116725909864,8445.67131388853
T26,1981-06-01,22939.25662653735,-4642.249682006065,285.948188975243,-4809.848295764115,-4462.889983092384,82.0,1127.0,1862.0433709300055,9238.183321722483
T26,1981-09-01,24696.13701662654,-4892.667750028109,328.0914613285496,-5119.565024068186,-4622.08623024094,73.0,1147.0,2077.9818947235713,10037.0253931928
T26,1981-12-01,27792.64180671573,-5142.975853050154,346.29190868185617,-5502.051833453337,-4788.5428940561615,-32.0,1203.0,2541.072626967586,11502.049456329783
T26,1982-03-01,28063.76419680491,-5436.383511627754,165.1240633522359,-6039.1562898973125,-5159.11319423502,-128.0,1607.0,2318.8470528794114,11452.325501284944
T26,1982-06-01,28227.962146894093,-5795.761531316465,-58.54432959643191,-6554.921857452398,-5618.798879029264,-66.0,1667.0,2039.987109899907,11304.581633932416
T26,1982-09-01,28238.72598159866,-6210.540687368812,-355.0647225450998,-7126.377080179898,-6192.617897156841,-50.0,1871.0,1670.8251188696024,11023.05404222091
T26,1982-12-01,27964.413816303226,-6708.319843421158,-764.4851154937678,-7807.4943718729155,-6902.816225629244,-257.0,2098.0,1156.2596519772278,10530.79879533699
T26,1983-03-01,26576.71165100779,-7424.484199473502,-1168.957623827051,-8474.825693868963,-7602.935114101649,17.0,1866.0,381.1018039473245,9486.88826845307
T26,1983-06-01,25408.954485712355,-9360.765355525846,-1741.5513442815463,-9327.40701586501,-8420.249654747966,-331.0,1585.0,-688.2037769416027,8494.352415482193
T26,1983-09-01,24426.96692041692,-7177.870911578198,-2081.8097586135937,-9990.22517996632,-8892.126595394282,68.0,1413.0,-743.013105027095,7767.420162511318
T26,1983-12-01,23325.770315121485,-5052.851467630549,-2592.568172945641,-10687.92334406763,-9269.023023220087,-47.0,1318.0,-855.3191385484846,7028.373645950699
T26,1984-03-01,22219.02092582605,-2940.4953836829013,-3231.2921045190674,-11174.365508168941,-9613.457912584352,1.0,1101.0,-948.117996625842,6302.7815066208495
T26,1984-06-01,19162.31913653062,638.8499002647472,-3977.3123323887903,-11695.822823785404,-10021.007616763432,-256.0,1036.0,-1178.594747228452,4570.655759883593
T26,1984-09-01,16102.988051235188,4132.715184212396,-4804.957560258513,-12252.433985555712,-10460.797320942513,-43.0,1087.0,-1456.4971262618305,2821.095365146338
T26,1984-12-01,13091.165205939757,7715.585028160044,-5601.361565906013,-12763.303635130898,-10826.307025121592,75.0,1008.0,-1676.8443984117407,1132.4290904090822
T26,1985-03-01,9944.50497602894,11225.582993319815,-6546.13291849229,-13372.03814957095,-11239.061192715306,-76.0,1045.0,-1997.4288582859583,-647.2781083431828
T26,1985-06-01,6739.644906118125,14767.196069590693,-7515.449636932224,-14045.823239011,-11652.775871420132,-70.0,1029.0,-2341.4415543309083,-2456.5654826510035
T26,1985-09-01,3555.7753200782768,18337.138436184152,-8432.22215537216,-14642.893864165337,-12040.439312029719,-1.0,1009.0,-2644.5283150609575,-4242.331995975721
T26,1985-12-01,2520.494134038428,22022.20080277761,-9090.207439769541,-15016.173791645255,-12289.715655865113,279.0,1003.0,-2370.6803900927744,-4884.610760913342
T26,1986-03-01,1013.6129479985793,24913.69761381551,-9838.29476498325,-15428.893719125173,-12506.68165487292,-160.0,1088.0,-2369.3119154334504,-5746.5343534371705
T26,1986-06-01,1154.2365619587317,27774.829624853413,-10778.105494452277,-16083.253646605091,-12887.277283510357,-100.0,1040.0,-2163.914047551116,-5866.520360775812
T26,1986-09-01,3935.460975918884,30661.180778748458,-11797.156223921304,-16792.24557408501,-13306.872912147794,-31.0,1081.0,-1459.926591097353,-4685.705968114455
T26,1986-12-01,6671.8255520411985,33400.0319326435,-12746.714261082638,-17561.168536047684,-13824.39957526799,-89.0,1011.0,-812.0849775427229,-3576.2870116133954
T26,1987-03-01,9404.130917449227,36156.212701923156,-13685.65287602175,-18261.20529111381,-14334.057616165963,-31.0,949.0,-144.11443278582738,-2464.963349358368
T26,1987-06-01,15035.073882857252,38926.728031202816,-14562.877205246577,-18978.067046179935,-14841.19279992108,40.0,1012.0,1115.9329725424946,96.94054146808594
T26,1987-09-01,20544.5549953241,41734.41086048247,-15388.449534471405,-19682.526637609695,-15333.216383676197,149.0,877.0,2374.954660009854,2605.6693058239507
T26,1987-12-01,25905.98062779095,44437.06511833356,-16318.677036110024,-20468.236229039456,-15892.721448912795,-37.0,867.0,3532.6822064124485,5006.629589439077
T26,1988-03-01,31347.7610602578,47116.346962391544,-17287.620241452347,-21239.374820469217,-16485.828514149394,41.0,896.0,4690.256889315677,7430.966273054202
T26,1988-06-01,36602.97109272465,49642.40080644953,-18396.526409757633,-22193.44674523231,-17117.29041809567,-123.0,726.0,5707.621665217713,9742.84033731449
T26,1988-09-01,41927.2646451915,52212.06798384085,-19524.06457806292,-23167.691642968377,-17785.712322041945,-127.0,756.0,6732.372817191822,12070.776161574777
T26,1988-12-01,46812.57499765835,54836.9984945655,-20599.30544907091,-24085.391027883932,-18467.23422598822,15.0,751.0,7699.528557856155,14172.670385835063
T26,1989-03-01,51732.52005467065,57399.104659136305,-21494.0463200789,-24945.537832154325,-19076.207742837723,93.0,683.0,8723.166563747203,16328.156155916462
T26,1989-06-01,56660.81905168295,59976.836336527624,-22480.38795775356,-25860.14177928186,-19757.442778205743,-61.0,687.0,9707.936574593881,18451.6881367386
T26,1989-09-01,61637.97953256622,62680.261109157036,-23371.498826197447,-26739.945726409398,-20366.54448024043,91.0,761.0,10768.050321775196,20635.717526162895
T26,1989-12-01,66574.7860134495,65367.583439925984,-24297.6711028046,-27656.172753536935,-21007.142700793636,-40.0,740.0,11796.276579248066,22783.82165632793
T26,1990-03-01,71568.96070233277,68167.89327069493,-25214.181322268898,-28589.54792881262,-21696.24092134684,8.0,694.0,12847.376760119867,24936.359890492964
T26,1990-06-01,76543.25797921604,70935.58896813054,-26147.959861733194,-29540.38877075497,-22336.803141900047,-19.0,796.0,13890.739034591674,27103.227418657996
T26,1990-09-01,81560.529948407,73741.56616556615,-26999.28913196672,-30461.837659208948,-22985.686052108424,6.0,914.0,14971.05665413781,29287.421948149287
T26,1990-12-01,86469.09910990566,76503.93764505305,-27885.042687914534,-31398.286547662927,-23730.384179708104,-112.0,973.0,15991.864667934628,31369.357465098776
T26,1991-03-01,91312.66481426146,79207.60230311137,-28807.822003862348,-32424.51829658202,-24576.307307307787,82.0,1186.0,16942.323901924137,33368.17875347684
T26,1991-06-01,96177.80418528392,81970.83393339191,-29674.31199327955,-33445.56845575752,-25324.659006336038,235.0,1424.0,17940.81973266055,35426.572589473944
T26,1991-09-01,99725.723171691,84604.34556367247,-30630.272570932044,-34494.00323031764,-25996.26209425318,2.0,1306.0,18641.906167972124,36864.73053871891
T26,1991-12-01,100994.0834380981,87320.09539395302,-31557.536178887567,-35494.12859578685,-26563.916610741748,107.0,1388.0,18939.71948932699,37215.08341367818
T26,1992-03-01,102300.79970450519,88692.34682423357,-32513.81952758383,-36530.86349066783,-27168.640016119207,-94.0,1425.0,18955.964698873577,37566.079844192995
T26,1992-06-01,103573.17981091228,88895.82865451412,-33555.13859056581,-37625.57565827607,-27905.72239585564,68.0,1608.0,18676.514364145773,37833.72870752832
T26,1992-09-01,104835.23451731936,89086.12978479466,-34702.70089679103,-38795.94407588432,-28710.298525592072,-129.0,1393.0,18342.484160769312,38062.46799586364
T26,1992-12-01,102447.84922372644,89233.96273325702,-36085.43510777816,-40129.89870038912,-29708.643886097736,96.0,1595.0,17151.566852543685,36369.602668814354
T26,1993-03-01,100022.78231474891,88183.64444171939,-37492.22195034424,-41332.02899156059,-30691.747867293052,123.0,1309.0,15738.085589454084,34665.51722372793
T26,1993-06-01,97611.15820577138,87430.95772912912,-38786.001901018426,-42404.730711303484,-31631.88534848837,86.0,1355.0,14443.899594818044,32989.636428641505
T26,1993-09-01,97189.15809679385,86659.86231283515,-40074.03419211814,-43442.725023638974,-32515.538958715944,50.0,1286.0,13563.34444703118,32336.809569038953
T26,1993-12-01,96809.07471858556,85930.73200765229,-41341.53759432896,-44456.33602347446,-33498.71028322924,34.0,1186.0,12688.644565041039,31655.18221767816
T26,1994-03-01,96308.31462037726,85294.2590870848,-42565.755282254075,-45452.467023309946,-34464.18463804555,-116.0,1275.0,11824.033352770497,30922.064991165855
T26,1994-06-01,93450.07916216897,84638.06401267118,-43893.14061723801,-46487.67494622236,-35496.78717468006,50.0,1155.0,10442.10808733994,28976.645993744456
T26,1994-09-01,92696.32370396068,84164.38309450755,-45131.535952221944,-47471.823527029504,-36424.170961314565,101.0,1203.0,9566.635271580439,28136.076371323055
T26,1994-12-01,92145.94144575238,83752.32149634391,-46184.00187341277,-48018.94988561443,-37163.009053504626,93.0,1121.0,8906.46042591289,27491.466196123878
T26,1995-03-01,92779.47918754409,83152.32804632843,-47478.13731960361,-48620.505244199354,-38052.288322165274,-233.0,949.0,8356.175269580857,27363.595432689406
T26,1995-06-01,92717.51864133579,82542.74948279944,-48870.521408651584,-49343.33596278428,-38982.06759082592,-431.0,1031.0,7612.868632374688,26867.725525254933
T26,1995-09-01,92542.97980712749,81515.81091927044,-50534.46397769956,-50321.9220413692,-40089.40685948657,-206.0,1045.0,6622.5995695685215,26226.78647382046
T26,1995-12-01,92246.09481907303,80467.66875574144,-52320.882008286,-51317.477298525555,-41222.03823925833,-1.0,1117.0,5570.673205748923,25512.02828990735
T26,1996-03-01,92424.04983101858,80073.96659221244,-54027.47734119801,-52184.93255568191,-42208.977311337774,74.0,1124.0,4815.325843002664,25107.536259840403
T26,1996-06-01,88920.40484296413,79716.10719791421,-55731.22923690073,-53019.885184931285,-43109.148383417225,5.0,985.0,3355.249847125825,22905.62822977345
T26,1996-09-01,85393.18320106353,79316.65549592368,-57498.664465936774,-53867.80227571912,-44138.319455496676,-37.0,1006.0,1841.0104999669245,20627.431872783425
T26,1996-12-01,81930.66575916292,79647.96379393314,-59237.41219497282,-54639.87172364982,-45116.19577000037,28.0,970.0,517.029972894612,18407.234994581275
T26,1997-03-01,78562.55599726232,79605.2720919426,-61056.65992400887,-55419.305971580514,-46117.597084504065,-38.0,1012.0,-885.146978177708,16222.479456379126
T26,1997-06-01,75341.80546613094,79543.10960946427,-62878.16236480962,-56027.85560412659,-47089.398399007754,-60.0,1009.0,-2222.100258469755,14126.203533561595
T26,1997-09-01,74493.27715722179,79592.73046031926,-64641.29813894371,-56636.253721521156,-47999.42166473096,183.0,1000.0,-3038.193181530951,13246.927746245416
T26,1997-12-01,74262.77684831264,79614.23219117426,-66313.4739130778,-57188.60836065485,-48903.63520318144,75.0,917.0,-3705.7416874854375,12679.570822565602
T26,1998-03-01,73933.51653940348,79381.48392202926,-68043.60670848849,-57819.798382767265,-49872.693074965246,-12.0,854.0,-4484.2195409576525,12030.41173221912
T26,1998-06-01,70367.57623049433,79074.67765288426,-70343.90276920529,-58591.031738213016,-50883.56576156387,116.0,824.0,-6075.24927712072,9742.005234465232
T26,1998-09-01,68592.22851417777,78731.34924088212,-72691.28736650746,-59376.52109365877,-51960.347301821035,-89.0,772.0,-7340.915601385478,8315.940606178367
T26,1998-12-01,67064.20079786121,78427.19758563672,-75086.26720190486,-60170.77711577119,-53051.17872779248,49.0,756.0,-8563.36493239412,7006.511035034364
T26,1999-03-01,65617.25472043353,78144.90386239134,-77427.35742191765,-60902.71860663361,-54110.86202876393,35.0,758.0,-9735.755894898064,5753.1963458348
T26,1999-06-01,64182.324466082784,77905.10293914595,-79743.69487269968,-61612.062289496025,-55178.796598966146,20.0,812.0,-10889.425271186625,4501.763933558319
T26,1999-09-01,62708.04892711665,77692.67663128517,-82033.96375205313,-62300.83087031763,-56209.340849168366,24.0,739.0,-12028.681982627462,3249.354038974143
T26,1999-12-01,61249.27336015052,77468.3965354244,-84321.69381651297,-62982.61190113923,-57215.958299370584,15.0,696.0,-13160.518824289573,2016.6575303899663
T26,2000-03-01,59770.104012415155,77210.79071956362,-86643.32530240138,-63703.10331657622,-58266.686374572804,-17.0,666.0,-14326.444052314328,751.7088189211754
T26,2000-06-01,58276.98901295565,76896.35029519221,-89041.2345082898,-64447.86138001321,-59341.24444977502,-88.0,616.0,-15531.40020598603,-532.1277184096834
T26,2000-09-01,56741.60406549615,76574.36859774387,-91489.8640987936,-65223.76908630734,-60476.777404977234,-81.0,644.0,-16774.88758536763,-1867.5866697405436
T26,2000-12-01,55025.926998036644,76299.28379218743,-93882.6647292974,-66013.84840550469,-61586.44189864099,-49.0,687.0,-18031.548848643797,-3280.2574503021715
T26,2001-03-01,52419.46193057714,75866.84667893867,-96320.48476605119,-66941.82541700974,-62729.73305897141,-33.0,825.0,-19541.146926503305,-5155.135564197135
T26,2001-06-01,49798.35832711764,75406.34884155198,-98850.38920280497,-67901.96371883736,-63918.99391627153,-145.0,822.0,-21093.32793384885,-7060.317794576946
T26,2001-09-01,47566.07752365814,75041.54231995477,-101323.032469346,-68858.96202066499,-65142.69789357165,74.0,1131.0,-22543.414507993944,-8788.310184956754
T27,1972-03-01,458.35837200000003,437.41675999999984,431.2812790697675,502.1664864864865,322.5143999999999,-77.0,632.0,430.3474595112508,390.43638599999997
T27,1972-06-01,504.54822548148195,496.053904615384,392.4313336497396,560.596722972973,171.25918461538413,63.0,550.0,424.9778742669925,337.90370504843304
T27,1972-09-01,520.7967520398871,515.7295107692298,356.48158822971163,568.3721318732526,-20.754651458886883,-7.0,548.0,388.1250662906388,250.0210502905001
T27,1972-12-01,497.55635552136914,489.8854682744269,319.0446633225043,621.4898607735322,-190.89877324744361,37.0,455.0,347.41551492887777,153.32879113696276
T27,1973-03-01,473.1277219658141,506.97533487053306,258.58652412958264,687.8323138117427,-332.50956170266704,54.0,388.0,318.8024666150011,70.30908013157352
T27,1973-06-01,450.54320683131164,485.6641657523537,238.08300032127636,730.8575254706428,-555.4083501578905,-33.0,325.0,269.9479096435388,-52.43257166328942
T27,1973-09-01,397.5844224660401,420.8784966341742,160.4994765129701,801.3271815739874,-810.0485179234586,-91.0,295.0,194.04821185274264,-206.23204772870923
T27,1973-12-01,192.2599821007691,432.02231447251654,83.07198718742245,871.8206472011416,-1021.2553523556935,-36.0,328.0,111.58391572123124,-414.4976851274622
T27,1974-03-01,-199.10585826450165,436.140452310859,17.35531267668955,960.1660328282956,-1252.2050617879283,-6.0,330.0,-7.529824447317196,-725.655460026215
T27,1974-06-01,-625.7934293990031,435.5794734825347,-82.16936183404334,1031.4371481851792,-1468.574871220163,9.0,367.0,-141.9042081570991,-1047.184150309583
T27,1974-09-01,-1034.2317884122924,425.4584946542103,-167.56879930773914,1134.5589861227081,-1661.6169377952547,2.0,391.0,-260.68000894767357,-1347.9243631037734
T27,1974-12-01,-1480.02896137907,445.593795825886,-271.3354296385779,1198.405211815339,-1887.5160443703467,76.0,538.0,-398.9762855493539,-1683.7725028747084
T27,1975-03-01,-1889.5558640755776,450.50070990078723,-365.6104239694166,1256.2025856561181,-2115.5975568277913,-40.0,769.0,-532.812109863176,-2002.5767104516844
T27,1975-06-01,-1970.6519975413157,466.29885197568854,-429.4245487350379,1296.756716253654,-2339.4539264280934,91.0,1305.0,-595.2949808950209,-2155.052961984705
T27,1975-09-01,-2024.3548510070536,311.5497940505896,-375.7986735006592,1369.0653923057353,-2584.30995120081,55.0,1598.0,-660.7696578704396,-2304.3324011039317
T27,1975-12-01,-2179.883781395869,50.466705822460256,-493.0925543638418,1268.9072683578152,-2981.680975973526,-256.0,1586.0,-867.0566675105922,-2580.7823786846975
T27,1976-03-01,-4660.316711784685,-288.8809613530367,-533.4040141743928,1253.2691444098948,-3283.782000746242,-25.0,1460.0,-1502.6229087296924,-3972.0493562654638
T27,1976-06-01,-4249.783642173503,-491.83454852853356,-482.85389822736806,1342.0425326570967,-3474.396539032471,324.0,1353.0,-1471.3652190609557,-3862.090090602987
T27,1976-09-01,-3751.817239228987,-573.3329744137081,-561.7319965660577,1346.2641967663671,-3706.030833416262,-106.0,1204.0,-1449.3297693717293,-3728.9240363226245
T27,1976-12-01,-3295.0832762844716,-863.3186416781914,-745.5163449047473,1286.9377454910227,-4082.561461133386,9.0,1334.0,-1539.9083957019545,-3688.8223687089285
T27,1977-03-01,19.07188666004504,-1068.6643089426748,-864.8686699876228,1270.8805249849088,-4413.762665773586,-36.0,1163.0,-1011.4686466117861,-2197.345389556771
T27,1977-06-01,-2460.160950395439,-1287.1154762071583,-990.8228469223502,1233.3888906856914,-4876.103070413788,8.0,1026.0,-1676.1626906506087,-3668.1320104046135
T27,1977-09-01,-4870.270710527846,-1498.4582934716418,-1092.2661438570776,1178.7619256172432,-5347.114670175941,116.0,939.0,-2325.8695784830525,-5108.692690351893
T27,1977-12-01,-9144.307270660254,-1659.8011107361253,-1162.0676476883568,1242.454960548795,-5720.006269938093,-21.0,858.0,-3288.7454676948064,-7432.156770299174
T27,1978-03-01,-13356.683750792661,-1725.2174574123733,-1201.699871519636,1337.9813288136802,-6043.355012557389,193.0,714.0,-4197.794952693676,-9700.019381675025
T27,1978-06-01,-17559.694826925068,-1762.3588440886215,-1298.8120953509151,1435.1856548563433,-6422.398651728409,-64.0,640.0,-5121.6157526473335,-11991.046739326739
T27,1978-09-01,-19032.414303057474,-1740.724368695904,-1487.1501256338072,1591.7180999466254,-6785.410472717611,58.0,624.0,-5490.796234031634,-12908.912387887543
T27,1978-12-01,-22892.05777918988,-1679.1542394570329,-1618.3183680379116,1747.3280021797648,-7131.850865135384,40.0,510.0,-6314.810649928088,-15011.954322162632
T27,1979-03-01,-26740.340507322286,-932.6949102181607,-1786.5237704420156,1914.8719300539299,-7476.691773682189,21.0,592.0,-7004.275806322144,-17108.516140502237
T27,1979-06-01,-30566.34105945469,-161.16262097928848,-1950.8827728461197,2086.9926912614283,-7797.468804677974,30.0,521.0,-7677.772513339328,-19181.904932066333
T27,1979-09-01,-34413.3723155871,550.0042440171595,-2161.241775250224,2191.7605112924557,-8257.085835673759,-66.0,532.0,-8417.987034240292,-21335.22907563043
T27,1979-12-01,-38335.6223217195,1198.4031090136077,-2364.015183904328,2262.952518823484,-8757.821496299173,-28.0,544.0,-9199.220674817183,-23546.721909009335
T27,1980-03-01,-42729.9979278519,1833.6828940100559,-2502.209669481509,2337.990720798956,-9207.259859627291,154.0,622.0,-10053.558768430341,-25968.628893739595
T27,1980-06-01,-47349.64953398431,2514.034679006504,-2547.9961550586904,2483.643658068546,-9574.633005564105,26.0,773.0,-10894.92007150641,-28462.141269774205
T27,1980-09-01,-47217.37514011672,3321.471312487801,-2627.1026406358715,2666.262220338135,-9947.149651500917,-10.0,966.0,-10760.778779885513,-28582.262395808815
T27,1980-12-01,-46472.25234624913,4141.537125969097,-2684.6788762130527,2873.550422607725,-10318.533007437729,-59.0,1147.0,-10492.075336264617,-28395.39267684343
T27,1981-03-01,-45698.612192381544,5050.096272783728,-2635.775111790234,3136.999069321759,-10550.322015548454,-10.0,1217.0,-10139.52279552295,-28124.467103965
T27,1981-06-01,-44998.96463851396,5884.344752931692,-2599.071347367415,3384.8210493691267,-10886.04852365918,-43.0,1123.0,-9842.983741447946,-27942.506581086567
T27,1981-09-01,-44344.37535737364,6564.455999037103,-2745.2789465809597,3541.570615623391,-11316.375031769905,-128.0,1114.0,-9660.000544212802,-27830.375194571774
T27,1981-12-01,-43674.559424233325,7194.039245142513,-2948.0321457945042,3700.4747273322005,-11856.52296845206,19.0,1171.0,-9516.920113201035,-27765.541196342692
T27,1982-03-01,-43020.321250352266,7780.522935692368,-3219.125345008049,3819.888573734888,-12463.038905134214,-14.0,1358.0,-9420.414798213455,-27741.68007774324
T27,1982-06-01,-42353.022358614064,8408.42329290889,-3480.5995053327047,3933.7614487090036,-13080.074841816368,51.0,1784.0,-9314.30239282905,-27716.548600215217
T27,1982-09-01,-41363.458666875864,9055.140831943594,-3778.5765228002174,4085.303073683119,-13683.97840706995,102.0,2018.0,-9137.113938223865,-27523.718536972905
T27,1982-12-01,-40312.50411402655,9786.900037644964,-3993.167237942149,4234.968228068999,-14149.930972323533,134.0,2564.0,-8886.746811715655,-27231.217543175044
T27,1983-03-01,-39243.26370917724,10558.41677906062,-4117.90995308408,4512.133382454881,-14540.306614500192,-19.0,2746.0,-8566.186023049202,-26891.785161838718
T27,1983-06-01,-38201.739150756504,11303.266129171929,-4256.9285302949775,4774.878536840762,-15004.372732867329,95.0,2885.0,-8276.979149581224,-26603.055941811916
T27,1983-09-01,-37191.46846833576,11870.15119356895,-4549.509607505875,4841.857441226643,-15483.450807756202,-25.0,2441.0,-8102.48404976045,-26337.459638045984
T27,1983-12-01,-36222.47290591503,14109.120257965977,-4971.780339889186,4852.948345612524,-16046.476602645078,4.0,2061.0,-7655.732248974158,-26134.474754280054
T27,1984-03-01,-35091.06993608688,16705.157322363004,-5221.208633248107,5029.74892741776,-16422.38475047513,152.0,1780.0,-6999.95141400587,-25756.727343281003
T27,1984-06-01,-33579.59296625874,19347.41538676003,-5379.213849683951,5245.382842556329,-16769.93289830518,-42.0,1576.0,-6227.188296986302,-25174.762932281956
T27,1984-09-01,-31171.8059564306,22078.38773687134,-5536.483772002148,5396.204257694898,-17112.106046135228,11.0,1451.0,-5269.160756000348,-24141.956001282913
T27,1984-12-01,-28749.126842602458,24824.508086982652,-5733.103254320345,5501.574326679621,-17465.224908250995,-24.0,1393.0,-4324.274518302305,-23107.17587542673
T27,1985-03-01,-26461.285113389702,27781.369177834706,-5951.89566520997,5417.830602560895,-17865.588233781396,-24.0,1349.0,-3415.9138463970935,-22163.43667358555
T27,1985-06-01,-24181.23634417695,30864.390637107812,-6175.688916099595,5456.708307013599,-18174.076559311798,189.0,1281.0,-2441.980575093386,-21177.656451744373
