series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T26,1983-03-01,2209.7527899999795,-3336.9579200000057,-4046.205199999993,-3187.85760000001,817.8370999999935,17.0,1866.0,-1508.6861660000072,1513.7949449999865
T26,1983-06-01,2239.320309999979,-3483.0179900000057,-4322.277699999992,-3535.54280000001,557.7181999999935,-331.0,1585.0,-1708.7599960000068,1398.5192549999863
T26,1983-09-01,2370.487829999978,-3496.978060000006,-4518.250199999992,-3762.3280000000104,408.59929999999355,68.0,1413.0,-1799.6938260000072,1389.5435649999858
T26,1983-12-01,2420.055349999977,-3556.438130000006,-4795.622699999992,-4020.413200000011,242.1803999999936,-47.0,1318.0,-1942.0476560000075,1331.1178749999854
T26,1984-03-01,2469.3628699999763,-3624.398200000006,-5092.195199999991,-4354.898400000011,39.76149999999359,1.0,1101.0,-2112.4734860000076,1254.562184999985
T26,1984-06-01,2508.7003899999754,-3682.9582700000055,-5386.26769999999,-4642.483600000011,-169.45740000000637,-256.0,1036.0,-2274.493316000008,1169.6214949999844
T26,1984-09-01,2532.1387099999747,-3724.3183400000053,-5672.24019999999,-4960.878800000011,-372.73070000000644,-43.0,1087.0,-2439.6058660000076,1079.7040049999841
T26,1984-12-01,2576.1084299999743,-3761.468410000005,-5999.21269999999,-5244.174000000012,-534.4219000000064,75.0,1008.0,-2592.633716000008,1020.843264999984
T26,1985-03-01,2570.178149999974,-3847.9084800000046,-6355.68519999999,-5572.269200000012,-758.8131000000064,-76.0,1045.0,-2792.899566000008,905.6825249999837
T26,1985-06-01,2606.1478699999734,-3886.3685500000047,-6703.557699999989,-5888.964400000012,-950.4043000000065,-70.0,1029.0,-2964.629416000008,827.8717849999834
T26,1985-09-01,2660.537589999973,-3924.8086200000043,-7056.410199999989,-6196.359600000012,-1115.8955000000067,-1.0,1009.0,-3126.5872660000073,772.3210449999832
T26,1985-12-01,2742.0773099999724,-3913.828690000004,-7371.642699999989,-6446.354800000012,-1139.0867000000067,279.0,1003.0,-3225.7671160000077,801.4953049999829
T26,1986-03-01,2843.917029999972,-3928.3487600000035,-7693.175199999989,-6737.250000000012,-1142.2779000000066,-160.0,1088.0,-3331.4269660000077,850.8195649999826
T26,1986-06-01,2862.936749999971,-3996.868830000003,-8070.207699999988,-7026.345200000012,-1174.9691000000066,-100.0,1040.0,-3481.090816000007,843.9838249999823
T26,1986-09-01,2853.3564699999706,-4075.8889000000026,-8449.940199999988,-7318.440400000011,-1219.4603000000068,-31.0,1081.0,-3642.0746660000077,816.9480849999819
T26,1986-12-01,2830.0761899999698,-4163.3789700000025,-8853.072699999988,-7678.335600000011,-1339.3515000000068,-89.0,1011.0,-3840.8125160000077,745.3623449999815
T26,1987-03-01,2821.515909999969,-4223.489040000002,-9249.705199999988,-8005.130800000012,-1416.142700000007,-31.0,949.0,-4014.5903660000076,702.6866049999811
T26,1987-06-01,2855.0556299999685,-4301.189110000003,-9616.337699999987,-8294.126000000011,-1454.633900000007,40.0,1012.0,-4162.246216000009,700.2108649999807
T26,1987-09-01,2900.971949999968,-4365.072580000004,-9975.270199999986,-8569.12120000001,-1485.125100000007,149.0,877.0,-4298.723426000008,707.9234249999804
T26,1987-12-01,2969.649969999967,-4450.694350000004,-10370.240999999985,-8859.61640000001,-1505.016300000007,-37.0,867.0,-4443.1836160000075,732.3168349999801
T26,1988-03-01,3008.0187899999664,-4571.225320000005,-10828.511799999986,-9190.91160000001,-1558.607500000007,41.0,896.0,-4628.247486000008,724.7056449999798
T26,1988-06-01,3010.0076099999656,-4740.966290000006,-11356.082599999985,-9588.50680000001,-1639.6787000000068,-123.0,726.0,-4863.045356000009,685.1644549999794
T26,1988-09-01,3016.1864299999647,-4914.017260000006,-11874.653399999985,-9976.80200000001,-1735.849900000007,-127.0,756.0,-5097.027226000008,640.1682649999789
T26,1988-12-01,3036.323249999964,-5067.980430000006,-12345.624199999984,-10334.597200000011,-1802.821100000007,15.0,751.0,-5302.939936000009,616.7510749999785
T26,1989-03-01,3071.1167699999633,-5203.993600000006,-12790.794999999984,-10649.292400000011,-1838.4923000000072,93.0,683.0,-5482.291306000009,616.312234999978
T26,1989-06-01,3097.7462899999628,-5343.3067700000065,-13269.496699999983,-11010.778500000011,-1900.1635000000074,-61.0,687.0,-5685.199836000009,598.7913949999777
T26,1989-09-01,3151.3558099999623,-5460.139940000006,-13681.498399999984,-11285.364600000012,-1910.7347000000073,91.0,761.0,-5837.27636600001,620.3105549999775
T26,1989-12-01,3202.8598299999617,-5573.103110000006,-14085.360099999984,-11584.210700000012,-1919.7059000000072,-40.0,740.0,-5991.90399600001,641.5769649999772
T26,1990-03-01,3250.793849999961,-5692.6962800000065,-14508.326299999984,-11907.006800000012,-1963.257100000007,8.0,694.0,-6164.09852600001,643.7683749999769
T26,1990-06-01,3251.3051699999605,-5834.131350000007,-14921.694799999985,-12229.282900000013,-2005.058300000007,-19.0,796.0,-6347.77243600001,623.1234349999768
T26,1990-09-01,3249.1612899999604,-5969.762020000007,-15334.441899999985,-12553.499000000014,-2043.7995000000074,6.0,914.0,-6530.468226000011,602.6808949999765
T26,1990-12-01,3248.3434799999604,-6124.096590000007,-15791.760899999985,-12912.007000000016,-2106.1026000000074,-112.0,973.0,-6737.1247220000105,571.1204399999765
T26,1991-03-01,3227.95346999996,-6315.409860000008,-16275.799899999984,-13277.925000000017,-2177.375700000008,82.0,1186.0,-6963.711398000011,525.2888849999761
T26,1991-06-01,3230.4508299999593,-6477.3971300000085,-16731.985599999985,-13630.543000000018,-2217.968800000008,235.0,1424.0,-7165.4887400000125,506.24101499997573
T26,1991-09-01,3227.113289999959,-6639.169300000009,-17232.521299999986,-14014.111000000019,-2291.311900000008,2.0,1306.0,-7390.000042000012,467.9006949999755
T26,1991-12-01,3227.965949999959,-6802.971270000009,-17686.796999999984,-14385.31900000002,-2299.2550000000083,107.0,1388.0,-7589.2752640000135,464.3554749999753
T26,1992-03-01,3225.671109999959,-6968.72074000001,-18165.992699999984,-14727.72700000002,-2294.5981000000083,-94.0,1425.0,-7786.273486000013,465.53650499997525
T26,1992-06-01,3173.385869999959,-7215.50061000001,-18674.498399999986,-15107.845000000021,-2326.3412000000085,68.0,1608.0,-8030.159868000014,423.5223349999753
T26,1992-09-01,3072.568129999959,-7490.68048000001,-19224.726999999984,-15567.063000000022,-2375.884300000009,-129.0,1393.0,-8317.157330000013,348.3419149999752
T26,1992-12-01,2940.3061899999593,-7795.68035000001,-19792.455599999983,-16026.781000000025,-2459.127400000009,96.0,1595.0,-8626.747632000013,240.58939499997518
T26,1993-03-01,2790.797049999959,-8120.80022000001,-20389.284199999984,-16498.699000000026,-2552.870500000009,123.0,1309.0,-8954.171374000014,118.96327499997506
T26,1993-06-01,2712.0379099999595,-8349.02009000001,-20928.212799999983,-16883.517000000025,-2594.8136000000095,86.0,1355.0,-9208.705116000016,58.61215499997502
T26,1993-09-01,2611.2987699999594,-8536.18996000001,-21473.381399999984,-17268.135000000028,-2622.85670000001,50.0,1286.0,-9457.852858000015,-5.7789650000252095
T26,1993-12-01,2517.85962999996,-8732.25983000001,-22042.390399999986,-17671.89300000003,-2630.69980000001,34.0,1186.0,-9711.876680000014,-56.42008500002498
T26,1994-03-01,2422.02048999996,-8921.22970000001,-22565.729199999987,-18015.08080000003,-2586.01550000001,-116.0,1275.0,-9933.206942000015,-81.99750500002506
T26,1994-06-01,2314.3813499999605,-9106.49957000001,-23096.875499999987,-18382.51610000003,-2575.7906000000103,50.0,1155.0,-10169.460084000015,-130.70462500002486
T26,1994-09-01,2231.7522099999605,-9253.379440000012,-23582.16159999999,-18716.230000000032,-2502.3657000000103,101.0,1203.0,-10364.476906000016,-135.30674500002488
T26,1994-12-01,2171.5230699999606,-9356.049310000011,-24086.04769999999,-19005.843900000033,-2327.4408000000103,93.0,1121.0,-10520.771728000016,-77.95886500002484
T26,1995-03-01,2094.093929999961,-9464.816780000012,-24606.131399999987,-19370.755400000035,-2260.6135000000104,-233.0,949.0,-10721.644630000015,-83.25978500002475
T26,1995-06-01,1969.7647899999608,-9539.796450000013,-25084.92729999999,-19765.166900000037,-2218.4862000000103,-431.0,1031.0,-10927.722412000017,-124.36070500002472
T26,1995-09-01,1873.535649999961,-9578.730120000013,-25492.57159999999,-20103.39840000004,-2121.35890000001,-206.0,1045.0,-11084.504674000016,-123.91162500002463
T26,1995-12-01,1748.046509999961,-9646.663790000013,-25852.968399999987,-20405.32990000004,-2013.9316000000103,-1.0,1117.0,-11234.169436000018,-132.94254500002467
T26,1996-03-01,1680.557369999961,-9708.861860000014,-26204.584199999987,-20659.73040000004,-1865.6043000000104,74.0,1124.0,-11351.644678000019,-92.52346500002466
T26,1996-06-01,1673.0482299999612,-9766.174630000014,-26494.550899999987,-20888.69180000004,-1672.1279000000104,5.0,985.0,-11429.699400000018,0.4601649999754045
T26,1996-09-01,1669.1549099999615,-9820.432100000015,-26787.14229999999,-21135.06320000004,-1486.5515000000105,-37.0,1006.0,-11512.00683800002,91.30170499997553
T26,1996-12-01,1688.1042899999618,-9830.073070000015,-27030.96369999999,-21313.93460000004,-1254.0179000000105,28.0,970.0,-11548.17699600002,217.04319499997564
T26,1997-03-01,1706.8785699999623,-9859.467840000014,-27244.559099999988,-21472.906000000043,-984.1943000000106,-38.0,1012.0,-11570.84973400002,361.3421349999759
T26,1997-06-01,1711.3568499999628,-9893.404610000014,-27455.996499999987,-21627.833200000045,-710.4042000000104,-60.0,1009.0,-11595.256332000019,500.4763249999762
T26,1997-09-01,1723.9503299999633,-9934.626380000014,-27673.433899999985,-21780.960400000044,-424.61410000001024,183.0,1000.0,-11617.936890000019,649.6681149999765
T26,1997-12-01,1716.0762099999638,-9998.248150000014,-27922.431299999986,-21961.287600000043,-144.07400000001007,75.0,917.0,-11661.992968000017,786.0011049999769
T26,1998-03-01,1710.7985899999642,-10058.123920000015,-28181.588699999986,-22175.014800000044,120.80319999998994,-12.0,854.0,-11716.625126000017,915.8008949999771
T26,1998-06-01,1636.2603699999645,-10189.299690000014,-28535.246099999986,-22472.842000000044,258.88039999998995,116.0,824.0,-11860.449404000017,947.5703849999773
T26,1998-09-01,1569.572149999965,-10370.475460000014,-28887.303499999984,-22825.569200000045,378.25759999998996,-89.0,772.0,-12027.103682000017,973.9148749999774
T26,1998-12-01,1517.1839299999651,-10528.751230000014,-29235.060899999982,-23266.496400000047,455.23479999998995,49.0,756.0,-12211.577960000019,986.2093649999775
T26,1999-03-01,1496.0957099999655,-10663.427000000014,-29556.218299999982,-23768.323600000047,487.41199999999,35.0,758.0,-12400.892238000019,991.7538549999778
T26,1999-06-01,1508.5167899999656,-10785.902770000013,-29842.27349999998,-24253.850800000047,504.68919999999,20.0,812.0,-12573.764216000016,1006.6029949999778
T26,1999-09-01,1518.8200399999655,-10906.166940000014,-30142.29889999998,-24747.42708000005,522.31441999999,24.0,739.0,-12750.951692000019,1020.5672299999778
T26,1999-12-01,1537.795319999966,-11014.290710000014,-30418.49089999998,-25229.587960000048,541.9826399999898,15.0,696.0,-12916.518322000018,1039.888979999978
T26,2000-03-01,1552.1804999999663,-11123.641790000014,-30701.752739999978,-25726.86084000005,545.3592599999895,-17.0,666.0,-13090.943122000015,1048.769879999978
T26,2000-06-01,1560.0619999999665,-11233.377420000015,-30995.584479999976,-26231.98332000005,535.336279999989,-88.0,616.0,-13273.109388000017,1047.6991399999777
T26,2000-09-01,1554.3826999999665,-11346.883750000015,-31297.427219999976,-26742.25650000005,518.6725999999887,-81.0,644.0,-13462.702434000017,1036.5276499999777
T26,2000-12-01,1537.5833999999666,-11462.354580000016,-31608.123559999975,-27238.24968000005,532.1098199999886,-49.0,687.0,-13647.80692000002,1034.8466099999775
T26,2001-03-01,1517.524099999966,-11607.665710000016,-31954.790199999974,-27780.87286000005,486.6231399999888,-33.0,825.0,-13867.836306000017,1002.0736199999774
T26,2001-06-01,1489.0837999999658,-11772.846840000015,-32312.60683999997,-28359.59604000005,432.2364599999888,-145.0,822.0,-14104.745892000017,960.6601299999772
T26,2001-09-01,1507.3934999999653,-11916.699970000014,-32616.023479999967,-28892.11922000005,441.4497799999889,74.0,1131.0,-14295.199878000014,974.4216399999771
T27,1972-03-01,461.3330000000001,462.8000000000002,429.4199999999999,443.1999999999998,447.85879999999986,-77.0,632.0,448.9223599999999,454.5959
T27,1972-06-01,404.4460000000002,408.3040000000004,348.6460999999998,369.6439999999999,380.5286999999997,63.0,550.0,382.31375999999995,392.48734999999994
T27,1972-09-01,340.9490000000003,349.32350000000065,265.8427999999998,291.00349999999986,308.62859999999944,-7.0,548.0,311.14948000000004,324.78879999999987
T27,1972-12-01,244.3420000000005,285.8988000000009,182.1067999999998,210.51879999999983,236.0955999999993,37.0,455.0,231.7924000000001,240.2187999999999
T27,1973-03-01,179.60500000000064,225.8967000000012,83.28589999999974,125.61669999999981,191.40259999999904,54.0,388.0,161.1613800000001,185.50379999999984
T27,1973-06-01,108.60892000000086,151.04710000000136,-30.56490000000042,3.641699999999787,80.00959999999878,-33.0,325.0,62.54848400000007,94.30925999999982
T27,1973-09-01,28.271480000001134,48.78300000000161,-165.80540000000065,-158.1030000000003,-69.63020000000154,-91.0,295.0,-63.296823999999944,-20.6793600000002
T27,1973-12-01,-30.564909999998576,-46.4821999999981,-304.0846000000008,-311.77720000000045,-216.60950000000184,-36.0,328.0,-181.90368199999995,-123.58720500000021
T27,1974-03-01,-81.39573999999823,-139.6947999999977,-446.90790000000106,-470.9555000000005,-387.4229000000021,-6.0,330.0,-305.27536799999996,-234.40932000000015
T27,1974-06-01,-124.94146999999793,-231.97879999999725,-584.8139000000012,-618.1686000000004,-570.8866000000023,9.0,367.0,-426.1578739999999,-347.9140350000001
T27,1974-09-01,-169.71049999999752,-312.5226999999967,-714.6185000000014,-761.8103000000003,-746.8526000000027,2.0,391.0,-541.1029199999997,-458.2815500000001
T27,1974-12-01,-217.52484999999706,-396.261849999996,-849.8853300000014,-908.9292300000002,-935.058800000003,76.0,538.0,-661.5320119999996,-576.291825
T27,1975-03-01,-263.60299999999665,-474.99899999999525,-990.3023500000015,-1067.86735,-1136.3779000000034,-40.0,769.0,-786.6299199999994,-699.99045
T27,1975-06-01,-301.18514999999616,-551.2734499999945,-1123.2685700000015,-1213.2546699999998,-1340.5062000000037,91.0,1305.0,-905.8976079999991,-820.8456749999999
T27,1975-09-01,-345.48429999999576,-633.4778999999937,-1258.5347900000015,-1352.2419899999995,-1532.5345000000038,55.0,1598.0,-1024.4546959999989,-939.0093999999998
T27,1975-12-01,-474.1257499999954,-783.1246499999929,-1480.5010100000015,-1593.8293099999992,-1881.9628000000043,-256.0,1586.0,-1242.7087039999988,-1178.0442749999997
T27,1976-03-01,-639.8291999999949,-907.7333999999921,-1730.9672300000016,-1865.216629999999,-2211.0911000000046,-25.0,1460.0,-1470.9675119999986,-1425.4601499999999
T27,1976-06-01,-791.7065499999944,-996.1981499999913,-1956.5894500000018,-2136.2039499999987,-2527.819400000005,324.0,1353.0,-1681.7034999999983,-1659.7629749999996
T27,1976-09-01,-898.7125999999939,-1063.4628999999904,-2179.911670000002,-2385.0912699999985,-2863.147700000005,-106.0,1204.0,-1878.0652279999981,-1880.9301499999995
T27,1976-12-01,-1012.4814499999936,-1179.2659499999895,-2407.933890000002,-2618.178589999998,-3187.876000000005,9.0,1334.0,-2081.1471759999977,-2100.1787249999993
T27,1977-03-01,-1121.5902999999932,-1315.4615999999887,-2593.156110000002,-2853.865909999998,-3526.4043000000056,-36.0,1163.0,-2282.0956439999977,-2323.9972999999995
T27,1977-06-01,-1203.1391499999927,-1406.8552499999878,-2759.3783300000023,-3115.053229999998,-3840.4326000000056,8.0,1026.0,-2464.9717119999973,-2521.785874999999
T27,1977-09-01,-1266.1734999999924,-1491.8688999999868,-2923.549350000002,-3382.396549999998,-4156.516900000006,116.0,939.0,-2644.101039999997,-2711.3451999999993
T27,1977-12-01,-1342.207849999992,-1597.8325499999855,-3082.599070000002,-3670.9197699999977,-4475.852400000006,-21.0,858.0,-2833.882327999997,-2909.0301249999993
T27,1978-03-01,-1394.730839999992,-1675.2331999999842,-3212.818790000002,-3919.7145899999978,-4739.209500000006,193.0,714.0,-2988.3413839999967,-3066.970169999999
T27,1978-06-01,-1445.783829999992,-1756.363849999983,-3367.288510000002,-4189.9094099999975,-5013.466600000007,-64.0,640.0,-3154.5624399999965,-3229.6252149999996
T27,1978-09-01,-1467.3968199999917,-1823.1944999999819,-3519.558230000002,-4484.404229999997,-5301.023700000007,58.0,624.0,-3319.115495999996,-3384.2102599999994
T27,1978-12-01,-1479.6931099999917,-1858.2251499999807,-3682.864550000002,-4802.799049999997,-5586.280800000008,40.0,510.0,-3481.972531999995,-3532.986955
T27,1979-03-01,-1474.5181999999916,-1909.1545999999794,-3825.0708700000023,-5117.493869999997,-5873.837900000008,21.0,592.0,-3640.0150879999956,-3674.1780499999995
T27,1979-06-01,-1476.3709699999913,-1962.0526499999783,-3953.7799900000027,-5412.438689999996,-6120.205000000008,30.0,521.0,-3784.9694599999953,-3798.287985
T27,1979-09-01,-1478.142309999991,-2011.2659999999769,-4099.839110000003,-5766.163509999997,-6432.245000000008,-66.0,532.0,-3957.531185999995,-3955.1936549999996
T27,1979-12-01,-1472.1580099999908,-2056.0126499999756,-4236.9382300000025,-6118.3930299999965,-6729.2969000000085,-28.0,544.0,-4122.559763999995,-4100.727454999999
T27,1980-03-01,-1459.4707099999907,-2083.6405999999743,-4361.027350000002,-6453.142549999997,-7026.178800000009,154.0,622.0,-4276.692001999994,-4242.824755
T27,1980-06-01,-1426.8034099999904,-2116.1732499999725,-4471.101170000002,-6780.292069999997,-7307.400700000009,26.0,773.0,-4420.3541199999945,-4367.102054999999
T27,1980-09-01,-1398.6403899999902,-2147.645999999971,-4536.055090000002,-7067.530389999997,-7526.544200000009,-10.0,966.0,-4535.283213999994,-4462.5922949999995
T27,1980-12-01,-1361.1018699999897,-2174.634949999969,-4596.289010000001,-7347.678709999997,-7751.318900000009,-59.0,1147.0,-4646.204687999993,-4556.210384999999
T27,1981-03-01,-1330.8204499999888,-2184.0964999999674,-4645.972930000001,-7607.927029999997,-7967.19360000001,-10.0,1217.0,-4747.202101999993,-4649.007024999999
T27,1981-06-01,-1306.189019999988,-2199.049549999965,-4729.87935,-7876.645349999997,-8192.86830000001,-43.0,1123.0,-4860.926313999992,-4749.528659999998
T27,1981-09-01,-1276.0893899999871,-2214.582099999963,-4819.485769999999,-8181.473669999998,-8443.834400000009,-128.0,1114.0,-4987.093065999991,-4859.961894999998
T27,1981-12-01,-1270.6323599999864,-2235.5446499999607,-4929.5921899999985,-8457.031989999998,-8662.93050000001,19.0,1171.0,-5111.1463379999905,-4966.781429999998
T27,1982-03-01,-1289.9406299999857,-2272.7971999999586,-5042.098609999997,-8758.540309999998,-8891.85860000001,-14.0,1358.0,-5251.04706999999,-5090.899614999998
T27,1982-06-01,-1313.3128999999847,-2317.2737499999566,-5159.635129999996,-9050.078629999998,-9130.57680000001,51.0,1784.0,-5394.17544199999,-5221.944849999997
T27,1982-09-01,-1343.6851699999834,-2358.8302999999546,-5261.147849999995,-9337.783149999997,-9368.69500000001,102.0,2018.0,-5534.028293999988,-5356.1900849999965
T27,1982-12-01,-1347.661639999982,-2377.7650499999527,-5328.668769999994,-9564.587669999997,-9579.41320000001,134.0,2564.0,-5639.619265999987,-5463.537419999996
T27,1983-03-01,-1325.4100099999807,-2375.4997999999505,-5365.789689999993,-9782.992189999997,-9777.63140000001,-19.0,2746.0,-5725.464617999985,-5551.520704999995
T27,1983-06-01,-1329.000079999979,-2382.834549999948,-5375.210609999992,-9979.796709999997,-9954.949600000009,95.0,2885.0,-5804.358309999984,-5641.974839999994
T27,1983-09-01,-1372.4701499999774,-2412.869299999946,-5433.2115299999905,-10217.101229999997,-10242.46780000001,-25.0,2441.0,-5935.624001999984,-5807.468974999993
T27,1983-12-01,-1417.3202199999757,-2431.904049999944,-5533.57244999999,-10440.405749999996,-10468.686000000009,4.0,2061.0,-6058.3776939999825,-5943.003109999992
T27,1984-03-01,-1474.3934899999738,-2455.738799999942,-5604.663369999988,-10673.510269999997,-10695.904200000008,152.0,1780.0,-6180.842025999982,-6085.148844999991
T27,1984-06-01,-1522.0095599999718,-2439.77354999994,-5654.414289999987,-10917.214789999996,-10928.422400000009,-42.0,1576.0,-6292.366917999981,-6225.21597999999
T27,1984-09-01,-1553.9857299999699,-2386.868299999938,-5661.7052099999855,-11185.519309999996,-11167.440600000009,11.0,1451.0,-6391.10382999998,-6360.713164999989
T27,1984-12-01,-1570.1404999999681,-2316.243049999936,-5663.966129999984,-11476.123829999997,-11423.55880000001,-24.0,1393.0,-6490.006461999979,-6496.849649999989
T27,1985-03-01,-1642.6252699999663,-2308.277799999934,-5688.8270499999835,-11748.828349999996,-11702.00890000001,-24.0,1349.0,-6618.113473999978,-6672.317084999988
T27,1985-06-01,-1663.3300399999648,-2246.923249999932,-5666.453869999982,-12002.158769999996,-11943.72490000001,189.0,1281.0,-6704.518165999977,-6803.527469999987
T27,1985-09-01,-1704.2248099999633,-2201.3686999999304,-5648.780689999981,-12238.189189999997,-12149.470900000011,56.0,1233.0,-6788.406857999976,-6926.847854999987
T27,1985-12-01,-1759.789579999962,-2191.9513499999284,-5655.20750999998,-12431.919609999997,-12305.516900000011,-190.0,1205.0,-6868.876989999975,-7032.653239999987
T27,1986-03-01,-1859.0743499999603,-2205.5239999999267,-5732.5343299999795,-12724.550029999997,-12592.662900000012,-106.0,1173.0,-7022.869121999975,-7225.868624999986
T27,1986-06-01,-1942.0291199999588,-2224.6866499999246,-5854.161149999978,-13037.680449999996,-12874.408900000013,118.0,1280.0,-7186.593253999975,-7408.219009999986
T27,1986-09-01,-2027.4638899999577,-2222.8792999999228,-5998.187969999977,-13334.610869999997,-13142.754900000013,66.0,1237.0,-7345.1793859999725,-7585.109394999985
T27,1986-12-01,-2106.698659999957,-2183.371949999921,-6127.714789999976,-13639.741289999996,-13374.800900000013,34.0,1150.0,-7486.465517999974,-7740.749779999985
T27,1987-03-01,-2195.9207299999557,-2153.451899999919,-6230.151609999975,-13950.171709999997,-13630.946900000014,35.0,1121.0,-7632.128569999972,-7913.433814999985
T27,1987-06-01,-2297.0413999999546,-2134.2612499999173,-6339.560129999974,-14290.932129999997,-13928.092900000014,-70.0,1075.0,-7797.977561999971,-8112.567149999984
T27,1987-09-01,-2425.4469699999536,-2142.3554999999155,-6480.535849999973,-14663.059749999997,-14258.638900000014,-118.0,989.0,-7994.007393999971,-8342.042934999983
T27,1987-12-01,-2566.184539999953,-2162.7817499999137,-6622.623569999972,-15043.499369999996,-14586.384900000014,4.0,900.0,-8196.29482599997,-8576.284719999983
T27,1988-03-01,-2693.964309999952,-2176.850199999912,-6763.58348999997,-15464.158989999996,-14937.850900000014,-59.0,848.0,-8407.28157799997,-8815.907604999982
T27,1988-06-01,-2814.2212799999515,-2190.0186499999104,-6906.393409999969,-15904.018609999996,-15318.546900000014,-77.0,805.0,-8626.639769999969,-9066.384089999983
T27,1988-09-01,-2939.4812499999507,-2211.9190999999087,-7081.731329999968,-16388.476229999997,-15738.440900000014,19.0,813.0,-8872.009761999969,-9338.961074999983
T27,1988-12-01,-3065.47121999995,-2231.016749999907,-7265.703649999967,-16870.978249999996,-16147.462100000015,101.0,739.0,-9116.126393999966,-9606.466659999982
T27,1989-03-01,-3184.7163899999496,-2248.534399999906,-7433.736569999966,-17351.820269999997,-16541.983300000014,132.0,670.0,-9352.158185999966,-9863.349844999982
T27,1989-06-01,-3287.921559999949,-2249.3420499999042,-7547.229489999965,-17779.421489999997,-16890.304500000013,62.0,613.0,-9550.843817999965,-10089.11302999998
T27,1989-09-01,-3378.8557299999484,-2247.6186999999027,-7640.172409999964,-18190.04871,-17211.175200000012,100.0,599.0,-9733.574149999966,-10295.01546499998
T27,1989-12-01,-3446.369099999948,-2226.1390499999015,-7690.985329999963,-18573.30243,-17486.932400000012,-29.0,635.0,-9884.745661999965,-10466.65074999998
T27,1990-03-01,-3523.4132699999473,-2208.4201999999004,-7760.709049999961,-18959.86165,-17755.005100000013,35.0,637.0,-10041.481853999965,-10639.20918499998
T27,1990-06-01,-3581.9288599999463,-2196.514349999899,-7838.36576999996,-19349.55737,-18034.814300000013,1.0,640.0,-10200.236129999965,-10808.371579999979
T27,1990-09-01,-3642.2765399999453,-2190.783519999897,-7923.716089999958,-19748.380689999998,-18325.11460000001,9.0,781.0,-10366.054287999961,-10983.695569999978
T27,1990-12-01,-3702.490519999944,-2195.583989999896,-8028.640709999956,-20177.544009999998,-18628.077400000013,-57.0,831.0,-10546.46732599996,-11165.283959999979
T27,1991-03-01,-3765.1014999999434,-2215.0459599998944,-8154.620929999954,-20604.83843,-18953.653100000014,11.0,951.0,-10738.651983999962,-11359.377299999978
T27,1991-06-01,-3814.8628699999426,-2225.276929999893,-8293.714849999953,-21036.436550000002,-19289.932500000014,0.0,1109.0,-10932.04473999996,-11552.397684999978
T27,1991-09-01,-3880.6222399999415,-2257.0101999998915,-8432.257969999951,-21473.839870000003,-19634.279100000014,-37.0,1191.0,-11135.60187599996,-11757.450669999978
T27,1991-12-01,-3949.3256099999408,-2310.06766999989,-8609.61388999995,-21970.956890000005,-20030.529400000014,-13.0,1504.0,-11374.09869199996,-11989.927504999978
T27,1992-03-01,-4010.970009999939,-2355.828139999888,-8784.802209999949,-22450.575510000006,-20413.439100000014,-14.0,1771.0,-11603.122993999958,-12212.204554999977
T27,1992-06-01,-4086.174409999938,-2423.2766099998867,-9111.390529999948,-23057.894130000008,-20878.528800000015,-68.0,2150.0,-11911.452895999959,-12482.351604999976
T27,1992-09-01,-4131.225709999937,-2476.771979999885,-9426.478849999947,-23641.112750000008,-21320.218500000014,89.0,2111.0,-12199.161557999958,-12725.722104999975
T27,1992-12-01,-4086.5744099999356,-2391.767349999883,-9621.667169999946,-24110.331370000007,-21649.908200000013,266.0,2056.0,-12372.049699999956,-12868.241304999974
T27,1993-03-01,-3990.0231099999346,-2285.4627199998818,-9783.955489999944,-24526.349990000006,-22000.39790000001,-42.0,1806.0,-12517.237841999955,-12995.210504999974
T27,1993-06-01,-3983.5199099999336,-2255.05808999988,-10080.743809999942,-25073.768610000006,-22437.187600000012,-133.0,1786.0,-12766.055603999954,-13210.353754999973
T27,1993-09-01,-3946.406709999933,-2215.053459999878,-10418.55212999994,-25635.887230000008,-22932.777300000012,-14.0,1756.0,-13029.735365999955,-13439.592004999973
T27,1993-12-01,-3910.0935099999315,-2223.0488299998765,-10746.770449999938,-26196.48585000001,-23454.667000000012,-9.0,1782.0,-13306.213127999954,-13682.380254999971
T27,1994-03-01,-3874.9473099999304,-2261.244199999875,-11087.988769999936,-26762.23447000001,-23977.206700000013,-5.0,1780.0,-13592.724289999951,-13926.077004999972
T27,1994-06-01,-3825.1131099999293,-2298.7515699998735,-11430.903089999934,-27311.44109000001,-24493.460500000012,-66.0,1580.0,-13871.933871999954,-14159.28680499997
T27,1994-09-01,-3782.3419099999282,-2358.9919399998716,-11771.954409999933,-27903.89491000001,-25041.501400000012,-33.0,1543.0,-14171.73691399995,-14411.92165499997
T27,1994-12-01,-3718.096709999927,-2348.64230999987,-12067.455329999932,-28461.00353000001,-25501.11750000001,18.0,1367.0,-14419.26307599995,-14609.60710499997
T27,1995-03-01,-3635.169699999926,-2315.2926799998686,-12346.25624999993,-28969.04055000001,-25916.39200000001,226.0,1338.0,-14636.430235999947,-14775.780849999968
T27,1995-06-01,-3542.9277899999247,-2267.128149999867,-12604.357169999928,-29463.574870000008,-26248.96650000001,16.0,1235.0,-14825.390895999948,-14895.947144999967
