series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T101,1997-06-01,-196.72029,192.18152,-734.2204,-2415.5972,-5262.3516,0.007999999999981355,69.478,-1683.3416,-2729.536
T101,1997-09-01,-198.36635,198.1662,-751.9587,-2465.4678,-5346.495,-0.01099999999999568,69.824,-1712.8242,-2772.4307
T101,1997-12-01,-200.10638,203.26732,-769.37195,-2514.2502,-5430.4224,0.02200000000000557,69.616,-1742.1768,-2815.2644
T101,1998-03-01,-203.00606,209.05959,-786.2113,-2560.9246,-5513.886,-0.15099999999999625,68.79,-1770.9938,-2858.446
T101,1998-06-01,-206.66359,214.13055,-802.12915,-2606.3538,-5596.1494,-0.28300000000000125,69.133,-1799.433,-2901.4065
T101,1998-09-01,-211.39197,218.74011,-816.7135,-2650.1592,-5679.272,-0.2510000000000048,69.24,-1827.7594,-2945.332
T101,1998-12-01,-216.25,222.9245,-829.93854,-2693.0298,-5762.2744,0.2850000000000108,69.512,-1855.7136,-2989.2622
T101,1999-03-01,-221.87482,226.43387,-842.14545,-2735.6965,-5844.5425,0.2259999999999991,69.576,-1883.5651,-3033.2087
T101,1999-06-01,-227.80786,230.09749,-853.47125,-2776.7747,-5927.066,0.12199999999999989,70.65,-1911.0045,-3077.437
T101,1999-09-01,-233.65392,234.66426,-863.99915,-2815.3533,-6010.0806,0.255999999999986,71.892,-1937.6846,-3121.8672
T101,1999-12-01,-239.68983,239.91724,-874.8542,-2852.024,-6093.439,0.5649999999999835,72.339,-1964.018,-3166.5645
T101,2000-03-01,-245.87502,245.23436,-886.4874,-2887.332,-6176.1846,0.4069999999999965,73.959,-1990.1289,-3211.0298
T101,2000-06-01,-251.72792,250.95789,-897.9284,-2921.1565,-6258.671,0.8029999999999831,74.205,-2015.7051,-3255.1995
T101,2000-09-01,-258.00015,255.40558,-908.6893,-2953.4822,-6340.5254,1.100999999999999,74.733,-2041.0582,-3299.2627
T101,2000-12-01,-265.31888,258.7498,-920.66077,-2985.728,-6422.164,-0.1280000000000001,74.65,-2067.0244,-3343.7415
T101,2001-03-01,-274.44818,261.30066,-932.448,-3017.3655,-6502.8516,-0.3719999999999999,74.694,-2093.1626,-3388.65
T101,2001-06-01,-284.86243,261.9177,-944.9937,-3047.6577,-6582.4062,-0.5430000000000064,75.528,-2119.6003,-3433.6343
T101,2001-09-01,-295.75784,261.3382,-958.6165,-3076.863,-6660.3555,1.1159999999999997,75.473,-2146.051,-3478.0566
T102,1972-03-01,18.088995,17.586044,15.428553,15.311222,15.264712,-0.015000000000000568,17.309,16.335903,16.676853
T102,1972-06-01,18.686548,17.007805,7.2173967,12.127978,11.543229,0.0010000000000012221,17.45,13.316591,15.114889
T102,1972-09-01,18.972204,16.056223,-2.3237464,7.5272093,6.448064,-0.0019999999999988916,17.628,9.335991,12.7101345
T102,1972-12-01,18.290228,13.9923525,-9.704095,1.4510376,-0.03493765,-0.004000000000001336,17.795,4.798918,9.1276455
T102,1973-03-01,17.003033,12.62239,-18.519375,-6.2725763,-8.510831,0.014999999999997016,17.955,-0.7354717,4.246101
T102,1973-06-01,16.043638,11.746084,-26.619465,-13.549994,-17.390167,0.015000000000000568,18.255,-5.953981,-0.6732645
T102,1973-09-01,15.158522,10.901114,-34.330826,-22.494434,-28.024601,0.014000000000002899,18.604,-11.758045,-6.4330397
T102,1973-12-01,13.796726,11.245786,-41.904564,-33.002586,-39.141563,0.03300000000000125,18.954,-17.80124,-12.672419
T102,1974-03-01,11.011121,11.226197,-49.122322,-45.318367,-51.765457,0.019000000000001904,19.363,-24.793766,-20.377169
T102,1974-06-01,6.8891897,10.202565,-56.3468,-58.445488,-67.07793,-0.0030000000000036664,19.83,-32.955692,-30.094368
T102,1974-09-01,1.8020508,8.266991,-63.58435,-73.33421,-84.48733,0.005000000000002558,20.286,-42.267372,-41.34264
T102,1974-12-01,-3.9945648,5.426276,-71.23177,-89.77076,-103.1859,0.01600000000000179,20.718,-52.551342,-53.590233
T102,1975-03-01,-9.569699,1.3974125,-79.622116,-108.82134,-124.18126,-0.05799999999999983,21.144,-64.1594,-66.87548
T102,1975-06-01,-12.468438,-1.4845665,-88.142944,-129.80269,-146.25708,0.017000000000003013,21.514,-75.63114,-79.36276
T102,1975-09-01,-13.517043,-2.7996318,-96.07984,-152.55042,-170.48288,0.08099999999999952,21.905,-87.08596,-91.99996
T102,1975-12-01,-14.981732,-2.722039,-103.47389,-174.86491,-195.35442,-0.047999999999998266,22.358,-98.279396,-105.168076
T102,1976-03-01,-16.209652,-1.6002929,-110.6382,-196.61537,-220.19324,-0.0030000000000036664,22.669,-109.05135,-118.20145
T102,1976-06-01,-18.188442,-0.33282545,-118.000305,-219.12099,-245.87729,0.007999999999999119,22.979,-120.30398,-132.03287
T102,1976-09-01,-20.46658,0.9274323,-125.49454,-241.10794,-271.552,-0.03500000000000014,23.415,-131.53873,-146.0093
T102,1976-12-01,-22.96708,2.0833094,-131.33238,-262.27917,-298.04117,0.044000000000004036,23.832,-142.5073,-160.50412
T102,1977-03-01,-25.513931,2.8012383,-137.18192,-282.17178,-326.18066,-0.0010000000000012221,24.316,-153.64941,-175.84729
T102,1977-06-01,-27.370888,7.5944443,-140.26772,-300.68402,-355.73087,0.03400000000000247,24.775,-163.29181,-191.55087
T102,1977-09-01,-29.596455,10.992352,-142.45297,-318.55365,-385.85953,-0.006000000000000227,25.246,-173.09404,-207.728
T102,1977-12-01,-32.061295,14.666743,-143.78723,-336.84586,-416.77863,-0.027000000000001023,25.62,-182.96126,-224.41995
T102,1978-03-01,-34.848618,18.164532,-143.57275,-354.4411,-448.9097,-0.018000000000000682,26.14,-192.72153,-241.87915
T102,1978-06-01,-38.164986,20.32888,-142.87279,-370.99976,-481.73975,-0.013000000000001677,26.656,-202.68967,-259.95236
T102,1978-09-01,-41.633118,21.696135,-141.2734,-387.33282,-514.7524,0.018000000000000682,27.16,-212.65913,-278.19275
T102,1978-12-01,-45.064163,23.66327,-139.33676,-404.2859,-548.9587,-0.030000000000001137,27.671,-222.79643,-297.0114
T102,1979-03-01,-47.681168,25.766666,-136.8725,-423.0394,-584.0313,0.1130000000000031,28.068,-233.17154,-315.85623
T102,1979-06-01,-51.113075,28.423712,-131.68933,-441.91177,-621.4722,-0.09399999999999764,28.911,-243.55254,-336.29266
T102,1979-09-01,-54.03882,30.248743,-126.33948,-459.62445,-659.38214,-0.0020000000000024443,29.589,-253.82724,-356.71048
T102,1979-12-01,-59.655815,30.308626,-121.69742,-476.14832,-698.9413,0.06400000000000006,30.27,-265.22687,-379.29855
T102,1980-03-01,-66.02938,29.037977,-116.3654,-492.41275,-738.7219,-0.029999999999997584,31.108,-276.8983,-402.37564
T102,1980-06-01,-73.53286,25.126204,-112.35321,-509.9362,-778.36755,-0.07199999999999918,31.821,-289.8127,-425.9502
T102,1980-09-01,-78.5485,22.828459,-108.171646,-528.873,-819.3444,0.09000000000000341,32.684,-302.4218,-448.94647
T102,1980-12-01,-79.00701,20.416065,-101.4543,-546.25977,-863.58215,-0.06300000000000239,33.558,-313.97745,-471.2946
T102,1981-03-01,-80.96351,18.02304,-95.08852,-563.40466,-909.72565,-0.049000000000006594,34.452,-326.23187,-495.34457
T102,1981-06-01,-83.85561,16.00154,-87.24677,-580.84143,-956.9574,-0.041999999999994486,35.103,-338.57993,-520.4065
T102,1981-09-01,-86.08753,12.604058,-83.22769,-598.7588,-1005.49854,-0.022999999999996135,35.934,-352.1937,-545.793
T102,1981-12-01,-87.80223,8.41496,-83.06954,-617.43427,-1055.5797,-0.1460000000000008,36.6,-367.09418,-571.691
T102,1982-03-01,-87.976494,4.6541796,-85.94532,-636.7652,-1105.7913,0.07200000000000273,37.257,-382.3648,-596.88385
T102,1982-06-01,-88.27542,1.2320397,-89.10773,-655.2094,-1156.9143,-0.015000000000007674,37.872,-397.65497,-622.59485
T102,1982-09-01,-88.92662,-1.4166858,-92.1113,-670.51575,-1209.403,-0.0799999999999983,38.616,-412.47467,-649.1648
T102,1982-12-01,-89.09492,-3.317294,-96.56359,-683.7467,-1260.8541,-0.06299999999999528,39.283,-426.71533,-674.97455
T102,1983-03-01,-88.095,-5.112294,-102.05437,-696.643,-1312.3264,-0.10699999999999932,39.763,-440.8462,-700.2107
T102,1983-06-01,-85.98334,-6.130164,-109.76402,-711.4978,-1363.4833,0.13600000000000279,40.178,-455.37173,-724.7333
T102,1983-09-01,-84.25156,-6.4488344,-117.57779,-724.47235,-1414.9309,-0.028999999999996362,40.977,-469.5363,-749.59125
T102,1983-12-01,-84.68102,-6.746867,-128.08038,-740.6763,-1466.8608,-0.06499999999999773,41.202,-485.4091,-775.77094
T102,1984-03-01,-84.86384,-7.1535254,-136.7234,-758.03064,-1519.3973,-0.16099999999999426,41.952,-501.23373,-802.1306
T102,1984-06-01,-85.752495,-9.566674,-144.61499,-777.1098,-1572.5325,-0.01999999999999602,42.442,-517.9153,-829.14246
T102,1984-09-01,-88.0763,-12.971688,-152.54832,-797.3937,-1628.1523,-0.09999999999999432,42.91,-535.8285,-858.1143
T102,1984-12-01,-90.29587,-16.449413,-160.07954,-819.356,-1684.0762,0.1039999999999992,43.354,-554.0514,-887.18604
T102,1985-03-01,-92.66931,-20.16373,-166.49947,-842.966,-1740.5844,-0.006999999999997897,44.053,-572.57654,-916.62683
T102,1985-06-01,-94.56604,-23.543068,-171.3024,-866.20386,-1798.0654,-0.07600000000000762,44.496,-590.73615,-946.31573
T102,1985-09-01,-96.30985,-26.463974,-177.01451,-889.5545,-1856.2755,-0.1419999999999959,45.057,-609.12366,-976.29266
T102,1985-12-01,-97.97903,-29.047874,-182.81194,-914.7872,-1915.7484,0.04999999999999716,45.388,-628.0749,-1006.8637
T102,1986-03-01,-99.460556,-30.564884,-188.64427,-941.88617,-1975.0491,-0.00999999999999801,46.1,-647.121,-1037.2548
T102,1986-06-01,-100.070274,-31.435513,-193.17941,-969.48926,-2034.6375,0.11500000000000199,46.416,-665.7624,-1067.3539
T102,1986-09-01,-100.57394,-30.946938,-198.22052,-995.8575,-2093.5269,0.11500000000000199,46.686,-683.82513,-1097.0504
T102,1986-12-01,-100.90232,-28.048855,-203.28859,-1023.95715,-2152.7012,-0.09700000000000131,46.939,-701.7796,-1126.8018
T102,1987-03-01,-99.53881,-22.980137,-208.47151,-1051.5333,-2212.4536,0.05300000000000438,47.196,-718.9955,-1155.9962
T102,1987-06-01,-98.32795,-16.745483,-213.46426,-1079.676,-2273.1523,0.03399999999999892,47.699,-736.27325,-1185.7401
T102,1987-09-01,-96.800575,-9.608888,-217.67535,-1106.2294,-2335.0027,0.007999999999995566,48.211,-753.06335,-1215.9016
T102,1987-12-01,-95.36652,-2.054938,-222.11485,-1129.792,-2397.2153,0.04600000000000648,48.682,-769.3087,-1246.2909
T102,1988-03-01,-94.4783,6.3630934,-226.47083,-1152.0629,-2460.9607,0.021999999999998465,49.326,-785.5219,-1277.7195
T102,1988-06-01,-94.85476,14.696643,-231.53351,-1173.5088,-2524.722,0.06900000000000261,49.994,-801.9845,-1309.7883
T102,1988-09-01,-96.40153,22.327467,-237.17816,-1195.0002,-2588.6384,0.029000000000010573,50.643,-818.97815,-1342.52
T102,1988-12-01,-98.501656,29.396929,-242.74112,-1215.5543,-2654.5571,0.01899999999999835,51.193,-836.3914,-1376.5294
T102,1989-03-01,-100.698135,35.71012,-247.95837,-1236.3949,-2721.456,0.03599999999999426,51.839,-854.1595,-1411.0771
T102,1989-06-01,-103.0656,41.61506,-254.23816,-1258.4336,-2788.1833,0.0,52.367,-872.4611,-1445.6245
T102,1989-09-01,-105.264595,47.289932,-261.65234,-1281.2947,-2856.563,0.0210000000000079,52.865,-891.4969,-1480.9138
T102,1989-12-01,-106.57608,52.55938,-269.22134,-1305.17,-2925.981,0.06900000000000261,53.452,-910.8778,-1516.2786
T102,1990-03-01,-108.67066,57.224213,-277.33646,-1329.3671,-2995.1636,0.12700000000000244,54.141,-930.6627,-1551.9171
T102,1990-06-01,-112.41356,61.565186,-286.6667,-1353.8503,-3062.5728,0.0899999999999963,54.804,-950.7877,-1587.4932
T102,1990-09-01,-116.16324,65.65041,-297.6769,-1378.5375,-3129.108,-0.10499999999999687,55.435,-971.167,-1622.6356
T102,1990-12-01,-120.08261,68.22492,-308.41476,-1402.8607,-3196.5898,-0.05600000000000449,55.843,-991.94464,-1658.3362
T102,1991-03-01,-123.83003,70.72037,-320.2512,-1427.2881,-3264.6526,-0.009000000000007446,56.379,-1013.06036,-1694.2413
T102,1991-06-01,-126.132935,73.96454,-332.85687,-1451.4187,-3333.3794,-0.1180000000000021,56.892,-1033.9646,-1729.7561
T102,1991-09-01,-127.36017,78.64487,-345.194,-1476.1802,-3403.7878,0.09299999999999642,57.471,-1054.7755,-1765.574
T102,1991-12-01,-128.19817,84.33542,-357.53934,-1501.616,-3475.0627,0.15400000000001057,57.954,-1075.6162,-1801.6305
T102,1992-03-01,-128.78397,90.9575,-369.93503,-1529.8208,-3548.406,-0.01099999999999568,58.488,-1097.1976,-1838.595
T102,1992-06-01,-129.54532,98.28468,-382.27094,-1560.8728,-3623.2422,0.016000000000005343,58.863,-1119.5293,-1876.3938
T102,1992-09-01,-131.1314,105.35505,-394.9299,-1593.0597,-3700.1401,0.07799999999999585,59.327,-1142.7812,-1915.6357
T102,1992-12-01,-134.25389,110.70818,-407.59186,-1626.493,-3777.7234,-0.0009999999999976694,59.928,-1167.0708,-1955.9886
T102,1993-03-01,-138.61285,115.01112,-422.4212,-1661.6855,-3856.2134,0.1389999999999958,60.458,-1192.7844,-1997.4131
T102,1993-06-01,-142.13696,117.71671,-438.04657,-1698.4532,-3935.517,-0.21000000000000085,61.058,-1219.2875,-2038.827
T102,1993-09-01,-146.4197,120.69786,-453.40756,-1736.6896,-4014.067,0.04299999999999926,61.507,-1245.9772,-2080.2434
T102,1993-12-01,-150.94621,123.68752,-469.79388,-1775.8306,-4092.454,-0.05500000000000682,61.809,-1273.0674,-2121.7002
T102,1994-03-01,-153.69066,126.614365,-488.7763,-1815.7257,-4170.9453,0.02599999999999625,62.335,-1300.5046,-2162.3179
T102,1994-06-01,-155.49142,131.6105,-507.99576,-1855.9819,-4250.4966,0.019000000000005457,62.655,-1327.6711,-2202.994
T102,1994-09-01,-157.05203,137.23874,-527.6522,-1896.0251,-4330.7104,-0.014000000000002899,63.012,-1354.8402,-2243.8813
T102,1994-12-01,-158.73347,144.66447,-547.61804,-1937.1368,-4412.2446,-0.07499999999999574,63.424,-1382.2136,-2285.489
T102,1995-03-01,-161.36398,151.75685,-567.5009,-1978.6791,-4494.612,0.003999999999997783,63.955,-1410.0798,-2327.9878
T102,1995-06-01,-165.13278,157.54265,-588.33295,-2021.8358,-4578.103,-0.04399999999999693,64.427,-1439.1724,-2371.618
T102,1995-09-01,-169.24098,162.95784,-607.9746,-2066.512,-4662.6343,-0.09900000000000375,64.811,-1468.6809,-2415.9377
T102,1995-12-01,-172.837,167.86696,-626.2193,-2112.475,-4747.5796,0.03299999999998704,65.238,-1498.2488,-2460.2083
T102,1996-03-01,-176.19354,172.79141,-643.40485,-2159.1301,-4832.8687,0.027000000000001023,65.591,-1527.7611,-2504.531
T102,1996-06-01,-179.35735,178.65347,-660.6432,-2207.0586,-4919.0967,-0.1039999999999992,66.124,-1557.5005,-2549.227
T102,1996-09-01,-183.08342,183.40164,-677.275,-2257.148,-5004.4165,0.06500000000001194,66.684,-1587.7043,-2593.75
T102,1996-12-01,-186.67491,187.62454,-694.01263,-2308.1536,-5089.329,-0.036000000000015575,67.158,-1618.1091,-2638.002
T102,1997-03-01,-189.2805,192.59421,-711.06665,-2359.4717,-5173.0244,-0.004999999999981242,67.64,-1648.0498,-2681.1523
T102,1997-06-01,-191.22322,197.6785,-728.72314,-2410.0999,-5256.8555,0.17300000000000182,68.114,-1677.8445,-2724.0393
T102,1997-09-01,-192.75328,203.77917,-746.3454,-2459.8545,-5340.883,0.1530000000000058,68.483,-1707.2113,-2766.818
T102,1997-12-01,-194.3773,208.99629,-763.6427,-2508.521,-5424.6943,-0.06800000000001205,68.777,-1736.4479,-2809.536
T102,1998-03-01,-197.16098,214.90457,-780.366,-2555.0793,-5508.042,0.09600000000000364,69.171,-1765.1488,-2852.6016
T102,1998-06-01,-200.70251,220.09154,-796.1679,-2600.3926,-5590.1895,-0.19000000000001194,69.395,-1793.4723,-2895.446
T102,1998-09-01,-205.3149,224.8171,-810.6363,-2644.082,-5673.196,-0.1319999999999908,69.793,-1821.6824,-2939.2554
T102,1998-12-01,-210.05693,229.11748,-823.7453,-2686.8367,-5756.082,0.02600000000001046,70.169,-1849.5208,-2983.0696
T102,1999-03-01,-215.56575,232.74286,-835.8362,-2729.3875,-5838.2344,0.031999999999982265,70.538,-1877.2562,-3026.9001
T102,1999-06-01,-221.3828,236.52248,-847.046,-2770.3496,-5920.6416,-0.0759999999999934,70.799,-1904.5795,-3071.0122
T102,1999-09-01,-227.11284,241.20525,-857.45795,-2808.8123,-6003.5405,0.10099999999999909,71.292,-1931.1438,-3115.3267
T102,1999-12-01,-233.03275,246.57422,-868.19696,-2845.367,-6086.7827,-0.012999999999991019,71.793,-1957.361,-3159.9077
T102,2000-03-01,-239.10193,252.00734,-879.7142,-2880.559,-6169.412,-0.09999999999999432,72.412,-1983.3561,-3204.257
T102,2000-06-01,-244.83884,257.84683,-891.0392,-2914.2676,-6251.7827,0.058000000000006935,72.736,-2008.8164,-3248.3108
T102,2000-09-01,-250.99509,262.41052,-901.684,-2946.4773,-6333.521,0.03100000000000591,73.373,-2034.0533,-3292.258
T102,2000-12-01,-258.1978,265.87073,-913.53955,-2978.6072,-6415.0435,0.06499999999999773,73.905,-2059.9036,-3336.6206
T102,2001-03-01,-267.21112,268.5376,-925.21075,-3010.1287,-6495.6147,-0.029000000000010573,74.693,-2085.9255,-3381.4128
T102,2001-06-01,-277.50937,269.27063,-937.6405,-3040.305,-6575.053,0.025000000000005684,75.209,-2112.2476,-3426.2812
T102,2001-09-01,-288.2888,268.80713,-951.14734,-3069.394,-6652.886,-0.7069999999999936,74.993,-2138.5818,-3470.5874
T103,1972-03-01,4.567995,4.065043,1.9075525,1.7902222,1.7437129,4.440892098500626e-16,3.99,2.8149052,3.155854
T103,1972-06-01,5.064547,3.3858047,-6.404603,-1.4940212,-2.0787714,-0.020000000000000462,4.03,-0.30540878,1.4928879
T103,1972-09-01,5.2492046,2.3332217,-16.046743,-6.1957903,-7.2749357,-0.009999999999999787,4.11,-4.3870087,-1.0128655
T103,1972-12-01,4.4662275,0.1683524,-23.52809,-12.372962,-13.858937,0.009999999999998899,4.17,-9.025082,-4.696355
T103,1973-03-01,3.0780313,-1.3026111,-32.444366,-20.197573,-22.43583,0.020000000000000462,4.24,-14.660469,-9.678899
T103,1973-06-01,2.0176384,-2.279916,-40.64546,-27.57599,-31.416166,0.009999999999999787,4.32,-19.979979,-14.699264
T103,1973-09-01,1.0315218,-3.225886,-48.45782,-36.62143,-42.1516,0.02999999999999936,4.4,-25.885044,-20.56004
T103,1973-12-01,-0.43127367,-2.9822147,-56.13256,-47.23058,-53.369556,-0.020000000000000462,4.46,-32.029236,-26.900415
T103,1974-03-01,-3.3178794,-3.1028035,-63.451313,-59.647358,-66.09445,-0.02999999999999936,4.53,-39.12276,-34.706165
T103,1974-06-01,-7.5408106,-4.227435,-70.776794,-72.87549,-81.50792,-0.03000000000000025,4.67,-47.38569,-44.524364
T103,1974-09-01,-12.72895,-6.2640095,-78.11534,-87.86521,-99.018326,-0.009999999999999787,4.81,-56.798363,-55.87364
T103,1974-12-01,-18.626564,-9.205724,-85.86376,-104.402756,-117.817894,0.020000000000000462,4.92,-67.183334,-68.22223
T103,1975-03-01,-24.302698,-13.3355875,-94.3551,-123.55434,-138.91426,0.019999999999999574,5.03,-78.892395,-81.60848
T103,1975-06-01,-27.302437,-16.318565,-102.97693,-144.63669,-161.0911,0.010000000000000675,5.09,-90.46514,-94.19676
T103,1975-09-01,-28.45204,-17.73463,-111.014824,-167.48541,-185.4179,-0.020000000000000462,5.17,-102.02096,-106.93497
T103,1975-12-01,-30.017729,-17.758038,-118.50987,-189.90091,-210.39043,8.881784197001252e-16,5.25,-113.31539,-120.20408
T103,1976-03-01,-31.346651,-16.737291,-125.77518,-211.75238,-235.33025,-0.009999999999999787,5.36,-124.188354,-133.33846
T103,1976-06-01,-33.426437,-15.570827,-133.23828,-234.359,-261.1153,-0.02999999999999936,5.45,-135.54196,-147.27087
T103,1976-09-01,-35.805576,-14.411569,-140.83351,-256.44696,-286.891,-0.009999999999999787,5.59,-146.87772,-161.34828
T103,1976-12-01,-38.407078,-13.356692,-146.77237,-277.71918,-313.48114,-0.010000000000000675,5.69,-157.9473,-175.9441
T103,1977-03-01,-41.054928,-12.739762,-152.7229,-297.7128,-341.72165,8.881784197001252e-16,5.8,-169.1904,-191.38829
T103,1977-06-01,-43.012882,-8.047556,-155.90971,-316.32602,-371.37283,0.019999999999999574,5.93,-178.93379,-207.19286
T103,1977-09-01,-45.33945,-4.7506495,-158.19597,-334.29666,-401.60248,0.019999999999999574,6.03,-188.83705,-223.47096
T103,1977-12-01,-47.905293,-1.1772573,-159.63124,-352.68988,-432.6226,-0.010000000000000675,6.13,-198.80525,-240.26395
T103,1978-03-01,-50.793613,2.2195308,-159.51776,-370.38614,-464.85464,0.009999999999999787,6.28,-208.66653,-257.82413
T103,1978-06-01,-54.210983,4.282878,-158.9188,-387.04578,-497.7857,0.020000000000000462,6.45,-218.73569,-275.99835
T103,1978-09-01,-57.780117,5.5491323,-157.42041,-403.47983,-530.8994,0.009999999999999787,6.59,-228.80612,-294.33975
T103,1978-12-01,-61.31216,7.415269,-155.58478,-420.5339,-565.2067,0.0,6.75,-239.04446,-313.25943
T103,1979-03-01,-64.03017,9.417665,-153.22151,-439.38843,-600.3804,8.881784197001252e-16,6.9,-249.52055,-332.20526
T103,1979-06-01,-67.56308,11.97371,-148.13934,-458.36182,-637.9223,-0.04999999999999982,7.03,-260.00256,-352.74268
T103,1979-09-01,-70.58983,13.697741,-142.89047,-476.17548,-675.9332,0.009999999999999787,7.16,-270.37823,-373.26154
T103,1979-12-01,-76.30782,13.656623,-138.34941,-492.80035,-715.5934,0.009999999999999787,7.3,-281.87885,-395.9506
T103,1980-03-01,-82.78239,12.284975,-133.1184,-509.1658,-755.47504,-0.02999999999999936,7.44,-293.6513,-419.12872
T103,1980-06-01,-90.38687,8.2722,-129.2072,-526.7903,-795.2217,0.03000000000000025,7.63,-306.66678,-442.80426
T103,1980-09-01,-95.50351,5.8734565,-125.12663,-545.8281,-836.29956,-0.019999999999999574,7.82,-319.3769,-465.90155
T103,1980-12-01,-96.06302,3.3600616,-118.51029,-563.3159,-880.63824,-0.02000000000000135,8.04,-331.0335,-488.35065
T103,1981-03-01,-98.120514,0.8660374,-112.24551,-580.56177,-926.88275,0.049999999999998934,8.22,-343.38892,-512.50165
T103,1981-06-01,-101.11362,-1.2564628,-104.50476,-598.0995,-974.2155,0.02999999999999936,8.38,-355.83798,-537.66455
T103,1981-09-01,-103.44653,-4.754943,-100.58668,-616.11786,-1022.8576,-0.009999999999999787,8.57,-369.55273,-563.1521
T103,1981-12-01,-105.26223,-9.045041,-100.529526,-634.89435,-1073.0397,-0.02999999999999936,8.7,-384.55414,-589.15094
T103,1982-03-01,-105.53749,-12.906821,-103.5063,-654.3263,-1123.3523,0.11999999999999922,8.87,-399.92584,-614.4449
T103,1982-06-01,-105.937416,-16.42996,-106.76971,-672.8715,-1174.5764,-0.040000000000000924,8.99,-415.317,-640.2569
T103,1982-09-01,-106.68961,-19.179686,-109.87428,-688.2789,-1227.1661,-0.02000000000000135,9.08,-430.2377,-666.92786
T103,1982-12-01,-106.95891,-21.181293,-114.427574,-701.61084,-1278.7184,0.040000000000000924,9.16,-444.5794,-692.8386
T103,1983-03-01,-106.05999,-23.077293,-120.01935,-714.60815,-1330.2916,-0.0600000000000005,9.24,-458.81128,-718.1758
T103,1983-06-01,-104.049324,-24.196163,-127.83,-729.56396,-1381.5494,0.009999999999999787,9.28,-473.4378,-742.7994
T103,1983-09-01,-102.41854,-24.615833,-135.74477,-742.63947,-1433.098,0.040000000000000924,9.38,-487.7033,-767.7583
T103,1983-12-01,-102.949005,-25.014868,-146.34837,-758.94434,-1485.1289,1.7763568394002505e-15,9.47,-503.6771,-794.03894
T103,1984-03-01,-103.23282,-25.522526,-155.09239,-776.3997,-1537.7664,0.010000000000001563,9.56,-519.6027,-820.4996
T103,1984-06-01,-104.22247,-28.036676,-163.08499,-795.5799,-1591.0024,0.010000000000001563,9.66,-536.3853,-847.6124
T103,1984-09-01,-106.64728,-31.542692,-171.11932,-815.9648,-1646.7234,1.7763568394002505e-15,9.73,-554.39954,-876.6853
T103,1984-12-01,-108.96784,-35.121414,-178.75154,-838.02814,-1702.7482,1.7763568394002505e-15,9.83,-572.72345,-905.85803
T103,1985-03-01,-111.44228,-38.93673,-185.27246,-861.73914,-1759.3574,-0.02999999999999936,9.93,-591.3496,-935.39984
T103,1985-06-01,-113.44001,-42.41707,-190.17639,-885.078,-1816.9395,0.009999999999999787,10.0,-609.61017,-965.18976
T103,1985-09-01,-115.28482,-45.438972,-195.9895,-908.52966,-1875.2506,0.010000000000001563,10.06,-628.09875,-995.2677
T103,1985-12-01,-117.05499,-48.123875,-201.88792,-933.86334,-1934.8245,0.05000000000000071,10.16,-647.15094,-1025.9397
T103,1986-03-01,-118.63752,-49.741882,-207.82126,-961.06335,-1994.2262,0.0,10.15,-666.29803,-1056.4319
T103,1986-06-01,-119.348236,-50.713512,-212.45741,-988.7674,-2053.9155,-0.019999999999999574,10.18,-685.0404,-1086.6318
T103,1986-09-01,-119.9529,-50.325935,-217.59952,-1015.23663,-2112.9062,-0.02000000000000135,10.22,-703.2042,-1116.4296
T103,1986-12-01,-120.38229,-47.52885,-222.76859,-1043.4373,-2172.1814,-0.00999999999999801,10.3,-721.25964,-1146.2819
T103,1987-03-01,-119.11979,-42.56113,-228.0525,-1071.1144,-2232.035,0.040000000000000924,10.33,-738.57654,-1175.5774
T103,1987-06-01,-118.00993,-36.42748,-233.14626,-1099.358,-2292.8347,-0.00999999999999801,10.38,-755.95526,-1205.4224
T103,1987-09-01,-116.58356,-29.391886,-237.45834,-1126.0125,-2354.7861,-0.02000000000000135,10.44,-772.8465,-1235.6848
T103,1987-12-01,-115.2505,-21.938936,-241.99884,-1149.676,-2417.0996,-0.0600000000000005,10.49,-789.19275,-1266.175
T103,1988-03-01,-114.46329,-13.621905,-246.45581,-1172.048,-2480.946,0.05000000000000249,10.56,-805.507,-1297.7047
T103,1988-06-01,-114.94074,-5.3893557,-251.6195,-1193.5948,-2544.8083,-1.7763568394002505e-15,10.68,-822.0705,-1329.8745
T103,1988-09-01,-116.58851,2.140468,-257.36514,-1215.1873,-2608.826,0.02999999999999936,10.76,-839.1652,-1362.7073
T103,1988-12-01,-118.789635,9.108931,-263.0291,-1235.8423,-2674.8457,0.0,10.85,-856.67957,-1396.8176
T103,1989-03-01,-121.08711,15.321124,-268.34735,-1256.7838,-2741.8457,0.009999999999999787,10.95,-874.54865,-1431.4664
T103,1989-06-01,-123.55557,21.125065,-274.72812,-1278.9235,-2808.6738,0.0,11.0,-892.9512,-1466.1147
T103,1989-09-01,-125.855576,26.698935,-282.2433,-1301.8855,-2877.1545,0.0,11.1,-912.088,-1501.505
T103,1989-12-01,-127.26807,31.867382,-289.91327,-1325.8618,-2946.6736,1.7763568394002505e-15,11.21,-931.56995,-1536.9708
T103,1990-03-01,-129.46365,36.43122,-298.12936,-1350.1599,-3015.9573,-0.02999999999999936,11.4,-951.4559,-1572.7104
