series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T27,1995-03-01,2533.7566600001273,3712.8316000001464,-22481.110779999995,-31716.168000000027,-32718.70280000005,226.0,1338.0,-16133.87866399996,-15092.473069999962
T27,1995-06-01,2793.1435200001292,3897.2150000001493,-22888.203359999996,-32239.53660000003,-33171.30560000005,16.0,1235.0,-16321.73740799996,-15189.081039999961
T27,1995-09-01,3063.8109800001303,4086.008200000152,-23339.806139999997,-32871.10520000003,-33720.90840000005,41.0,1261.0,-16556.400111999956,-15328.548709999961
T27,1995-12-01,3359.001040000132,4221.401400000155,-23826.208919999997,-33538.273800000024,-34303.71120000005,-74.0,1214.0,-16817.558295999956,-15472.355079999958
T27,1996-03-01,3663.158980000134,4375.221400000157,-24299.611699999998,-34194.642400000026,-34871.51400000005,137.0,1330.0,-17065.477543999958,-15604.177509999956
T27,1996-06-01,3948.116920000136,4523.04140000016,-24742.814479999997,-34751.611000000026,-35319.716800000046,-1.0,1370.0,-17268.596791999957,-15685.799939999955
T27,1996-09-01,4228.474860000138,4676.661400000162,-25211.017259999997,-35326.780400000025,-35808.71960000005,20.0,1214.0,-17488.276199999953,-15790.122369999955
T27,1996-12-01,4508.7088000001395,4839.481400000164,-25658.820039999995,-35875.54980000002,-36280.60240000005,46.0,1154.0,-17693.356407999952,-15885.946799999954
T27,1997-03-01,4839.1487400001415,5037.3674000001665,-26080.442819999997,-36392.85920000002,-36760.68520000004,30.0,1098.0,-17871.494215999952,-15960.76822999995
T27,1997-06-01,5164.248680000143,5273.1944000001695,-26485.358919999995,-36895.55264000002,-37184.56800000004,79.0,1076.0,-18025.60729599995,-16010.15965999995
T27,1997-09-01,5491.135420000145,5524.437800000172,-26879.398619999996,-37393.49568000002,-37612.22040000004,2.0,1074.0,-18173.90829599995,-16060.542489999949
T27,1997-12-01,5854.543160000147,5780.316800000174,-27248.224319999998,-37880.032720000025,-37996.15280000004,142.0,984.0,-18297.909975999948,-16070.804819999947
T27,1998-03-01,6215.750900000148,6015.5338000001775,-27588.170019999998,-38337.68976000002,-38354.685200000036,-1.0,918.0,-18409.852055999945,-16069.467149999944
T27,1998-06-01,6586.3586400001495,6255.49680000018,-27942.749719999996,-38804.20080000002,-38690.21760000003,-6.0,789.0,-18519.062535999943,-16051.92947999994
T27,1998-09-01,6950.006380000151,6512.6118000001825,-28285.377419999997,-39258.75984000002,-38970.598000000035,101.0,916.0,-18610.423415999943,-16010.295809999941
T27,1998-12-01,7340.752120000152,6734.738800000185,-28687.299119999996,-39731.71888000002,-39304.978400000036,-89.0,803.0,-18729.701095999942,-15982.113139999943
T27,1999-03-01,7737.236180000154,6875.587800000188,-29131.136819999996,-40276.99792000002,-39676.75880000003,-174.0,714.0,-18894.41391199994,-15969.76130999994
T27,1999-06-01,8122.3420200001565,7054.7448000001905,-29617.574519999995,-40864.87696000002,-40048.139200000034,74.0,812.0,-19070.700771999942,-15962.898589999939
T27,1999-09-01,8502.142860000158,7202.1078000001935,-30066.006219999996,-41432.75600000002,-40405.31960000003,29.0,709.0,-19239.96623199994,-15951.588369999936
T27,1999-12-01,8908.743700000161,7363.576800000196,-30493.731919999995,-41980.19304000002,-40738.30000000003,40.0,680.0,-19387.980891999938,-15914.778149999936
T27,2000-03-01,9328.944540000164,7538.645800000199,-30970.057619999992,-42472.63008000002,-41009.28040000003,109.0,646.0,-19516.875551999936,-15840.167929999934
T27,2000-06-01,9668.545380000167,7659.714600000202,-31526.578919999993,-43053.66712000002,-41215.46080000003,-60.0,627.0,-19693.489371999935,-15773.457709999931
T27,2000-09-01,10062.18822000017,7837.425400000206,-32072.688219999993,-43615.30416000002,-41402.241200000026,-74.0,646.0,-19838.12399199993,-15670.026489999927
T27,2000-12-01,10439.491060000171,8031.034600000208,-32606.99751999999,-44161.14120000002,-41583.62160000003,83.0,642.0,-19976.246931999933,-15572.065269999928
T27,2001-03-01,10810.215900000174,8219.05780000021,-33181.03081999999,-44726.67224000002,-41772.09600000003,-56.0,696.0,-20130.10507199993,-15480.940049999926
T27,2001-06-01,11211.011540000176,8431.788580000213,-33684.204119999995,-45225.79728000002,-41893.570400000026,174.0,710.0,-20232.15433599993,-15341.279429999926
T27,2001-09-01,11582.807180000178,8626.319360000216,-34212.409419999996,-45738.32232000002,-42023.44480000003,-193.0,819.0,-20353.00999999993,-15220.318809999924
T28,1972-03-01,283458.896,283064.458,277138.752,275091.8,284327.8,6950.0,262750.0,280616.3412,283893.348
T28,1972-06-01,292883.554,291827.554,282974.668,276428.16,294170.4,750.0,273250.0,287656.86720000004,293526.977
T28,1972-09-01,302625.882,297229.054,288650.58400000003,279411.12,307217.6,46800.0,256200.0,295026.84800000006,304921.741
T28,1972-12-01,312416.204,302657.27,309844.5,301254.48,340819.2,-8100.0,242400.0,313398.3308,326617.70200000005
T28,1973-03-01,322587.498,308284.694,328773.11600000004,318177.84,373409.2,11700.0,227200.0,330246.4696,347998.34900000005
T28,1973-06-01,333540.362,318384.834,357887.382,343751.2,417020.80000000005,-2700.0,238800.0,354116.9156,375280.581
T28,1973-09-01,344285.634,328941.23,373567.282,360067.848,456479.60000000003,-26950.0,246800.0,372668.3188,400382.617
T28,1973-12-01,354703.55600000004,338442.22,387955.97400000005,374772.754,494326.65800000005,18000.0,284000.0,390040.2324,424515.1070000001
T28,1974-03-01,369934.24600000004,350844.146,405151.266,389369.86,530876.496,-20150.0,311600.0,409235.2028,450405.37100000004
T28,1974-06-01,384210.95200000005,362904.872,420776.49600000004,392613.05000000005,545311.334,3600.0,305600.0,421163.3408,464761.14300000004
T28,1974-09-01,398769.79400000005,377940.01,438774.172,398320.86,555322.7720000001,-12550.0,360750.0,433825.5216,477046.28300000005
T28,1974-12-01,412603.52800000005,392642.56,456869.472,389924.586,552224.4500000001,5550.0,524000.0,440852.91920000006,482413.98900000006
T28,1975-03-01,426546.9800000001,408189.378,482043.162,398438.31200000003,572332.528,-7400.0,546600.0,457510.072,499439.7540000001
T28,1975-06-01,439527.9760000001,424657.10400000005,505589.33400000003,408096.436,592402.4060000001,23150.0,495500.0,474054.6512,515965.1910000001
T28,1975-09-01,452516.8000000001,443399.55000000005,529415.828,428004.56000000006,627408.2840000001,-16750.0,445250.0,496149.0044000001,539962.5420000001
T28,1975-12-01,469798.3260000001,462200.5940000001,552447.012,438302.684,654658.5620000002,-5700.0,374250.0,515481.4356000001,562228.4440000001
T28,1976-03-01,487425.2120000002,480483.2300000001,577685.842,456568.8620000001,678186.04,35200.0,360500.0,536069.8372000001,582805.6260000002
T28,1976-06-01,504288.2320000002,498551.5100000001,602503.456,478715.04000000004,700415.7180000001,-19200.0,393750.0,556894.7912000001,602351.9750000001
T28,1976-09-01,521384.47600000014,517051.9180000001,628332.772,501872.92000000004,721885.3960000002,21300.0,407500.0,578105.4964000001,621634.9360000002
T28,1976-12-01,538974.6600000001,535879.1780000001,650299.51,523888.03200000006,750499.8740000001,3750.0,373750.0,599908.2508000002,644737.2670000001
T28,1977-03-01,552315.1440000002,549323.0540000001,672937.11,536922.402,771044.3520000002,-139450.0,360250.0,616508.4124,661679.7480000001
T28,1977-06-01,569403.4280000003,570418.7860000001,697264.71,548726.7720000001,783686.0300000001,-31850.0,361250.0,633899.9452000002,676544.7290000003
T28,1977-09-01,585016.5080000003,590522.3760000002,708592.3099999999,552731.142,783494.9080000002,-4350.0,368750.0,644071.4488000001,684255.7080000002
T28,1977-12-01,600512.5780000002,611226.8060000001,695999.9099999999,550845.5120000001,775008.1860000002,11600.0,359600.0,646718.5984000001,687760.3820000002
T28,1978-03-01,613728.8140000002,629599.4160000002,680687.5099999999,555689.882,771591.4640000002,-66500.0,349000.0,650259.4172000001,692660.1390000002
T28,1978-06-01,625120.0100000002,646091.5000000002,667899.4419999999,560989.662,776624.7420000001,-3750.0,324250.0,655345.0712000001,700872.3760000002
T28,1978-09-01,635627.0160000003,661597.7400000002,661388.98,570544.6860000001,781773.6200000001,-24700.0,322600.0,662186.4084000002,708700.3180000002
T28,1978-12-01,652877.4140000003,683496.5140000002,628669.406,583579.7100000001,779982.4980000001,22850.0,355600.0,665721.1084000001,716429.9560000002
T28,1979-03-01,675896.0660000003,711008.1860000002,600347.6839999999,602504.0360000001,784581.3760000002,-1500.0,358000.0,674867.4696000002,730238.7210000003
T28,1979-06-01,700637.5980000003,740756.1740000002,589822.95,636088.3620000001,819190.2540000002,79500.0,360000.0,697299.0676000002,759913.9260000002
T28,1979-09-01,725038.2660000003,770172.7380000002,585003.288,677092.6880000001,869259.1320000002,-22450.0,385800.0,725313.2224000001,797148.6990000003
T28,1979-12-01,749400.4320000004,811679.9340000002,596428.412,735187.0140000001,919618.0100000002,3950.0,428200.0,762462.7604000003,834509.2210000004
T28,1980-03-01,772507.9180000004,863205.9620000003,598685.358,778731.3400000001,969086.8880000003,12050.0,433800.0,796443.4932000001,870797.4030000004
T28,1980-06-01,795108.8400000004,914198.6820000003,604846.884,790095.6660000001,981725.7660000003,-94850.0,607000.0,817195.1676000003,888417.3030000003
T28,1980-09-01,819698.7060000005,964728.7200000003,610355.852,801359.9920000001,998044.6440000003,-14400.0,482750.0,838837.5828000002,908871.6750000004
T28,1980-12-01,843472.0860000005,1015494.0680000003,617257.556,810845.636,1008363.5220000003,22800.0,410000.0,859086.5736000001,925917.8040000005
T28,1981-03-01,866395.3540000005,1064297.3340000003,625426.152,816444.03,1020272.4000000004,-37000.0,407500.0,878567.0540000002,943333.8770000004
T28,1981-06-01,889468.3360000006,1112451.2500000005,633381.078,825021.78,1041971.2780000004,10450.0,433000.0,900458.7444000002,965719.8070000005
T28,1981-09-01,912470.0380000006,1159005.5460000006,639831.91,831425.778,1060429.7060000002,3600.0,473250.0,920632.5956000003,986449.8720000004
T28,1981-12-01,934159.1040000006,1202762.4540000006,646388.832,834019.53,1074810.4320000005,20300.0,551000.0,938428.0704000003,1004484.7680000006
T28,1982-03-01,957156.9920000007,1248505.3360000006,652244.4940000001,832538.432,1099767.5740000005,24200.0,556500.0,958042.5656000003,1028462.2830000005
T28,1982-06-01,983727.6260000007,1302158.1800000006,664256.506,830456.008,1131654.7160000005,18900.0,599500.0,982450.6072000004,1057691.1710000006
T28,1982-09-01,1014573.0500000007,1359170.4500000007,681161.0140000001,808213.584,1135081.8580000005,-22250.0,660750.0,999639.9912000004,1074827.4540000006
T28,1982-12-01,1050332.5940000007,1423118.2300000007,712424.1140000001,809061.16,1152699.0000000005,-12350.0,523750.0,1029527.0196000005,1101515.7970000007
T28,1983-03-01,1085355.1700000009,1477511.3940000008,738460.0680000002,777679.4500000001,1178206.1420000005,3750.0,480250.0,1051442.4448000006,1131780.6560000007
T28,1983-06-01,1121555.3080000007,1546493.4520000007,784047.0600000002,765848.778,1207303.2840000005,4250.0,444250.0,1085049.5764000006,1164429.2960000006
T28,1983-09-01,1157508.9420000007,1614022.6160000009,808563.8440000002,731117.22,1202290.4260000004,-54750.0,408750.0,1102700.6096000005,1179899.6840000006
T28,1983-12-01,1192963.4540000008,1681494.1240000008,848775.1520000001,723485.662,1195727.5680000004,-14000.0,368800.0,1128489.1920000005,1194345.5110000006
T28,1984-03-01,1226326.7060000007,1747919.7560000008,867246.136,689503.792,1170354.7100000004,18300.0,345800.0,1140270.2200000002,1198340.7080000006
T28,1984-06-01,1258407.992000001,1811678.3320000009,891851.432,666247.6780000001,1147451.8520000004,10150.0,361400.0,1155127.4572000005,1202929.9220000007
T28,1984-09-01,1288820.3600000008,1872594.6800000009,913614.5,636874.942,1124552.9180000003,-23100.0,395400.0,1167291.4800000004,1206686.6390000004
T28,1984-12-01,1322175.218000001,1936453.5180000009,952086.784,623673.756,1115962.5720000002,-9150.0,385600.0,1190070.3696000003,1219068.8950000005
T28,1985-03-01,1350969.038000001,1999476.122000001,983898.9099999999,594304.4400000001,1083834.9360000002,-31950.0,380800.0,1202496.6892000004,1217401.9870000007
T28,1985-06-01,1380436.582000001,2063079.338000001,1028943.1979999999,577996.9920000001,1068366.4660000002,5150.0,392400.0,1223764.5152000003,1224401.5240000007
T28,1985-09-01,1404435.0140000011,2106982.6920000007,1059449.6519999998,544211.7100000001,1031887.9960000003,-22050.0,408500.0,1229393.4128000005,1218161.5050000008
T28,1985-12-01,1429200.478000001,2160504.176000001,1098911.9159999997,522983.07200000004,1020689.5260000003,4200.0,385250.0,1246457.8336000005,1224945.0020000008
T28,1986-03-01,1451494.856000001,2206842.764000001,1127960.1859999998,491340.44000000006,995521.1940000004,8950.0,381200.0,1254631.8880000005,1223508.0250000008
T28,1986-06-01,1472925.350000001,2250475.162000001,1154083.5939999998,456772.94600000005,978541.3960000004,-15750.0,370500.0,1262559.6896000006,1225733.3730000006
T28,1986-09-01,1494531.212000001,2293841.4280000012,1177566.0919999997,419582.688,957428.8100000004,-57300.0,395500.0,1268590.0460000006,1225980.0110000006
T28,1986-12-01,1516005.208000001,2337937.984000001,1205203.9699999997,386791.228,946938.9540000004,15100.0,358250.0,1278575.4688000004,1231472.0810000007
T28,1987-03-01,1538911.026000001,2383881.360000001,1227423.2999999998,338951.22,921400.5500000004,-18650.0,333250.0,1282113.4912000005,1230155.7880000006
T28,1987-06-01,1556451.136000001,2425292.7800000007,1257562.63,299031.212,898552.1460000004,-3500.0,322250.0,1287377.9808000005,1227501.6410000008
T28,1987-09-01,1572914.670000001,2466074.252000001,1290088.9379999996,261498.18199999997,874124.1240000004,-22200.0,309750.0,1292940.0332000004,1223519.3970000008
T28,1987-12-01,1589382.8400000012,2502090.9440000006,1319974.434,220408.68,847158.4120000005,5250.0,318750.0,1295803.0620000004,1218270.6260000009
T28,1988-03-01,1605467.7420000012,2537990.1880000005,1355349.8659999997,183756.958,823740.5500000005,3600.0,305500.0,1301261.0608000003,1214604.1460000009
T28,1988-06-01,1621556.8440000012,2573484.7240000004,1394224.7659999996,147875.34000000003,801983.7300000006,-7050.0,308250.0,1307825.0808000003,1211770.287000001
T28,1988-09-01,1636162.4120000012,2609067.5840000003,1438432.8159999996,113712.84600000002,778360.6920000005,-3400.0,304500.0,1315147.2700000003,1207261.5520000008
T28,1988-12-01,1650616.2160000012,2645946.5560000003,1483084.6419999995,78762.21200000003,742313.2820000006,3600.0,293200.0,1320144.5816000004,1196464.7490000008
T28,1989-03-01,1660120.1340000012,2679022.308,1525660.4379999996,43872.90600000002,705986.5360000005,4250.0,322000.0,1322932.4644000004,1183053.335000001
T28,1989-06-01,1666235.6520000012,2708709.66,1571671.5319999997,11133.570000000007,671592.6840000006,-4200.0,333000.0,1325868.6196000003,1168914.168000001
T28,1989-09-01,1674512.136000001,2742413.6180000002,1618492.1979999996,-20762.33400000003,635995.8580000006,8600.0,336000.0,1330130.2952000005,1155253.997000001
T28,1989-12-01,1685760.516000001,2780781.2040000004,1673326.2599999995,-43850.91400000005,609206.3560000006,44950.0,355200.0,1341044.6844000004,1147483.4360000007
T28,1990-03-01,1701849.872000001,2822377.4960000003,1732038.8459999994,-63060.97000000003,588605.2280000006,-10300.0,345200.0,1356362.0944000003,1145227.5500000007
T28,1990-06-01,1721810.124000001,2857374.1580000003,1781042.2779999995,-80224.744,571180.3820000007,13650.0,362400.0,1370236.4396000002,1146495.253000001
T28,1990-09-01,1739862.164000001,2894328.362,1833062.6539999994,-99378.51799999998,540035.5360000007,-7500.0,394000.0,1381582.0396000003,1139948.8500000008
T28,1990-12-01,1754193.988000001,2927223.12,1881401.3939999994,-123801.31199999998,503621.6700000007,-13250.0,455000.0,1388527.7720000003,1128907.8290000008
T28,1991-03-01,1765153.598000001,2956857.662,1930748.0499999993,-169534.10599999997,433097.8040000007,-29650.0,498600.0,1383264.6016000002,1099125.7010000008
T28,1991-06-01,1785639.374000001,2995442.182,1994268.7939999993,-209978.16199999995,367862.67600000073,1850.0,428600.0,1386646.9728,1076751.0250000008
T28,1991-09-01,1814462.2340000009,3040488.814,2057257.8019999992,-251344.88599999994,301704.88000000076,-20450.0,424500.0,1392513.7688000002,1058083.5570000007
T28,1991-12-01,1849301.6060000008,3102504.2339999997,2119273.731999999,-298124.5119999999,230134.1820000008,-11300.0,456750.0,1400617.8484,1039717.8940000008
T28,1992-03-01,1883131.8900000008,3162947.2939999998,2177950.0819999995,-352910.5519999999,146647.1800000008,-15900.0,429500.0,1403553.1788,1014889.5350000008
T28,1992-06-01,1915192.8660000009,3217685.0479999995,2236935.879999999,-404688.0939999999,63197.960000000836,2200.0,418750.0,1405664.7320000003,989195.4130000009
T28,1992-09-01,1946872.2420000008,3272192.9599999995,2308221.9279999994,-435539.3699999999,675.0060000008671,45350.0,417000.0,1418484.5532000002,973773.6240000008
T28,1992-12-01,1967576.6180000007,3326183.1799999992,2374567.885999999,-472417.64399999985,-74875.90599999909,-7700.0,339000.0,1424206.8268,946350.3560000008
T28,1993-03-01,1996088.1940000006,3376313.547999999,2443211.973999999,-500449.75199999986,-147896.81799999904,20100.0,351000.0,1433453.4291999997,924095.6880000008
T28,1993-06-01,2023787.5700000005,3426510.515999999,2505315.3079999993,-532770.8599999999,-230797.729999999,10300.0,342750.0,1438408.9608,896494.9200000007
T28,1993-09-01,2054821.7460000005,3475687.283999999,2558967.3619999993,-568413.1679999998,-294728.64199999894,7800.0,339000.0,1445266.9164,880046.5520000008
T28,1993-12-01,2082701.3220000006,3523355.651999999,2613120.261999999,-598086.4399999998,-352690.5179999989,-9200.0,323000.0,1453680.0556,865005.4020000009
T28,1994-03-01,2110509.4980000006,3570750.419999999,2657224.067999999,-635415.0799999998,-418397.7619999988,-2050.0,335750.0,1456934.2288,846055.868000001
T28,1994-06-01,2135696.0740000005,3615479.387999999,2704434.619999999,-669225.6119999998,-480722.87599999877,-34000.0,340000.0,1461132.3188,827486.5990000009
T28,1994-09-01,2160391.6500000004,3656631.955999999,2759066.519999999,-698962.2379999998,-542217.8779999987,-50.0,330250.0,1466982.0019999999,809086.8860000009
T28,1994-12-01,2184618.4260000004,3695896.7239999985,2813637.019999999,-721786.4639999998,-595192.0679999987,600.0,323200.0,1475434.7275999999,794713.1790000009
T28,1995-03-01,2207404.802,3734676.2919999985,2870105.267999999,-742116.8159999998,-645824.5079999986,-1750.0,340250.0,1484849.0076,780790.1470000008
T28,1995-06-01,2228459.3780000005,3772042.4599999986,2924740.5159999994,-764368.3179999997,-697574.7999999986,-24050.0,366250.0,1492659.8472,765442.2890000009
T28,1995-09-01,2248840.3540000003,3809806.0279999985,2984021.7639999995,-780873.8339999998,-745340.4299999987,20900.0,362000.0,1503290.7763999999,751749.9620000008
T28,1995-12-01,2270153.9300000006,3849034.3959999983,3043567.2119999994,-798691.3979999998,-791711.2939999986,-17500.0,365000.0,1514470.5692,739221.318000001
T28,1996-03-01,2286984.1060000006,3883137.9639999983,3105166.4599999995,-814586.6759999997,-835635.3079999986,5900.0,386400.0,1525013.3092,725674.399000001
T28,1996-06-01,2297161.8820000007,3906087.731999998,3164030.9079999994,-833950.7039999997,-878462.0539999986,12450.0,342200.0,1530973.5528,709349.914000001
T28,1996-09-01,2312963.858000001,3938411.4999999977,3231863.355999999,-851535.4299999997,-909982.1819999986,16150.0,342750.0,1544344.2204,701490.8380000012
T28,1996-12-01,2327436.8340000007,3963197.8679999975,3291477.6039999994,-879782.3559999997,-939614.9999999986,19700.0,353500.0,1552542.9900000002,693910.9170000011
T28,1997-03-01,2343372.610000001,3989883.8359999973,3353934.2519999994,-898763.4399999997,-959418.6019999986,16900.0,319400.0,1565801.7312000003,691977.0040000011
T28,1997-06-01,2357657.786000001,4020681.4039999973,3423721.0999999996,-909008.0159999996,-969754.0779999986,4900.0,325500.0,1584659.6391999999,693951.8540000011
T28,1997-09-01,2372627.162000001,4047540.9719999973,3490079.5479999995,-921770.5919999995,-982674.5379999985,-24900.0,315250.0,1601160.5103999996,694976.3120000012
T28,1997-12-01,2389401.538000001,4073732.5399999972,3552278.1959999995,-938704.5679999995,-1001757.1819999986,-5950.0,313250.0,1614990.1047999996,693822.1780000012
T28,1998-03-01,2413601.714000001,4109710.3079999974,3621057.6439999994,-954834.1439999994,-1018296.1099999987,-1800.0,315000.0,1634247.8824,697652.8020000012
T28,1998-06-01,2436325.890000001,4146377.675999997,3686828.8919999995,-973178.3199999994,-1034584.4219999986,26600.0,338000.0,1652353.9431999996,700870.7340000012
T28,1998-09-01,2458586.266000001,4181672.043999997,3756742.1399999997,-992800.0959999994,-1047930.5739999986,11800.0,304000.0,1671253.9560000002,705327.8460000013
T28,1998-12-01,2479069.842000001,4212667.811999997,3825226.5879999995,-1011646.4719999994,-1053788.1059999987,-5400.0,316000.0,1690305.9328,712640.8680000012
T28,1999-03-01,2503915.2180000013,4248900.379999997,3906113.8359999997,-1022857.8479999993,-1049434.3919999988,25950.0,302750.0,1717327.4388000001,727240.4130000012
T28,1999-06-01,2531658.3940000013,4287381.147999996,3989297.4839999997,-1031772.8239999993,-1046138.9479999989,-700.0,294000.0,1746085.0507999999,742759.7230000012
T28,1999-09-01,2562025.970000001,4330940.715999996,4079409.732,-1034994.9999999993,-1036173.155999999,6000.0,289500.0,1780241.6523999996,762926.407000001
T28,1999-12-01,2594999.3460000013,4379891.4839999955,4169674.58,-1041132.7759999994,-1026132.3639999991,5400.0,278500.0,1815460.054,784433.4910000011
T28,2000-03-01,2629543.922000001,4429758.251999996,4263412.828,-1044562.7519999994,-1011667.1719999991,-24350.0,274750.0,1853297.0155999996,808938.375000001
T28,2000-06-01,2660525.098000001,4474798.019999996,4351384.476,-1060012.1279999993,-1006624.287999999,-1900.0,291000.0,1884014.2355999998,826950.4050000011
T28,2000-09-01,2689782.8740000012,4518920.187999995,4436498.924000001,-1083881.7039999992,-1003825.4039999989,-30300.0,300200.0,1911498.9755999998,842978.7350000012
T28,2000-12-01,2709909.450000001,4553911.155999996,4509457.372,-1122529.6799999992,-1024963.3199999989,-21500.0,346000.0,1925156.9955999996,842473.0650000011
T28,2001-03-01,2721046.426000001,4577404.123999996,4583486.0200000005,-1160937.6559999993,-1054331.2359999989,-15300.0,387200.0,1933333.5355999996,833357.595000001
T28,2001-06-01,2732467.4020000007,4601117.291999996,4657859.068000001,-1197637.2319999991,-1087399.3519999988,4950.0,397200.0,1941281.4356000002,822534.025000001
T28,2001-09-01,2743744.5780000007,4630536.859999996,4729753.316000001,-1238827.4079999991,-1124694.667999999,37000.0,435000.0,1948102.5355999996,809524.9550000009
T29,1972-03-01,74590.1258,74589.7258,74588.6,74544.0,74598.8,89.0,72944.0,74582.25032,74594.4629
T29,1972-06-01,75384.6516,75391.4516,75389.2,75323.4,75425.0,-18.0,73758.0,75382.74064,75404.82579999999
T29,1972-09-01,76055.3774,76134.3774,76441.2,76389.6,76304.8,-309.0,74264.0,76265.07096000001,76180.0887
T29,1972-12-01,76674.9032,76766.1032,77551.0,77504.4,77165.4,-4.0,75268.0,77132.36128,76920.1516
T29,1973-03-01,77286.429,77371.629,78638.2,78548.8,78020.0,-127.0,76284.0,77973.0116,77653.2145
T29,1973-06-01,77936.7548,77906.5548,79680.2,79629.0,78911.6,46.0,76887.0,78812.82191999999,78424.1774
T29,1973-09-01,78522.2806,78376.68059999999,80715.4,80624.0,79714.8,-147.0,77276.0,79590.63223999999,79118.5403
T29,1973-12-01,79125.4064,78867.4064,81777.8,81639.8,80534.0,-202.0,78031.0,80388.88256,79829.7032
T29,1974-03-01,79722.5322,79262.1322,82831.8,82644.8,81318.4,-112.0,78296.0,81155.93288000001,80520.46609999999
T29,1974-06-01,80269.85800000001,79659.258,83873.8,83486.2,82006.6,-112.0,78604.0,81859.1432,81138.229
T29,1974-09-01,80800.7838,80109.484,84934.8,84368.0,82672.6,8.0,78610.0,82577.13356000002,81736.6919
T29,1974-12-01,81382.9096,80616.71,86168.2,85407.8,83657.4,-248.0,77652.0,83446.60392,82520.15479999999
T29,1975-03-01,82013.6354,81151.53600000001,87425.8,86409.0,84597.0,105.0,76648.0,84319.39428,83305.3177
T29,1975-06-01,82466.7612,81518.162,88511.6,87224.0,85339.8,-267.0,76521.0,85012.06464,83903.2806
T29,1975-09-01,82895.087,81915.188,89577.6,87985.8,85992.4,-308.0,77228.0,85673.215,84443.7435
T29,1975-12-01,83492.2128,82383.014,90746.4,88829.4,86741.8,187.0,78017.0,86438.56536,85117.0064
T29,1976-03-01,84108.1386,82882.24,91915.6,89663.8,87502.4,-81.0,79048.0,87214.43572,85805.2693
T29,1976-06-01,84733.6644,83391.066,93115.8,90553.8,88272.6,44.0,79376.0,88013.38608,86503.1322
T29,1976-09-01,85369.8646,83910.56640000001,94357.0,91424.6,89023.6,31.0,79892.0,88817.12619999998,87196.7323
T29,1976-12-01,85949.6648,84310.0668,95615.8,92233.4,89665.4,-121.0,80448.0,89554.86632,87807.5324
T29,1977-03-01,86445.545,84649.36720000001,96880.6,93044.0,90278.8,105.0,81391.0,90259.66244,88362.1725
T29,1977-06-01,86921.38519999999,84965.8276,98118.2,93820.79999999999,90888.4,40.0,82488.0,90942.92256,88904.89259999999
T29,1977-09-01,87349.0854,85234.148,99379.0,94662.0,91537.6,216.0,83532.0,91632.36668,89443.34270000001
T29,1977-12-01,87747.7856,85463.66840000001,100487.4,95493.59999999999,92187.8,-136.0,84410.0,92276.0508,89967.7928
T29,1978-03-01,88090.68579999999,85644.58880000001,101415.4,96250.0,92828.2,158.0,85460.0,92845.77492000001,90459.4429
T29,1978-06-01,88546.686,85888.5092,102426.6,97156.4,93650.0,94.0,86950.0,93533.63904000001,91098.343
T29,1978-09-01,89039.8262,86136.4296,103414.6,98031.8,94448.8,-141.0,87621.0,94214.29116,91744.3131
T29,1978-12-01,89513.1664,86314.35,104324.6,98823.0,95169.0,-155.0,88671.0,94828.82328000001,92341.0832
T29,1979-03-01,89968.5066,86471.4704,105094.2,99501.2,95926.6,177.0,89479.0,95392.39540000001,92947.5533
T29,1979-06-01,90483.0468,86600.39080000001,105807.0,100080.6,96578.4,-53.0,90108.0,95909.88752000002,93530.72339999999
T29,1979-09-01,90952.587,86785.11120000001,106538.4,100725.2,97302.4,-56.0,90327.0,96460.73964,94127.4935
T29,1979-12-01,91446.92719999999,86996.03160000002,107239.59999999999,101414.8,98029.2,7.0,90672.0,97025.31176,94738.0636
T29,1980-03-01,91969.4674,87184.35200000001,107951.0,102081.2,98764.79999999999,28.0,90994.0,97590.16388000001,95367.13369999999
T29,1980-06-01,92514.3036,87463.87240000001,108747.79999999999,102692.6,99447.0,110.0,90101.0,98173.1152,95980.65179999999
T29,1980-09-01,92986.33979999999,87670.59280000001,109324.2,103265.0,100090.2,-145.0,90213.0,98667.26652,96538.26989999998
T29,1980-12-01,93510.17599999999,87898.91320000001,109912.6,103833.8,100729.79999999999,-61.0,90943.0,99177.05784,97119.98799999998
T29,1981-03-01,94030.6122,88130.2336,110487.79999999999,104417.6,101311.79999999999,33.0,91210.0,99675.60916,97671.2061
T29,1981-06-01,94454.4484,88273.95400000001,110984.94,104977.6,101850.4,181.0,91490.0,100108.26848000001,98152.4242
T29,1981-09-01,94879.5846,88395.67440000002,111502.88,105553.4,102407.79999999999,-52.0,91477.0,100547.86779999999,98643.6923
T29,1981-12-01,95310.3208,88532.19480000001,112034.62,106175.8,103006.2,-67.0,90895.0,101011.82712,99158.2604
T29,1982-03-01,95706.08679999999,88669.35520000002,112482.76,106728.20000000001,103479.6,-127.0,90434.0,101413.2004,99592.8434
T29,1982-06-01,96051.6528,88760.11560000002,112907.5,107231.4,103897.0,-199.0,89865.0,101769.53368,99974.32639999999
T29,1982-09-01,96279.2188,88750.67600000002,113198.44,107615.4,104275.2,-22.0,89183.0,102023.78696,100277.20939999999
T29,1982-12-01,96475.98479999999,88749.63640000002,113484.57999999999,107981.8,104634.2,106.0,88771.0,102265.24024,100555.0924
