series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T3,1980-03-01,112.94432619047691,28.059718531746068,19.786189126983622,42.937044126984496,36.236422698412326,0.00999999999999801,38.545,47.99274013492068,74.59037444444462
T3,1980-06-01,117.40785186508012,27.500117380952418,19.152520793650293,43.150987261905144,34.66885873015834,0.3639999999999972,38.047,48.37606720634927,76.03835529761923
T3,1980-09-01,122.18455253968332,26.717941230158768,18.27980801587252,43.48818039682579,33.30789476190435,-0.03900000000000148,38.427,48.79567538888895,77.74622365079384
T3,1980-12-01,127.55750321428653,26.330640079365118,17.62117023809474,44.006873531746436,31.814114126983686,0.38299999999999557,39.073,49.4660602380953,79.68580867063511
T3,1981-03-01,133.23885388888974,26.303798928571467,16.9420657936503,44.34464666666708,30.935333492063023,0.2120000000000104,39.1,50.35293975396832,82.08709369047638
T3,1981-06-01,138.55820456349295,26.227672063492093,16.295461349205855,44.76187980158772,29.856552857142358,0.24600000000000932,39.241,51.13995412698419,84.20737871031766
T3,1981-09-01,143.78815523809615,26.46494519841272,15.674556904761408,45.498512936508355,28.288229365078838,-0.5080000000000027,39.15,51.94287992857149,86.0381923015875
T3,1981-12-01,149.20077257936603,25.99713261904764,15.139072460316958,46.04981273809565,26.979655873015318,0.3130000000000095,39.106,52.67328925396832,88.09021422619068
T3,1982-03-01,153.5712274206359,24.95433670634923,13.924508015872512,46.00670003968295,25.799349047618463,-0.39799999999999613,39.347,52.85122424603181,89.68528823412717
T3,1982-06-01,157.16749654762003,24.362255079365113,11.85634357142806,45.77853734127025,24.957482222221607,-0.3329999999999984,39.275,52.824422952381006,91.06248938492082
T3,1982-09-01,160.2856942460328,23.567673452381,10.037362460316938,45.56712464285755,24.148948730158086,0.3269999999999982,39.889,52.72136070634927,92.21732148809544
T3,1982-12-01,163.15653194444553,22.55475849206355,7.880164682539149,44.89711194444485,23.17212952380885,-0.15200000000000102,40.558,52.33213931746038,93.16433073412719
T3,1983-03-01,166.09084742063604,21.494800674603248,5.586066904761356,43.84573257936548,22.00031031745961,0.4380000000000024,41.016,51.80355157936515,94.04557886904783
T3,1983-06-01,169.00836289682655,20.564520634920726,3.4151691269835673,42.77835321428612,20.977403611110375,0.15500000000000114,41.913,51.348761896825465,94.99288325396847
T3,1983-09-01,172.03571170635038,19.828157261904874,1.4548491269835466,41.89130718254008,20.006763571427808,0.003000000000007219,42.424,51.043357769841336,96.02123763888909
T3,1983-12-01,175.0351890873028,19.21450817460331,-0.3986108730164766,41.15492781746072,18.94765210317381,0.3749999999999929,43.33,50.79073326190483,96.99142059523831
T3,1984-03-01,178.2106664682552,18.983592420635073,-1.431720873016495,40.961828452381354,18.255769206348386,0.9349999999999881,43.388,50.9960271349207,98.2332178373018
T3,1984-06-01,180.24424384920755,18.439532222222383,-2.48986420634985,40.70438908730199,16.803886309522962,0.05100000000000904,44.228,50.740437452381,98.52406507936526
T3,1984-09-01,182.44595456349325,17.72099202380969,-3.9298789682546342,40.670549722222624,15.373463412697538,0.14400000000000546,44.545,50.45621615079369,98.90970898809539
T3,1984-12-01,184.00612242063607,16.883851825397,-6.367579444445134,40.61008535714326,13.359340515872113,-0.5709999999999908,45.107,49.69836413492066,98.68273146825409
T3,1985-03-01,185.55636170635034,15.911711626984307,-8.569396587302307,40.9448084920639,11.339939841268912,-0.2149999999999892,45.636,49.036685015873026,98.44815077380963
T3,1985-06-01,186.78636349206462,14.311571428571614,-10.665713730159467,41.4217982936512,8.676679166665703,-0.7730000000000032,46.04,48.10613973015874,97.73152132936517
T3,1985-09-01,186.9644152777789,13.072002658730348,-13.31260230158805,41.5825480952385,5.60167563491963,0.17600000000000193,47.487,46.781607873015865,96.28304545634927
T3,1985-12-01,186.75522706349318,11.79159638888908,-15.722033730159495,41.2552978968258,3.818592103173547,0.3960000000000008,47.391,45.57973594444442,95.28690958333337
T3,1986-03-01,187.73189884920745,11.091190119047809,-17.96959849206427,40.83887269841311,2.3413285714274643,0.2779999999999916,47.483,44.80673834920631,95.03661371031745
T3,1986-06-01,188.68298492063602,11.094140992063679,-19.988563253969048,41.0876617857147,1.2357025396813839,-0.39399999999999835,47.956,44.42238539682535,94.95934373015871
T3,1986-09-01,189.5999584920646,11.18769186507955,-21.977085158730965,41.527430873016286,-0.3542377777789909,0.8319999999999936,49.565,43.9967516587301,94.6228603571428
T3,1986-12-01,189.61328206349316,11.106328452381138,-23.935527063492884,41.79038884920676,-0.3226638095250962,1.237000000000009,49.741,43.65036169841262,94.64530912698403
T3,1987-03-01,192.55964849206458,13.10313170634937,-20.485488968254813,41.769006825397085,-1.4864731746045265,-0.8620000000000019,49.474,45.09196497619034,95.53658765873003
T3,1987-06-01,195.596014920636,14.6931349603176,-16.56945087301675,42.2048136904763,-2.2114253968268116,0.1770000000000067,49.947,46.74261746031728,96.6922947619046
T3,1987-09-01,199.71761468254078,15.770878214285826,-13.98772944444535,41.46682055555552,-3.0035204761919516,-0.6229999999999976,50.336,47.99281270634897,98.35704710317441
T3,1987-12-01,203.84861444444556,16.82276432539691,-10.615365158731088,40.93789408730141,-3.2694955555571,0.3260000000000076,50.749,49.544882428571135,100.28955944444422
T3,1988-03-01,207.53038563492177,17.80131710317466,-6.643900873016825,40.244523174602854,-3.510899206350814,0.39700000000000557,51.676,51.08428516666633,102.00974321428548
T3,1988-06-01,210.875956825398,18.729869880952414,-2.649836587302566,39.3511522619043,-4.092102857144525,-0.1629999999999967,51.968,52.44300790476152,103.39192698412674
T3,1988-09-01,214.05124230158847,19.753862658730167,1.5494876984116956,38.16826706349146,-4.518506507938241,-0.38300000000000267,52.186,53.80087064285671,104.76636789682512
T3,1988-12-01,217.00532777777897,20.731555436507918,5.9737994841259585,36.46038186507863,-4.636990158731955,0.1560000000000059,53.033,55.10681488095189,106.18416880952351
T3,1989-03-01,220.0879965873028,22.062105357142812,10.781273769840215,34.95906809523723,-4.892959523811378,0.07800000000000296,52.982,56.599496857142334,107.5975185317457
T3,1989-06-01,222.71740539682662,23.23629813492056,15.802436944443363,33.48304003968154,-5.117741388890799,0.16599999999999682,53.338,58.02428782539626,108.79983200396791
T3,1989-09-01,224.84630309523934,23.663510912698307,20.696887619046507,31.517483412697278,-6.483156587303554,-0.6170000000000044,53.909,58.84820569047558,109.18157325396788
T3,1989-12-01,227.85894079365204,23.99572369047606,25.517588293649645,29.528026785713013,-8.445238452382974,0.42099999999999227,54.346,59.691008222221555,109.70685117063454
T3,1990-03-01,230.85909099206475,24.523336468253817,31.063172301586118,27.922303492062092,-9.881075873017949,0.4589999999999961,54.524,60.89736547618977,110.4890075595234
T3,1990-06-01,233.81024119047746,25.24054924603157,37.153556309522585,27.143294484125462,-11.127113293652926,0.21300000000000097,54.762,62.444105587300825,111.34156394841227
T3,1990-09-01,237.14710567460443,26.232562023809326,43.299940317459054,26.23539658729994,-12.382079285716472,-0.042999999999992156,54.865,64.10658506349125,112.38251319444399
T3,1990-12-01,240.36374793650918,27.32057480158708,49.053884325395536,24.498136190474426,-13.49904527778002,-0.1490000000000009,54.31,65.54745959523726,113.43235132936458
T3,1991-03-01,242.77734575396948,28.26817507936483,54.42782833333201,22.48955579364891,-15.029786269843562,0.30400000000000205,54.79,66.58662373809433,113.87377974206296
T3,1991-06-01,245.08005785714406,28.99775535714258,59.563709841268484,20.56626428571228,-16.642287261907107,-0.13000000000000256,54.756,67.51310001587206,114.21888529761847
T3,1991-09-01,247.53456996031863,29.935523134920334,65.04239134920496,18.86231027777565,-18.15478825397065,0.11000000000000654,54.966,68.64400129364978,114.68989085317399
T3,1991-12-01,250.0647220634932,30.53239091269809,70.68707285714143,16.671039603172346,-20.061189246034196,-0.16499999999999915,55.098,69.57880723809417,115.00176640872951
T3,1992-03-01,252.27265194444556,30.98084202380918,77.21173214285568,14.293602261902379,-21.259190238097737,0.03899999999999437,56.067,70.69992762698301,115.5067308531739
T3,1992-06-01,254.0555818253979,31.385126468253606,83.83005809523661,12.06776492063241,-22.674641230161278,-0.13800000000001234,56.556,71.73277801587184,115.6904702976183
T3,1992-09-01,256.0571117063502,32.46591091269803,90.40800904761753,9.786927579362441,-24.142175555558154,0.2289999999999921,57.256,72.915156738094,115.95746807539604
T3,1992-12-01,258.3788082539692,33.18769535714245,97.06935999999845,7.290518809521046,-25.513209880955024,0.2820000000000036,57.927,74.08263450793524,116.4327991865071
T3,1993-03-01,260.6291648015882,34.14697980158688,103.78413952380797,4.6843900396796485,-27.027187063494758,-0.26300000000000523,57.794,75.2434974206336,116.80098886904673
T3,1993-06-01,262.6211213492072,34.85449757936464,110.79716349206191,2.0421501587271393,-28.41818091270116,0.009000000000007446,58.597,76.37935033333197,117.10147021825303
T3,1993-09-01,264.67707789682623,35.617427857142395,117.71384746031583,-0.8040063888920415,-29.805424761907567,0.27900000000000347,59.283,77.47978441269697,117.43582656745933
T3,1993-12-01,266.8273144444453,36.40535813492016,124.75799809523645,-3.7583629365112188,-31.292668611113974,0.04299999999999926,59.752,78.58792782539534,117.76732291666565
T3,1994-03-01,269.15020099206424,36.93062174603125,131.59814873015705,-6.830881984130393,-32.747912460320386,-0.4720000000000084,60.403,79.62003540476036,118.20114426587193
T3,1994-06-01,271.4396430952388,37.597285357142354,138.87794936507765,-9.466967698416234,-33.88385630952679,0.47000000000000597,60.912,80.91281076190316,118.77789339285601
T3,1994-09-01,273.5770851984134,37.99290896825345,145.91313571428398,-11.855313412702074,-35.016940158733206,-0.3089999999999975,61.364,82.12217526190311,119.28007251984009
T3,1994-12-01,275.81080730158794,38.32631035714233,153.3353220634903,-13.836859126987918,-36.33002400793961,0.11900000000000688,61.955,83.4611113174586,119.74039164682416
T3,1995-03-01,277.93052940476247,38.10371174603121,160.87350841269665,-15.560784841273758,-37.42816341270158,0.4399999999999977,62.164,84.783760261903,120.25118299603045
T3,1995-06-01,279.76198484127036,37.38854646825343,167.99687476190297,-17.652370555559592,-38.56334726190799,0.05300000000000438,63.011,85.78633765079184,120.59931878968118
T3,1995-09-01,281.78006027777826,35.842441190475654,174.7701661111093,-19.81109912698828,-39.7144511111144,-0.1600000000000037,63.296,86.57342346825212,121.03280458333194
T3,1995-12-01,284.24693571428617,33.72439591269788,181.18324496031562,-22.81796769841697,-41.05928829365415,-0.12100000000000932,63.98,87.05546411904571,121.593823710316
T3,1996-03-01,285.781511150794,31.696330634920102,187.25189523809337,-25.576964841274226,-42.89745880952724,-0.17800000000001148,64.491,87.25106267460122,121.4420261706334
T3,1996-06-01,287.6449754761908,29.358265357142326,192.98754551587112,-28.67826198413148,-44.62824361111461,-0.008000000000009777,64.889,87.33685615079162,121.50836593253808
T3,1996-09-01,289.2867731349209,26.698200079364547,198.97537579364885,-31.87377162698874,-46.447190912701984,-0.14100000000000534,65.333,87.3278772936487,121.41979111110946
T3,1996-12-01,290.730370793651,24.124014801586775,205.16063940475993,-35.27481460317934,-48.30232710317824,0.09700000000000841,65.95,87.28757665872801,121.21402184523637
T3,1997-03-01,292.2399684523811,21.523029523809,211.111903015871,-38.67457186508422,-50.26089186508307,0.0379999999999967,66.58,87.18788745237877,120.98953829364902
T3,1997-06-01,293.6501216666668,18.838184246031233,217.0377999603154,-42.188529126989096,-52.0014566269879,0.2880000000000109,66.947,87.06722402380728,120.82433251983944
T3,1997-09-01,295.1646748809525,16.305338968253462,223.2751969047598,-45.74123638889397,-53.83062138889274,-0.39700000000000557,67.997,87.0346705952358,120.66702674602988
T3,1997-12-01,296.55051380952386,13.469093690475692,229.5675938492042,-49.13884365079883,-55.78478615079757,0.10999999999999943,69.016,86.93271430952146,120.38286382936315
T3,1998-03-01,298.0590194047619,10.71772841269792,235.51661301587083,-52.9016909127037,-58.09498424603575,-0.13800000000000523,69.711,86.65933713491825,119.98201757936307
T3,1998-06-01,299.4108583333333,7.940648849205854,241.36434646825174,-56.70453817460857,-60.73118234127392,-0.038000000000010914,71.059,86.25602662698168,119.33983799602969
T3,1998-09-01,300.8012372619047,5.313569285713783,247.164413253966,-60.33167115079915,-63.318124880956546,0.20599999999998886,71.96,85.92588475396578,118.74155619047409
T3,1998-12-01,302.55661619047606,3.044489722221712,252.92448003968025,-63.79260412698975,-65.62006742063915,0.394999999999996,72.99,85.82258288094982,118.46827438491846
T3,1999-03-01,303.5214951190475,0.7185701587296442,258.6274039682516,-67.28639424603747,-68.11072996032178,-0.05000000000001137,73.567,85.49406900793387,117.70538257936285
T3,1999-06-01,304.39183404761883,-1.7590160714290874,264.30899456348965,-70.77978436508519,-70.74972583333772,0.007000000000005002,74.622,85.0824604682513,116.82105410714055
T3,1999-09-01,305.33217297619024,-4.664582301587821,269.84258515872773,-74.22067448413293,-73.33498420635365,-0.04600000000000648,75.513,84.59090342856871,115.99859438491829
T3,1999-12-01,306.27751190476164,-7.835005674603693,275.70131861110866,-77.59585031746639,-76.0241314682585,0.6470000000000056,77.03,84.10476861110836,115.12669021825157
T3,2000-03-01,306.607250833333,-13.710816547619572,281.9182520634896,-81.26645948413318,-78.95089539682999,-0.2990000000000066,77.955,82.91946629364797,113.82817771825151
T3,2000-06-01,306.0381297619044,-19.910627420635443,287.85128551587053,-84.95042865079995,-81.89557932540151,-0.20400000000000773,78.395,81.42655597618759,112.07127521825143
T3,2000-09-01,305.2082086904757,-26.27843829365132,293.74431896825143,-88.67889781746672,-84.77517992063969,0.21399999999999864,79.487,79.84400232539389,110.21651438491801
T3,2000-12-01,303.8526376190471,-32.620389166667195,300.1933524206324,-92.50514476191128,-88.20386051587784,0.3340000000000174,79.89,78.1433191190446,107.82438855158462
T3,2001-03-01,303.37134154761844,-39.288123373016404,307.1074969841244,-95.98347503968918,-91.55839825397314,-0.19899999999999807,79.897,76.72976837301283,105.90647164682265
T3,2001-06-01,302.78666769841203,-46.24635757936561,313.9416415476164,-99.99980531746706,-94.83745265873509,-0.30100000000000193,80.224,75.12893873809212,103.97460751983847
T3,2001-09-01,302.04999384920563,-53.600758452381484,320.27178611110844,-103.74767559524497,-98.40288206349706,-1.2499999999999858,79.98,73.31409276983811,101.82355589285429
T30,1972-03-01,22404.466666666667,22583.8,22481.8,22612.26,22540.4,71.0,22036.0,22524.54533333333,22472.433333333334
T30,1972-06-01,22376.333333333332,22675.2,22623.766666666666,22815.742222222223,22704.8,-63.0,22282.0,22639.168444444447,22540.566666666666
T30,1972-09-01,22046.19,22739.433333333334,22603.955555555556,23010.373015873014,22761.2,-182.0,22456.0,22632.23038095238,22403.695
T30,1972-12-01,21651.18952380952,22685.88888888889,22576.21277777778,23251.33714285714,22794.1,9.0,22772.0,22591.745666666666,22222.64476190476
T30,1973-03-01,21227.283422619043,22590.344444444443,22423.07,23387.30126984127,22831.625,-103.0,23262.0,22491.92482738095,22029.454211309523
T30,1973-06-01,20807.177321428564,22488.35,22352.260555555556,23588.97968253968,22747.55,37.0,23485.0,22396.86351190476,21777.363660714283
T30,1973-09-01,20385.737886904753,22451.498412698413,22288.301111111112,23822.858095238094,22698.275,-48.0,23548.0,22329.334101190478,21542.006443452377
T30,1973-12-01,19983.098452380942,22389.130158730157,22154.425000000003,23975.847619047618,22648.2,-18.0,23779.0,22230.140246031744,21315.64922619047
T30,1974-03-01,19524.570128968244,22270.095238095237,22067.71555555556,24141.89964285714,22435.5,-40.0,23687.0,22087.95611309524,20980.035064484124
T30,1974-06-01,18996.375138888878,22265.226984126984,21987.371611111113,24320.931666666667,22215.085714285713,-9.0,23591.0,21956.99822301587,20605.730426587295
T30,1974-09-01,18382.58014880951,22174.73373015873,21932.313380952386,24404.392261904763,21991.071428571428,-56.0,23274.0,21777.01819007936,20186.82578869047
T30,1974-12-01,18021.285158730145,22302.57380952381,22061.683722222228,24548.281428571427,21982.657142857144,-125.0,22303.0,21783.29625238095,20001.971150793644
T30,1975-03-01,17586.190168650777,22603.858333333334,22229.768349206355,24746.94837301587,22071.57619047619,224.0,21274.0,21847.668282936505,19828.883179563483
T30,1975-06-01,17186.428511904745,22990.36507936508,22272.56726190477,24787.490317460317,22070.92380952381,-67.0,21018.0,21861.554996031744,19628.676160714276
T30,1975-09-01,16963.000188492046,23439.913825396827,22322.76617460318,24647.000261904766,21855.27142857143,-87.0,21284.0,21845.59037579365,19409.135808531737
T30,1975-12-01,16898.971865079344,23761.06257142857,22389.63175396826,24511.710206349213,21612.41904761905,102.0,21602.0,21834.759088888888,19255.695456349196
T30,1976-03-01,16806.143541666646,24151.06846031746,22538.830666666672,24378.56300793652,21329.801111111112,-7.0,21980.0,21840.881357539685,19067.97232638888
T30,1976-06-01,16756.915218253947,24548.564634920636,22809.855357142864,24359.558666666682,21128.611746031747,56.0,21982.0,21920.701124603176,18942.763482142847
T30,1976-09-01,16605.13133928569,24878.66080952381,23039.391158730166,24322.007896825417,20816.547380952383,54.0,22142.0,21932.347717063494,18710.839360119036
T30,1976-12-01,16495.014126984104,25258.956984126984,23205.92696031747,24454.332126984147,20406.371904761905,-116.0,22261.0,21964.12042063492,18450.693015873003
T30,1977-03-01,16150.896914682515,25676.85315873016,23276.296095238104,24624.056357142883,20027.863095238095,36.0,22672.0,21951.19312420635,18089.380004960305
T30,1977-06-01,15773.779702380925,25992.08266666667,23385.66523015874,24804.78058730162,19725.068571428572,15.0,23046.0,21936.275351587305,17749.42413690475
T30,1977-09-01,15454.062490079337,26490.312174603176,23623.32007936509,25071.67148412702,19499.27404761905,102.0,23244.0,22027.728055158736,17476.668268849193
T30,1977-12-01,15110.34527777775,27019.25596825397,23904.774928571438,25335.962380952416,19226.679523809526,-92.0,23371.0,22119.40361587302,17168.51240079364
T30,1978-03-01,14685.628065476161,27471.19976190476,23989.02977777779,25506.853277777816,18970.21,117.0,23649.0,22124.58417658731,16827.91903273808
T30,1978-06-01,14415.473353174573,28192.413555555555,24324.08462698414,25814.34417460322,18707.740476190476,82.0,24238.0,22290.811237301594,16561.606914682525
T30,1978-09-01,13996.890069444413,28803.460682539684,24761.425190476202,26150.501738095285,18646.070952380953,-4.0,24444.0,22471.669726587308,16321.480510912683
T30,1978-12-01,13576.907819047587,29261.15780952381,25186.549153968266,26411.65930158735,18624.972857142857,-50.0,24758.0,22612.249388253975,16100.94033809522
T30,1979-03-01,13073.12556865076,29779.688269841274,25594.17311746033,26641.21686507942,18553.874761904764,170.0,24998.0,22728.41571658731,15813.500165277761
T30,1979-06-01,12646.48617539679,30121.418730158734,25819.197080952392,26943.774428571487,18480.665555555555,-23.0,25161.0,22802.30839412699,15563.575865476174
T30,1979-09-01,12308.046782142821,30489.765857142862,26117.387711111125,27324.04627777784,18562.25634920635,133.0,25088.0,22960.300595476197,15435.151565674585
T30,1979-12-01,11940.107388888851,30803.97012698413,26342.578341269855,27838.540349206414,18685.847142857143,114.0,24970.0,23122.20866984128,15312.977265872996
T30,1980-03-01,11776.001328968216,31087.7743968254,26674.911828571443,28506.53442063499,18899.937936507937,19.0,24818.0,23389.031982301596,15337.969632738077
T30,1980-06-01,11594.609554761866,31411.57866666667,27211.445315873032,29243.195158730232,19141.90373015873,7.0,23968.0,23720.546485238105,15368.2566424603
T30,1980-09-01,11414.995558333294,31666.27182539683,27462.57880317462,29900.655896825476,18948.269523809526,-91.0,23931.0,23878.554321507945,15181.632541071409
T30,1980-12-01,10680.677561904724,31939.56498412699,27587.452290476205,30508.104134920715,18786.94611746032,-52.0,24182.0,23900.549017777794,14733.811839682523
T30,1981-03-01,9983.359565476154,31997.458142857147,27704.525777777795,31142.88570634929,18696.622711111115,119.0,24203.0,23904.970380714298,14339.991138293633
T30,1981-06-01,9047.641569047584,32019.151301587306,27935.59926507938,31785.467277777865,18525.63263809524,145.0,24290.0,23862.698410317473,13786.637103571413
T30,1981-09-01,8200.723572619014,32117.130174603182,28387.529895238113,32485.04884920644,18375.142565079368,-4.0,24210.0,23913.115011349226,13287.93306884919
T30,1981-12-01,7410.005576190444,32134.98404761906,28943.96052539684,33212.79708730168,18181.852492063495,-43.0,23656.0,23976.719945714307,12795.92903412697
T30,1982-03-01,6591.487579761873,32081.01592063493,29398.224488888907,33833.34532539692,17624.78464126984,-146.0,23214.0,23905.771591190496,12108.136110515858
T30,1982-06-01,5650.8267261904475,31963.603349206358,29801.48845238097,34481.018563492165,17017.71679047619,-129.0,22643.0,23782.930776349225,11334.27175833332
T30,1982-09-01,4704.276292619019,31812.63777777779,30106.085749206366,34951.29180158741,16453.482273015874,44.0,22146.0,23605.55477884129,10578.879282817446
T30,1982-12-01,3709.6008590475903,31525.072206349218,30385.23860158732,35494.26503968265,15879.047755555557,95.0,21688.0,23398.644892444467,9794.324307301573
T30,1983-03-01,2825.0920921428296,31141.17330158731,30759.30573968256,36062.952563492174,15400.86323809524,54.0,21649.0,23237.877387000022,9112.977665119035
T30,1983-06-01,1998.083325238069,30648.474396825408,31102.122877777798,36496.4400873017,14851.900942857144,20.0,21949.0,23019.404326000025,8424.992134047607
T30,1983-09-01,1182.0078916666425,30235.375492063504,31604.340015873036,37012.92761111123,14303.538647619049,70.0,22381.0,22867.637931666693,7742.773269642846
T30,1983-12-01,355.43245809521613,29802.2765873016,32144.779376190498,37529.63735714298,13702.056352380954,-47.0,22803.0,22706.83642622225,7028.744405238085
T30,1984-03-01,-451.94297547620954,29356.170682539698,32617.61413650796,38013.64710317473,13023.57405714286,-141.0,23209.0,22511.81260077781,6285.815540833325
T30,1984-06-01,-1300.3184090476352,28912.84486527779,33034.11556349209,38508.18944920648,12284.091761904765,24.0,23497.0,22287.7846461667,5491.886676428565
T30,1984-09-01,-2127.0938426190623,28535.718476587317,33450.36656190478,38982.62068412712,11570.079633333336,-28.0,23617.0,22082.3383026667,4721.492895357137
T30,1984-12-01,-2907.3137206349347,28123.141337896843,33871.23006031748,39460.39191904776,10821.067504761908,21.0,23673.0,21873.703420277812,3956.8768920634866
T30,1985-03-01,-3674.6457236508068,27714.980865873033,34332.94198730161,39979.23729682554,10093.05537619048,91.0,23661.0,21689.11396050797,3209.2048262698363
T30,1985-06-01,-4425.733282222234,27337.080393849224,34828.15391428574,40444.58267460333,9301.44324761905,-28.0,23592.0,21497.105389627024,2437.854982698408
T30,1985-09-01,-5183.123126507948,26887.62436626986,35306.765841269866,40874.15055238111,8519.873319047621,-15.0,23528.0,21281.058190492102,1668.3750962698368
T30,1985-12-01,-5931.892970793659,26458.512672023833,35770.09205396828,41325.669874603336,7672.97005714286,7.0,23518.0,21059.07033738893,870.5385431746008
T30,1986-03-01,-6625.377100793656,26057.6009777778,36236.018266666695,41833.50348253985,6855.6821952381,-12.0,23428.0,20871.48556428576,115.15254722222198
T30,1986-06-01,-7303.861230793653,25695.104683531772,36760.53219365082,42372.59297936525,5946.1086190476235,-8.0,23263.0,20694.09544896036,-678.8763058730146
T30,1986-09-01,-7955.325360793649,25226.94505595241,37280.463320634946,42863.282476190645,4957.455042857149,1.0,23216.0,20474.5641069683,-1498.93515896825
T30,1986-12-01,-8600.632347936506,24749.766578373044,37798.161114285744,43339.371973016045,3975.201466666673,37.0,23237.0,20252.373756881,-2312.7154406349164
T30,1987-03-01,-9269.36790650793,24169.78810079368,38246.398907936535,43766.961469841444,2988.4478904761963,-53.0,23307.0,19980.445692507983,-3140.460008015867
T30,1987-06-01,-9898.9606079365,23568.486194642886,38686.44781269844,44180.86763333351,2036.7736476190548,-48.0,23390.0,19714.722936071477,-3931.0934801587227
T30,1987-09-01,-10481.886642698402,22955.469688492096,39178.33005079368,44603.10713015891,1112.2045297619115,9.0,23566.0,19473.444951301637,-4684.841056468245
T30,1987-12-01,-11038.018820317448,22383.729057341305,39771.9265746032,45079.09662698431,137.41541190477074,5.0,23772.0,19266.82977010323,-5450.301704206338
T30,1988-03-01,-11900.005997936481,21746.988426190514,40328.18976507939,45500.19723492082,-991.5165630952288,-46.0,23824.0,18936.770573031805,-6445.761280515855
T30,1988-06-01,-12693.034675555515,21095.26446170639,40867.57295555558,45915.07562063511,-1975.848538095226,39.0,23951.0,18641.805964849267,-7334.44160682537
T30,1988-09-01,-13498.28501984122,20481.008122222265,41523.5275746032,46345.9540063494,-2873.466227380937,56.0,23942.0,18395.74769119054,-8185.8756236110785
T30,1988-12-01,-14340.935364126926,19855.31592559528,42260.88219365082,46795.872392063684,-3811.5489166666484,-19.0,24054.0,18151.91724610324,-9076.242140396787
T30,1989-03-01,-15143.272308412626,19250.890395634968,43083.80824126987,47285.169206349405,-4612.481605952362,6.0,24069.0,17972.82278577785,-9877.876957182494
T30,1989-06-01,-15926.652538412614,18635.86264345243,43921.13428888892,47812.02768730179,-5394.842866666648,-26.0,24052.0,17809.505842912775,-10660.747702539631
T30,1989-09-01,-16700.6952684126,18029.87101626989,44722.52700317463,48365.28616825418,-6257.974002380932,-69.0,24000.0,17631.802983381036,-11479.334635396766
T30,1989-12-01,-17484.82633174592,17405.479389087355,45562.08638412701,48887.791849206566,-7121.3145825396605,-72.0,23949.0,17449.84334162707,-12303.07045714279
T30,1990-03-01,-18293.23739507924,16755.80776190482,46390.44576507939,49372.500863492285,-7939.455162698388,-137.0,24023.0,17257.212366539774,-13116.346278888814
T30,1990-06-01,-19185.273458412557,16150.536134722282,47264.997896031775,49867.328627778,-8759.662409523782,39.0,23849.0,17067.585358119144,-13972.46793396817
T30,1990-09-01,-20108.709521745877,15556.928007539746,48147.383360317486,50414.26101706372,-9571.708156349177,21.0,23571.0,16887.63094136518,-14840.208839047527
T30,1990-12-01,-20944.42891841253,14996.355547023875,49132.9688246032,51095.193406349434,-10253.553903174572,110.0,23203.0,16805.30699127788,-15598.991410793551
T30,1991-03-01,-21921.74831507919,14371.183086508005,50178.67928888892,51873.12579563515,-10841.066316666635,40.0,22779.0,16732.03470785725,-16381.407315872912
T30,1991-06-01,-22924.51437841251,13710.460197420707,51176.40025317464,52615.05818492087,-11484.078730158697,22.0,22571.0,16618.665105389002,-17204.296554285604
T30,1991-09-01,-23967.947108412496,13008.73730833341,52109.17836031749,53362.99057420659,-12197.891143650755,-13.0,22466.0,16463.01359815885,-18082.919126031626
T30,1991-12-01,-25020.6655526982,12296.264419246112,53045.456467460346,54139.5229634923,-12757.703557142813,60.0,22274.0,16340.57494807155,-18889.184554920506
T30,1992-03-01,-26073.785796983902,11600.274863492148,54018.15217460321,54932.28868611136,-13328.540970634873,56.0,22127.0,16229.677791317587,-19701.163383809388
T30,1992-06-01,-27128.306041269607,10880.635307738183,54974.44788174606,55718.05440873041,-13871.178384126935,-41.0,22097.0,16114.730634563623,-20499.74221269827
T30,1992-09-01,-28171.70998555531,10145.995751984217,55881.08358888892,56491.420131349456,-14408.103297618996,4.0,22020.0,15987.737237809657,-21289.906641587153
T30,1992-12-01,-29194.113929841013,9403.106196230252,56750.50043888892,57266.586965079616,-14909.9096555555,21.0,22076.0,15863.234002960457,-22052.011792698257
T30,1993-03-01,-30202.255874126713,8625.016640476288,57610.160622222254,58040.36979880978,-15389.91601349201,-101.0,22142.0,15736.67503477792,-22796.08594380936
T30,1993-06-01,-31248.447818412416,7803.641370436608,58508.57080555559,58744.27763253994,-15955.033482539628,-82.0,22165.0,15570.601701516018,-23601.740650476022
T30,1993-09-01,-32285.81976269812,6920.266100396928,59440.94098888892,59442.5842162701,-16511.905076587245,29.0,22252.0,15401.213293254114,-24398.862419642683
T30,1993-12-01,-33290.316581983825,6043.232258928678,60431.711172222254,60151.60508571455,-17021.056892857086,25.0,22413.0,15263.035008404913,-25155.686737420456
T30,1994-03-01,-34199.81340126953,5203.918417460427,61473.23135555559,60940.283098016145,-17516.042042460256,113.0,22550.0,15180.315485460475,-25857.927721864893
T30,1994-06-01,-35057.96022055523,4376.1846759921755,62451.99153888892,61700.18333253996,-18007.22719206343,-3.0,22764.0,15092.634426960478,-26532.59370630933
