series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T27,1972-09-01,393.5631306923463,203.82135588562556,254.82888091555384,284.7349855346444,254.77926248093104,-7.0,548.0,278.3455231018203,324.17119658663864
T27,1972-12-01,460.35718164660454,109.9702046092458,227.3017201154433,308.38139200568065,221.74430279087795,37.0,455.0,265.55096023357044,341.0507422187412
T27,1973-03-01,510.0256907678448,139.5185418389674,256.28855158082126,385.60643671657994,178.05573238725668,54.0,388.0,293.89899065829405,344.0407115775507
T27,1973-06-01,625.1610861374436,140.77190731654633,251.64164715315752,428.32171301181245,87.84424092040769,-33.0,325.0,306.7481189078735,356.5026635289256
T27,1973-09-01,731.296904856282,105.02324433489571,264.95445011175855,428.4433386811316,-55.39353142008315,-91.0,295.0,294.8648813127969,337.95168671809944
T27,1973-12-01,790.1278917593456,-13.27447920532336,165.9825972627059,402.2935462669427,-215.56145773671778,-36.0,328.0,225.9136196693906,287.2832170113139
T27,1974-03-01,758.4199597739571,-81.84702977075779,79.85645460901941,365.76435746066284,-400.5573225672076,-6.0,330.0,144.32728390113476,178.93131860337473
T27,1974-06-01,725.22233939501,-189.88989809299073,19.806436136808543,318.06245321732996,-595.9564509879101,9.0,367.0,55.448975933649535,64.63294420354993
T27,1974-09-01,645.6079637706381,-355.9607344596807,41.03636661487565,307.3869765330273,-762.3597067423339,2.0,391.0,-24.857826856694693,-58.37587148584788
T27,1974-12-01,515.7766893892396,-666.4025122928751,73.36651382260635,313.62328049423695,-898.691774702834,76.0,538.0,-132.46556065792524,-191.45754265679722
T27,1975-03-01,371.8381594646812,-1060.9500483429356,59.80531424444507,316.33087571592347,-1086.9021703784665,-40.0,769.0,-279.97557385927047,-357.53200545689265
T27,1975-06-01,206.33871407843145,-1402.7558527047158,-101.7833772545581,232.6809384010346,-1359.2973237920428,91.0,1305.0,-484.9633802543702,-576.4793048568057
T27,1975-09-01,31.490813405125436,-1814.7436111489515,-381.6080144370038,152.87946336971817,-1625.8776059674642,55.0,1598.0,-727.5717909557152,-797.1933962811694
T27,1975-12-01,-120.17550148445537,-1720.4612335171887,-649.2276584181127,16.955167260281314,-1930.386728275464,-256.0,1586.0,-880.659190886988,-1025.2811148799597
T27,1976-03-01,-307.8093217006368,-1963.2361129543756,-939.063742086963,-46.3650803035639,-2159.20063714385,-25.0,1460.0,-1083.134978837878,-1233.5049794222434
T27,1976-06-01,-469.73641909502396,-2371.0799569909977,-1039.8968494453152,-42.03553914289614,-2283.435766997544,324.0,1353.0,-1241.2369063343554,-1376.5860930462838
T27,1976-09-01,-657.6982435621203,-2892.0805722322802,-1280.8596275702203,-77.62388123546668,-2473.0956759108913,-106.0,1204.0,-1476.2716001021959,-1565.3969597365058
T27,1976-12-01,-795.0385707060505,-3657.429542959475,-1433.8099833881884,-49.826735265680895,-2617.2440905434396,9.0,1334.0,-1710.669784572567,-1706.141330624745
T27,1977-03-01,-883.7083882629743,-4304.680257385115,-1577.3900323837165,12.029864713402162,-2749.91124817406,-36.0,1163.0,-1900.7320122984925,-1816.8098182185172
T27,1977-06-01,-1416.5855394830448,-5451.974585022564,-1689.9679486659961,12.11546293962158,-2959.7084349416905,8.0,1026.0,-2301.2242090347345,-2188.1469872123675
T27,1977-09-01,-1979.9468187622988,-5958.404320029398,-1759.4364941153754,71.11646447344913,-3091.5754859125145,116.0,939.0,-2543.6493308692275,-2535.7611523374067
T27,1977-12-01,-2535.573760143404,-6289.952150261576,-1788.5906693742868,169.80018283476994,-3196.0945644931585,-21.0,858.0,-2728.082192287531,-2865.8341623182814
T27,1978-03-01,-3016.216466676169,-6437.372795475542,-1970.2551793764756,192.6908779570066,-3301.0170872355948,193.0,714.0,-2906.4341301613554,-3158.616776955882
T27,1978-06-01,-3618.938586062466,-6587.958306183747,-2236.3938142747047,199.86215697449592,-3429.6720102862146,-64.0,640.0,-3134.620111966527,-3524.3052981743404
T27,1978-09-01,-4139.725586670184,-6664.218530749473,-2481.2636141884227,210.65396844790348,-3537.311992478054,58.0,624.0,-3322.3731511276465,-3838.518789574119
T27,1978-12-01,-4688.154037557574,-6798.144074999185,-2738.111105179121,318.85453349120854,-3555.114150273457,40.0,510.0,-3492.1337669036266,-4121.634093915516
T27,1979-03-01,-5230.449339003389,-6877.635089795598,-3301.244224817129,185.7782469384776,-3699.5918715574544,21.0,592.0,-3784.6284556470177,-4465.0206052804215
T27,1979-06-01,-5774.898356723089,-6945.683071709223,-3800.753486424276,90.79844778992788,-3825.1401296430986,30.0,521.0,-4051.1353193419527,-4800.019243183094
T27,1979-09-01,-6357.4791942666925,-7031.575445189981,-4310.174847652,-112.1561689418595,-4019.0752703152302,-66.0,532.0,-4366.092185273153,-5188.277232290961
T27,1979-12-01,-6995.418918571994,-6653.191950815551,-4808.192450838171,-227.1455207874285,-4167.600690605105,-28.0,544.0,-4570.30990632365,-5581.50980458855
T27,1980-03-01,-7637.056312766919,-6316.430953591064,-5421.867795204116,-509.85352978483866,-4390.969294957259,154.0,622.0,-4855.23557726084,-6014.01280386209
T27,1980-06-01,-8208.294717370054,-5746.987724558527,-6096.8802966397525,-760.542808670439,-4615.305857266344,26.0,773.0,-5085.602280901023,-6411.8002873181995
T27,1980-09-01,-8852.201255561127,-5240.584557217877,-6976.0673651366005,-1037.6397906975385,-4846.514674488782,-10.0,966.0,-5390.601528620386,-6849.357965024954
T27,1980-12-01,-9465.447628348986,-4882.8061412317475,-7950.999346490124,-1234.059034754434,-5028.778675988832,-59.0,1147.0,-5712.418165362825,-7247.113152168909
T27,1981-03-01,-9971.290411807364,-4694.963118489687,-8901.57681022903,-1506.6192279491497,-5250.884024504763,-10.0,1217.0,-6065.066718595999,-7611.0872181560635
T27,1981-06-01,-10582.915527319641,-4517.140970608209,-9848.020045081237,-1823.683278080764,-5490.82566696718,-43.0,1123.0,-6452.517097611406,-8036.87059714341
T27,1981-09-01,-11237.016432688259,-4464.656364377136,-10852.262805731856,-2272.049522500931,-5800.124591064556,-128.0,1114.0,-6925.221943272549,-8518.570511876407
T27,1981-12-01,-11871.019870710536,-4458.80774862924,-11810.760414127275,-2743.892157847465,-6081.299419682223,19.0,1171.0,-7393.1559221993475,-8976.15964519638
T27,1982-03-01,-12590.089135390393,-4360.632364752513,-12835.108088619127,-3431.0790310310977,-6513.553929624729,-14.0,1358.0,-7946.092509883572,-9551.821532507562
T27,1982-06-01,-13339.652507343748,-4093.7511052694254,-13859.392380019091,-4200.589695287229,-7003.698329219366,51.0,1784.0,-8499.416803427772,-10171.675418281557
T27,1982-09-01,-14059.297161921178,-3707.0388830284437,-14897.186340085445,-4996.413910639809,-7507.095920004473,102.0,2018.0,-9033.40644313587,-10783.196540962825
T27,1982-12-01,-14783.197037741107,-3259.4587440154864,-15942.07948716671,-5693.09352118069,-7933.291127912722,134.0,2564.0,-9522.223983603342,-11358.244082826914
T27,1983-03-01,-15252.726196300178,-2208.21168699928,-16811.658384922524,-6501.685514846204,-8388.328723953844,-19.0,2746.0,-9832.522101404407,-11820.52746012701
T27,1983-06-01,-15741.057511951856,-1125.9173793545021,-17647.770357323894,-7224.629097711199,-8793.798233825217,95.0,2885.0,-10106.634516033333,-12267.427872888537
T27,1983-09-01,-16075.044355222079,26.724045712356656,-18469.307008649346,-7923.426469497095,-9172.22272039546,-25.0,2441.0,-10322.655301610324,-12623.63353780877
T27,1983-12-01,-16464.912485636254,745.5527356574758,-19310.0293534662,-8555.596659093884,-9446.742849277256,4.0,2061.0,-10606.345722363223,-12955.827667456755
T27,1984-03-01,-16721.59374921493,1525.0492475097062,-19971.36284173787,-9053.818368438939,-9691.947778012729,152.0,1780.0,-10782.734697978953,-13206.77076361383
T27,1984-06-01,-17045.701920493622,2322.9485682696286,-20488.030446456276,-9513.701072817492,-9910.56809580378,-42.0,1576.0,-10927.010593460309,-13478.1350081487
T27,1984-09-01,-17227.204951774813,3041.908255183512,-20973.285238167056,-10013.38040838485,-10145.388175189026,11.0,1451.0,-11063.470103666448,-13686.29656348192
T27,1984-12-01,-17312.9143467073,3690.3550438917227,-21652.03691321135,-10620.876808828652,-10422.516845414899,-24.0,1393.0,-11263.597974054097,-13867.7155960611
T27,1985-03-01,-17341.699127014184,4463.916857567778,-22178.166162848538,-11141.707002172281,-10798.898726794172,-24.0,1349.0,-11399.310832252278,-14070.29892690418
T27,1985-06-01,-17419.420038375112,5243.037817810049,-22697.673463411887,-11634.356586538315,-11149.756300776828,189.0,1281.0,-11531.633714258418,-14284.58816957597
T27,1985-09-01,-17405.052530476063,6021.4443511965965,-23241.88283391153,-12224.875351502129,-11544.60584094129,56.0,1233.0,-11678.994441126884,-14474.829185708677
T27,1985-12-01,-17711.095745974326,6629.735870555888,-24068.007901228477,-12894.776547057252,-11991.383712440906,-190.0,1205.0,-12007.105607229014,-14851.239729207617
T27,1986-03-01,-17965.091343866985,6998.945550004781,-25057.44666521568,-13471.973030068273,-12562.832771972355,-106.0,1173.0,-12411.679652223702,-15263.96205791967
T27,1986-06-01,-18267.01788168254,7431.119669250831,-25933.940964829733,-14074.880579547478,-13163.277937971761,118.0,1280.0,-12801.599538956136,-15715.14790982715
T27,1986-09-01,-18500.69739702038,7843.919724351704,-26727.17415664995,-14666.501013432004,-13770.914775546411,66.0,1237.0,-13164.273523659407,-16135.806086283395
T27,1986-12-01,-18848.93208452888,8297.863400120264,-27574.433868783744,-15315.811975728224,-14334.912555068062,34.0,1150.0,-13555.24541679773,-16591.92231979847
T27,1987-03-01,-19083.764884826083,8875.434391348908,-28370.74628020746,-15907.827233997603,-14925.168060990523,35.0,1121.0,-13882.414413734552,-17004.4664729083
T27,1987-06-01,-19415.07838660173,9426.16901101724,-29178.504541978637,-16498.895586304614,-15561.195083724922,-70.0,1075.0,-14245.500917518531,-17488.136735163327
T27,1987-09-01,-19746.38474691573,10041.685866572927,-30010.450244077812,-17090.707520089367,-16267.6584663947,-118.0,989.0,-14614.703022180935,-18007.021606655217
T27,1987-12-01,-20049.82651779521,10674.622719285959,-30836.131684005977,-17744.90667270056,-17006.032214242186,4.0,900.0,-14992.454873891595,-18527.929366018696
T27,1988-03-01,-20366.135350106964,11213.55394995896,-31762.073772895237,-18377.835127306702,-17800.658874168428,-59.0,848.0,-15418.629834903675,-19083.397112137696
T27,1988-06-01,-20772.6346260837,11804.35486661194,-32766.19987174106,-19063.864223269204,-18645.923241768418,-77.0,805.0,-15888.853419250087,-19709.27893392606
T27,1988-09-01,-21211.629771797117,12476.14756516744,-33801.48218644884,-19805.956600885078,-19533.459777332715,19.0,813.0,-16375.27615425926,-20372.544774564914
T27,1988-12-01,-21635.036946905864,13299.450667218685,-34705.62142416384,-20560.582782130372,-20400.386468574983,101.0,739.0,-16800.435390911276,-21017.711707740425
T27,1989-03-01,-21866.694938258217,14277.70804693726,-35572.37598841389,-21288.902902521055,-21254.620767146647,132.0,670.0,-17140.97730988051,-21560.657852702432
T27,1989-06-01,-21945.242438624835,15404.516772547431,-36414.87650629029,-21966.649586469972,-22104.69748226902,62.0,613.0,-17405.389848221337,-22024.969960446928
T27,1989-09-01,-22117.51417856653,16439.506796030724,-37243.62129315857,-22626.92423729745,-22972.44754564973,100.0,599.0,-17704.20009172831,-22544.980862108132
T27,1989-12-01,-22308.5302295577,17579.60688760188,-37945.3127624598,-23283.769175452675,-23847.87763211505,-29.0,635.0,-17961.176582396667,-23078.203930836375
T27,1990-03-01,-22396.194864461326,18739.80318858984,-38684.33231093602,-23853.842848151617,-24654.82033218752,35.0,637.0,-18169.877433429327,-23525.507598324424
T27,1990-06-01,-22491.948922246782,19867.947597294533,-39395.932148474,-24438.741098891223,-25482.769351195388,1.0,640.0,-18388.288784702574,-23987.359136721083
T27,1990-09-01,-22613.84614557598,20839.30409014974,-40206.515358316574,-25054.13415827362,-26375.396212889984,9.0,781.0,-18682.117556981284,-24494.62117923298
T27,1990-12-01,-22742.23414087481,22015.70210800781,-40818.564818133826,-25650.853058843695,-27281.614396319903,-57.0,831.0,-18895.512861232884,-25011.92426859736
T27,1991-03-01,-23009.183856307664,23159.55370728273,-41481.12834741664,-26295.200278896697,-28130.711314586784,11.0,951.0,-19151.334017985013,-25569.947585447226
T27,1991-06-01,-23227.270467186652,24383.46943169496,-42138.68010166828,-27016.46814816258,-29019.19448661835,0.0,1109.0,-19403.62875438818,-26123.2324769025
T27,1991-09-01,-23496.454278288867,25689.594545684064,-42734.82717360612,-27741.683096207882,-29941.56200224495,-37.0,1191.0,-19644.986400932754,-26719.00814026691
T27,1991-12-01,-23915.913451551707,26874.952442472448,-43247.2066359327,-28462.527780447497,-30896.16252380562,-13.0,1504.0,-19929.371589853014,-27406.03798767866
T27,1992-03-01,-24317.064377550585,27968.160730235355,-43689.42923261445,-29190.37437278565,-31812.874497107146,-14.0,1771.0,-20208.316349964494,-28064.969437328866
T27,1992-06-01,-24923.017448349783,28708.689343175585,-44391.46645415613,-30172.439775072813,-32866.53980184439,-68.0,2150.0,-20728.954827249505,-28894.778625097086
T27,1992-09-01,-25303.018223718154,29876.733255703326,-44887.82843975891,-31005.89834696326,-33829.986886967614,89.0,2111.0,-21029.999728340925,-29566.502555342886
T27,1992-12-01,-25385.46188975728,31460.54676560309,-45069.982375485044,-31429.568408331506,-34586.750450761916,266.0,2056.0,-21002.24327174653,-29986.106170259598
T27,1993-03-01,-25212.46201127091,32944.88895682122,-45194.528595866075,-31819.20315685578,-35296.21985501466,-42.0,1806.0,-20915.50493243724,-30254.340933142783
T27,1993-06-01,-25028.764568485993,33976.200223671454,-45508.47293437749,-32419.18155358678,-36173.555498903275,-133.0,1786.0,-21030.754866336414,-30601.160033694636
T27,1993-09-01,-24789.549121542223,35030.09398017335,-45831.607724823676,-33081.53540967309,-37057.2630897475,-14.0,1756.0,-21145.97227312263,-30923.406105644863
T27,1993-12-01,-24506.54383809712,36198.05116045716,-46184.39444650202,-33653.93949949035,-37907.56621283436,-9.0,1782.0,-21210.878567293337,-31207.055025465743
T27,1994-03-01,-24173.281154382406,37360.9613094073,-46507.576071283394,-34246.94505335374,-38754.68651698792,-5.0,1780.0,-21264.30549732003,-31463.98383568516
T27,1994-06-01,-23766.33144817182,38644.567778007025,-46829.36654280422,-34794.294420193124,-39591.7085871774,-66.0,1580.0,-21267.42664406791,-31679.02001767461
T27,1994-09-01,-23421.411278844655,39778.50064412304,-47267.50646608515,-35407.53301503716,-40434.262772149064,-33.0,1543.0,-21350.4425775986,-31927.83702549686
T27,1994-12-01,-23023.582760512883,41073.970411453745,-47569.77323198772,-35825.03627561929,-41211.70058289382,18.0,1367.0,-21311.22448791199,-32117.64167170335
T27,1995-03-01,-22677.307508647227,42306.660611276195,-47837.51306211672,-36190.3478279558,-41927.600767611,226.0,1338.0,-21265.221711010912,-32302.454138129113
T27,1995-06-01,-22246.90499302688,43683.641265558486,-48007.47236738311,-36498.29326265189,-42649.258619845335,16.0,1235.0,-21143.657595469744,-32448.08180643611
T27,1995-09-01,-21804.179000905195,45106.58463858094,-48237.55958278516,-36881.45732880404,-43396.83017091402,41.0,1261.0,-21042.688288965495,-32600.504585909606
T27,1995-12-01,-21339.884182896818,46429.56511104583,-48500.44968853263,-37283.19798464779,-44209.33582497758,-74.0,1214.0,-20980.6605140018,-32774.610003937196
T27,1996-03-01,-20832.598604513532,47951.35553727421,-48645.21925019384,-37686.989858170055,-44968.34187961883,137.0,1330.0,-20836.358811044407,-32900.47024206618
T27,1996-06-01,-20266.74337993958,49467.582192083435,-48779.52955654795,-38147.915312053476,-45788.78933472207,-1.0,1370.0,-20703.079078235925,-33027.766357330824
T27,1996-09-01,-19617.46393915527,51203.237022849804,-48778.66451532035,-38502.47400571135,-46498.06356964474,20.0,1214.0,-20438.685801396383,-33057.7637544
T27,1996-12-01,-18908.66409754057,52988.13404251163,-48766.507783090434,-38815.31002702739,-47144.225863263346,46.0,1154.0,-20129.314745682022,-33026.44498040196
T27,1997-03-01,-18183.641952637867,54976.38832489206,-48621.36962040941,-39010.19382158537,-47725.929574844624,30.0,1098.0,-19712.949328917042,-32954.785763741245
T27,1997-06-01,-17465.095100632712,56811.66497516951,-48533.78428271161,-39236.26750189976,-48327.88306763655,79.0,1076.0,-19350.272995542222,-32896.48908413463
T27,1997-09-01,-16755.8649334615,58675.88222851904,-48385.864723356965,-39446.17457039074,-48935.04714579035,2.0,1074.0,-18969.413828896104,-32845.456039625926
T27,1997-12-01,-15931.98905600276,60660.23161504794,-48131.995961853085,-39572.48514899127,-49403.733141903234,142.0,984.0,-18475.994338740486,-32667.861098953
T27,1998-03-01,-15058.928917493673,62684.00698261639,-47755.54143363524,-39608.67056104019,-49826.74219076639,-1.0,918.0,-17913.17522406382,-32442.83555413003
T27,1998-06-01,-14151.645287036885,64700.25125292344,-47369.63175924783,-39644.593069894065,-50259.98119255063,-6.0,789.0,-17345.12001116119,-32205.81323979376
T27,1998-09-01,-13372.530046294314,66569.81928641009,-46967.70127463883,-39660.65088082944,-50716.616041220084,101.0,916.0,-16829.535791314516,-32044.5730437572
T27,1998-12-01,-12538.207574794056,68365.30691095292,-46637.98969132658,-39752.00613967169,-51168.351732702766,-89.0,803.0,-16346.249645508437,-31853.27965374841
T27,1999-03-01,-11845.611715374696,70081.42684029607,-46366.673963265166,-39923.86001790423,-51719.5224973965,-174.0,714.0,-15954.848270728904,-31782.5671063856
T27,1999-06-01,-11045.183280003253,71849.27564048907,-46078.978700575164,-40074.47300168123,-52290.75092982255,74.0,812.0,-15528.022054318626,-31667.967104912903
T27,1999-09-01,-10233.446116713087,73637.8700095492,-45806.645762082626,-40193.10602218196,-52856.324507152356,29.0,709.0,-15090.330479716165,-31544.88531193272
T27,1999-12-01,-9379.954207274515,75565.68085134847,-45518.08565878246,-40292.59594311686,-53340.62339470998,40.0,680.0,-14593.11567050707,-31360.28880099225
T27,2000-03-01,-8273.479526832169,77558.7495620332,-45186.611604557016,-40292.897347025806,-53717.51760932652,109.0,646.0,-13982.351305141661,-30995.498568079343
T27,2000-06-01,-7154.764436479957,79405.22496563008,-44895.21807301766,-40344.892993754605,-54173.396898748506,-60.0,627.0,-13432.609487274132,-30664.08066761423
T27,2000-09-01,-6149.35600874929,81185.91715592676,-44715.211380684465,-40428.626126235125,-54643.86358814643,-74.0,646.0,-12950.227989577712,-30396.60979844786
T27,2000-12-01,-5249.253496473321,83196.17332231766,-44459.439254269186,-40486.2392482997,-55082.99700241764,83.0,642.0,-12416.351135828438,-30166.12524944548
T27,2001-03-01,-4423.514348902492,84992.22773353934,-44346.84135397694,-40607.272616678536,-55557.233480608906,-56.0,696.0,-11988.526813325505,-29990.3739147557
T27,2001-06-01,-3459.76585553636,87370.8505836732,-43907.26607389414,-40523.81503874188,-55891.48195701061,174.0,710.0,-11282.29566830196,-29675.623906273486
T27,2001-09-01,-2593.597790435054,89499.79775257676,-43634.09098354548,-40582.87561297096,-56376.33063544574,-193.0,819.0,-10737.419453964094,-29484.964212940395
T28,1972-03-01,266439.86824679945,296970.3918240836,279461.28006520116,281012.4297286926,286153.08301315736,6950.0,262750.0,282007.41057558684,276296.4756299784
T28,1972-06-01,250974.64315045314,318924.69013000757,280439.752472313,282984.47499657236,289518.73493548116,750.0,273250.0,284568.4591369654,270246.68904296716
T28,1972-09-01,313641.703144868,406526.37025063246,301725.1181449813,309577.5918211213,328363.936189082,46800.0,256200.0,331966.943910137,321002.819666975
T28,1972-12-01,324920.0591666991,502173.8015441733,344213.9053222676,347285.1421453728,374357.8104412215,-8100.0,242400.0,378590.1437239469,349638.9348039603
T28,1973-03-01,323072.51848108566,611994.9798096046,386329.4303906754,385935.6310836186,419222.97982019,11700.0,227200.0,425311.1079170348,371147.7491506378
T28,1973-06-01,293993.4474700694,713245.7520210597,420205.0468757307,416840.5724282205,460841.57867941656,-2700.0,238800.0,461025.2794948993,377417.513074743
T28,1973-09-01,260232.2217991221,810038.4886158338,437995.43794554553,430964.59860820125,486511.56815981073,-26950.0,246800.0,485148.46302570275,373371.89497946645
T28,1973-12-01,218213.07214821203,892897.3942490512,441760.9597716157,433525.7667609502,501094.84091872466,18000.0,284000.0,497498.40676971077,359653.9565334683
T28,1974-03-01,181727.3917609417,972242.5371737969,438405.76410194254,424929.78622156085,507423.8791090433,-20150.0,311600.0,504945.87167345703,344575.6354349925
T28,1974-06-01,171485.63091960622,1062444.522328813,439333.1551642575,422723.4380231771,519649.36928079836,3600.0,305600.0,523127.2231433304,345567.5001002023
T28,1974-09-01,178176.41874046676,1180249.5109550534,440779.5089182409,406357.78574702464,515307.13351477135,-12550.0,360750.0,544174.0715751114,346741.7761276191
T28,1974-12-01,201011.27062883545,1298900.5035425508,401207.5877872058,345145.11172784667,462487.38345517125,5550.0,524000.0,541750.371428322,331749.32704200334
T28,1975-03-01,194886.69931554102,1406551.2741477368,357739.31685694004,284078.5592041357,415896.93379840266,-7400.0,546600.0,531830.5566645513,305391.81655697187
T28,1975-06-01,220631.01553672142,1598083.1765426223,339660.2167800824,246428.50796631718,398106.5387803209,23150.0,495500.0,560581.8911212129,309368.7771585212
T28,1975-09-01,213465.23643415488,1823504.021991593,373360.1037432222,237997.2388114341,404183.51601314655,-16750.0,445250.0,610502.0233987102,308824.3762236507
T28,1975-12-01,251002.03881152865,2116836.484718091,432896.7827554437,235364.3032945031,414724.1481930492,-5700.0,374250.0,690164.7515545231,332863.0935022889
T28,1976-03-01,305350.10080928396,2393918.1279142997,508131.6850623358,242071.7333235958,431447.17952746275,35200.0,360500.0,776183.7653273956,368398.64016837336
T28,1976-06-01,340742.07325579564,2739052.108678819,598300.5090933957,240824.11338261396,430644.48709900223,-19200.0,393750.0,869912.6583019253,385693.28017739893
T28,1976-09-01,372084.5752890848,3083065.0965091866,683999.5999940119,237187.8080745192,426506.0794193178,21300.0,407500.0,960568.631857224,399295.3273542013
T28,1976-12-01,410958.5921070039,3565093.7246080884,770720.4905028383,243090.6125455363,436959.11330205866,3750.0,373750.0,1085364.506613105,423958.8527045313
T28,1977-03-01,402528.54382279934,4027441.7978474144,850996.2607503763,229631.97220931074,420948.2046476931,-139450.0,360250.0,1186309.3558555187,411738.3742352462
T28,1977-06-01,482949.46809522447,4553583.078420016,925388.8856209706,203895.57906723995,389714.9694805241,-31850.0,361250.0,1311106.3961367947,436332.21878787427
T28,1977-09-01,492941.6740479141,4872791.606702687,975229.172419318,155037.85017192597,334455.307589027,-4350.0,368750.0,1366091.1221861744,413698.49081847054
T28,1977-12-01,514941.45215561567,5392442.563931706,1001421.6303429515,102759.78677493057,275696.4985808193,11600.0,359600.0,1457452.3863572045,395318.97536821745
T28,1978-03-01,406545.06106699223,6119642.8640957605,1018872.5855215813,46348.63204102253,214578.03874705097,-66500.0,349000.0,1561197.4362944816,310561.5499070216
T28,1978-06-01,304652.15470542957,6825195.276874434,1029378.282460627,-18743.198836829513,147132.77613480057,-3750.0,324250.0,1657523.0582676923,225892.46542011507
T28,1978-09-01,181404.08450296355,7508943.160609543,1042562.0839449668,-73580.03981568391,83659.04004811103,-24700.0,322600.0,1748597.66585798,132531.5622755373
T28,1978-12-01,81224.71782092794,8231015.307084309,1052008.4080894357,-134199.47637629253,14819.65626444624,22850.0,355600.0,1848973.7225765649,48022.18704268709
T28,1979-03-01,-16081.084013008396,8959236.066638015,1069940.1544611196,-187593.50775113056,-47774.235144413775,-1500.0,358000.0,1955545.4788381164,-31927.659578711085
T28,1979-06-01,105151.483223646,9982537.290080203,1178268.4864124842,-180147.45096706785,-48481.52395923098,79500.0,360000.0,2207465.6569580073,28334.979632207513
T28,1979-09-01,240619.41672601865,11145468.81104867,1260666.668071994,-191749.8922602267,-58071.178302268265,-22450.0,385800.0,2479386.765056838,91274.1192118752
T28,1979-12-01,374905.0165013828,12492824.237117846,1333256.158003433,-199564.17942470923,-68788.14540773502,3950.0,428200.0,2786526.6173580433,153058.4355468239
T28,1980-03-01,539486.0026831087,13874619.55400518,1416627.5958777291,-215559.9266979372,-84194.37562885432,12050.0,433800.0,3106195.770047845,227645.81352712717
T28,1980-06-01,706434.1086138444,15336551.736562729,1419827.9012493833,-287065.39046451333,-159600.37086445722,-94850.0,607000.0,3403229.5970193967,273416.8688746936
T28,1980-09-01,912179.9043979588,16782930.300641954,1489076.6105089502,-323274.9503652365,-194201.32337961503,-14400.0,482750.0,3733342.108360802,358989.2905091719
T28,1980-12-01,1157396.1569184735,18297562.99678794,1656137.825731186,-325888.0188400437,-204827.70905647532,22800.0,410000.0,4116076.2503082156,476284.2239309991
T28,1981-03-01,1368189.2559556898,19846147.074606787,1820368.104545059,-363707.96435624827,-234288.33532845165,-37000.0,407500.0,4487341.627084567,566950.4603136191
T28,1981-06-01,1556927.815752458,21317965.403072655,1999213.578598288,-396383.24448068894,-263422.0240354808,10450.0,433000.0,4842860.305781446,646752.8958584886
T28,1981-09-01,1708695.0544311113,22779101.93158469,2152525.4630987854,-444003.58669762756,-311643.99556369777,3600.0,473250.0,5176934.973370653,698525.5294337068
T28,1981-12-01,1857229.8774629151,24244497.179040585,2295233.093968983,-503281.05772021797,-371796.0515953533,20300.0,551000.0,5504376.608231382,742716.9129337809
T28,1982-03-01,2051295.6844589936,25722027.081899025,2443307.804642773,-553199.0265013641,-424128.6166271013,24200.0,556500.0,5847860.585574465,813583.5339159461
T28,1982-06-01,2314545.4113743175,27255417.250769097,2611960.218649041,-581914.9551936116,-459211.3513928859,18900.0,599500.0,6228159.314841191,927667.0299907158
T28,1982-09-01,2542780.108124533,28647091.757793367,2777458.4011748405,-644421.1323978548,-525601.2530226038,-22250.0,660750.0,6559461.576334456,1008589.4275509648
T28,1982-12-01,2876140.4967514393,30096789.792539325,3004931.963902099,-633527.8293118227,-530145.7474225446,-12350.0,523750.0,6962837.735291699,1172997.3746644473
T28,1983-03-01,3196244.476908066,31403135.48069544,3220621.226142986,-629230.2380215618,-542698.0356185365,3750.0,480250.0,7329614.582021279,1326773.2206447646
T28,1983-06-01,3524172.479679101,32925124.028248318,3461494.8264407716,-604268.43766655,-528712.410237533,4250.0,444250.0,7755562.097292821,1497730.034720784
T28,1983-09-01,3881460.8581676944,34482464.547669135,3686538.914353025,-595865.5591166018,-541074.6373291726,-54750.0,408750.0,8182704.824748816,1670193.1104192608
T28,1983-12-01,4211623.628855552,36099230.82706093,3908618.4932462694,-591892.0198528457,-558926.1442551563,-14000.0,368800.0,8613730.95701095,1826348.7423001977
T28,1984-03-01,4508713.86201956,37732736.3079132,4122652.12660307,-603407.5836508761,-588101.6558984485,18300.0,345800.0,9034518.6113973,1960306.1030605559
T28,1984-06-01,4744867.77862262,39369124.74770782,4352088.445536472,-613163.9688121042,-612467.7862755561,10150.0,361400.0,9448089.843355851,2066199.9961735317
T28,1984-09-01,4969941.6092528645,40936243.633597024,4553457.526439404,-644181.7749081361,-659965.3191400263,-23100.0,395400.0,9831099.135048227,2154988.145056419
T28,1984-12-01,5227921.921336414,42507945.720207796,4761024.120104488,-662286.2605338458,-695493.1142021569,-9150.0,385600.0,10227822.477382539,2266214.403567129
T28,1985-03-01,5468235.652115872,44092131.656616025,4963076.5468145665,-695288.5880434741,-749535.8514426578,-31950.0,380800.0,10615723.883212067,2359349.9003366074
T28,1985-06-01,5692567.776463714,45679374.907661915,5177742.352642357,-717679.8400562614,-793872.1939904836,5150.0,392400.0,11007626.600544248,2449347.7912366153
T28,1985-09-01,5885093.882849459,47235666.03813377,5371406.150999252,-758643.1037712262,-862371.0762812675,-22050.0,408500.0,11374230.378385996,2511361.4032840957
T28,1985-12-01,6108215.667259694,48814557.06145662,5577397.844822029,-788191.7657030122,-919317.8563166941,4200.0,385250.0,11758532.190303726,2594448.9054715
