series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T102,1977-09-01,30.512348,25.556273,-41.33638,-28.955975,149.86751,-0.006000000000000227,25.246,27.128754,90.189926
T102,1977-12-01,31.535017,27.54408,-43.5487,-33.881058,157.6729,-0.027000000000001023,25.62,27.864447,94.60396
T102,1978-03-01,32.536903,29.438948,-45.54039,-38.544685,164.96437,-0.018000000000000682,26.14,28.57103,98.75064
T102,1978-06-01,33.670837,31.539997,-47.471245,-42.733017,171.80878,-0.013000000000001677,26.656,29.363068,102.73981
T102,1978-09-01,34.77256,33.626923,-49.567024,-47.13775,178.35057,0.018000000000000682,27.16,30.009058,106.56157
T102,1978-12-01,36.00048,35.783375,-51.812996,-51.31582,184.64337,-0.030000000000001137,27.671,30.659683,110.32193
T102,1979-03-01,37.172745,38.248055,-54.096428,-55.47261,190.74089,0.1130000000000031,28.068,31.318531,113.95682
T102,1979-06-01,38.667805,40.754738,-56.29651,-59.326706,196.82167,-0.09399999999999764,28.911,32.1242,117.744736
T102,1979-09-01,40.137848,43.36051,-58.489677,-63.360825,203.26657,-0.0020000000000024443,29.589,32.982887,121.70221
T102,1979-12-01,41.418404,45.9013,-61.36743,-67.465,210.11671,0.06400000000000006,30.27,33.7208,125.76756
T102,1980-03-01,42.692802,48.819664,-64.64513,-72.04968,216.86789,-0.029999999999997584,31.108,34.33711,129.78035
T102,1980-06-01,44.029984,51.68531,-68.7025,-77.529106,222.93707,-0.07199999999999918,31.821,34.484154,133.48352
T102,1980-09-01,45.272484,54.67562,-73.03574,-83.645966,228.86458,0.09000000000000341,32.684,34.426197,137.06853
T102,1980-12-01,46.558563,58.11966,-78.23633,-89.71278,234.88672,-0.06300000000000239,33.558,34.323166,140.72264
T102,1981-03-01,47.801605,61.635223,-83.29889,-95.84741,240.44688,-0.049000000000006594,34.452,34.147484,144.12424
T102,1981-06-01,49.045994,64.93182,-89.622375,-101.98953,245.27151,-0.041999999999994486,35.103,33.527485,147.15875
T102,1981-09-01,50.361855,68.21271,-96.034325,-108.52644,249.83759,-0.022999999999996135,35.934,32.770275,150.09972
T102,1981-12-01,51.645966,71.370804,-103.50924,-115.62509,253.62845,-0.1460000000000008,36.6,31.502178,152.6372
T102,1982-03-01,52.655853,75.5348,-111.11888,-122.78818,256.83948,0.07200000000000273,37.257,30.224613,154.74767
T102,1982-06-01,53.690834,79.65667,-118.918106,-130.11003,259.6136,-0.015000000000007674,37.872,28.78659,156.6522
T102,1982-09-01,54.607857,83.49473,-126.559814,-137.58006,262.65768,-0.0799999999999983,38.616,27.324078,158.63277
T102,1982-12-01,55.37294,87.41909,-133.97194,-145.52592,266.2876,-0.06299999999999528,39.283,25.916351,160.83026
T102,1983-03-01,56.31536,91.25748,-141.29169,-153.2649,269.45883,-0.10699999999999932,39.763,24.49502,162.8871
T102,1983-06-01,57.481606,94.921165,-148.02931,-161.2138,272.07523,0.13600000000000279,40.178,23.046976,164.77841
T102,1983-09-01,58.721092,98.58357,-155.42934,-168.72173,274.79126,-0.028999999999996362,40.977,21.58897,166.75618
T102,1983-12-01,60.08455,102.53048,-163.04233,-177.32993,276.5469,-0.06499999999999773,41.202,19.757935,168.31573
T102,1984-03-01,61.430862,106.35282,-170.80476,-184.89642,278.0398,-0.16099999999999426,41.952,18.02446,169.73532
T102,1984-06-01,62.7556,110.18519,-178.61923,-190.79535,280.62173,-0.01999999999999602,42.442,16.82959,171.68866
T102,1984-09-01,63.89463,113.95758,-186.40454,-196.89508,282.3505,-0.09999999999999432,42.91,15.380615,173.12256
T102,1984-12-01,65.121765,117.795044,-194.18866,-202.95645,284.64948,0.1039999999999992,43.354,14.084234,174.88562
T102,1985-03-01,66.43069,121.529205,-202.2137,-209.76332,287.41882,-0.006999999999997897,44.053,12.680341,176.92476
T102,1985-06-01,67.60703,125.12713,-211.08765,-218.39777,289.8543,-0.07600000000000762,44.496,10.620611,178.73067
T102,1985-09-01,68.791466,128.72145,-220.11519,-226.5728,292.55148,-0.1419999999999959,45.057,8.675281,180.67148
T102,1985-12-01,69.92086,132.28104,-229.1338,-233.7056,295.52554,0.04999999999999716,45.388,6.9776063,182.7232
T102,1986-03-01,70.93795,135.57285,-238.26364,-240.24564,298.30154,-0.00999999999999801,46.1,5.260614,184.61975
T102,1986-06-01,72.0738,138.80305,-247.51294,-247.07996,300.76175,0.11500000000000199,46.416,3.409143,186.41777
T102,1986-09-01,73.18538,142.03577,-256.7626,-253.1683,303.09637,0.11500000000000199,46.686,1.6773193,188.14087
T102,1986-12-01,74.316795,145.38708,-266.2941,-258.85577,304.79395,-0.09700000000000131,46.939,-0.13040772,189.55537
T102,1987-03-01,75.25639,148.87643,-275.09393,-264.4619,306.0742,0.05300000000000438,47.196,-1.8697693,190.66528
T102,1987-06-01,76.32226,152.49953,-283.35712,-269.98566,307.3797,0.03399999999999892,47.699,-3.4282594,191.85098
T102,1987-09-01,77.37796,156.1821,-291.0829,-275.11325,308.94473,0.007999999999995566,48.211,-4.738269,193.16135
T102,1987-12-01,78.38838,159.75986,-298.29364,-279.75696,310.3906,0.04600000000000648,48.682,-5.90235,194.3895
T102,1988-03-01,79.43923,163.12944,-305.4857,-285.08362,312.0481,0.021999999999998465,49.326,-7.190509,195.74367
T102,1988-06-01,80.43268,166.52309,-312.5956,-291.08243,314.43073,0.06900000000000261,49.994,-8.458313,197.4317
T102,1988-09-01,81.47564,169.58571,-319.307,-297.00357,317.84845,0.029000000000010573,50.643,-9.480158,199.66205
T102,1988-12-01,82.577774,172.67761,-325.94467,-301.97256,321.45065,0.01899999999999835,51.193,-10.242243,202.01422
T102,1989-03-01,83.86096,175.71132,-332.5602,-306.64993,325.3976,0.03599999999999426,51.839,-10.848053,204.62929
T102,1989-06-01,85.12209,178.78857,-339.0875,-311.2647,329.6873,0.0,52.367,-11.350848,207.4047
T102,1989-09-01,86.412796,182.05585,-345.2469,-315.45148,334.82562,0.0210000000000079,52.865,-11.480823,210.6192
T102,1989-12-01,87.75007,185.46243,-350.85394,-319.06848,340.32922,0.06900000000000261,53.452,-11.276141,214.03964
T102,1990-03-01,89.15431,188.9294,-356.5437,-322.14835,345.09033,0.12700000000000244,54.141,-11.103601,217.12231
T102,1990-06-01,90.63912,192.46727,-362.3493,-324.9875,349.60837,0.0899999999999963,54.804,-10.924408,220.12375
T102,1990-09-01,92.11575,196.02493,-367.8012,-327.78467,354.0479,-0.10499999999999687,55.435,-10.679456,223.08183
T102,1990-12-01,93.62829,199.70047,-373.3636,-330.77463,358.11972,-0.05600000000000449,55.843,-10.537946,225.87401
T102,1991-03-01,95.076775,203.50018,-379.42825,-333.4591,362.71735,-0.009000000000007446,56.379,-10.318609,228.89706
T102,1991-06-01,96.69629,207.43596,-385.64777,-335.75156,366.42587,-0.1180000000000021,56.892,-10.168238,231.56108
T102,1991-09-01,98.26147,211.00824,-392.03314,-338.04138,369.73776,0.09299999999999642,57.471,-10.213409,233.99962
T102,1991-12-01,99.79207,214.25056,-398.3826,-340.44452,372.7464,0.15400000000001057,57.954,-10.407618,236.26923
T102,1992-03-01,101.32086,217.54251,-404.95486,-342.80908,375.87827,-0.01099999999999568,58.488,-10.604462,238.59956
T102,1992-06-01,102.88165,220.84888,-411.42297,-345.60315,379.3394,0.016000000000005343,58.863,-10.791242,241.11052
T102,1992-09-01,104.23596,224.02885,-418.45334,-349.38486,383.3867,0.07799999999999585,59.327,-11.237335,243.81133
T102,1992-12-01,105.528534,227.30104,-425.62585,-353.4231,386.7372,-0.0009999999999976694,59.928,-11.896429,246.13287
T102,1993-03-01,106.70478,230.36765,-432.75607,-357.66006,390.74863,0.1389999999999958,60.458,-12.519018,248.7267
T102,1993-06-01,107.8867,233.85205,-440.5405,-362.93033,394.44675,-0.21000000000000085,61.058,-13.457062,251.16672
T102,1993-09-01,109.21178,237.34706,-448.2924,-367.72046,398.78827,0.04299999999999926,61.507,-14.133148,254.00003
T102,1993-12-01,110.47167,240.04422,-455.7361,-373.63275,403.29434,-0.05500000000000682,61.809,-15.111725,256.883
T102,1994-03-01,111.65555,242.69107,-463.1913,-380.2984,407.30984,0.02599999999999625,62.335,-16.36665,259.4827
T102,1994-06-01,112.72263,245.21246,-471.0688,-386.9884,411.53937,0.019000000000005457,62.655,-17.716547,262.131
T102,1994-09-01,113.87091,247.78531,-479.01422,-394.1105,415.6445,-0.014000000000002899,63.012,-19.1648,264.7577
T102,1994-12-01,114.99309,250.24306,-487.00885,-401.47546,419.3577,-0.07499999999999574,63.424,-20.778095,267.17538
T102,1995-03-01,116.02313,252.95134,-494.81223,-409.00922,422.57788,0.003999999999997783,63.955,-22.453808,269.3005
T102,1995-06-01,117.03057,255.6173,-502.59207,-416.73648,424.9192,-0.04399999999999693,64.427,-24.352295,270.97488
T102,1995-09-01,118.12218,258.3936,-510.05557,-423.9646,427.84485,-0.09900000000000375,64.811,-25.93191,272.98352
T102,1995-12-01,119.25211,261.1258,-517.7808,-431.35162,430.65854,0.03299999999998704,65.238,-27.619196,274.95532
T102,1996-03-01,120.26778,264.2302,-525.5747,-438.9437,432.80774,0.027000000000001023,65.591,-29.44253,276.53775
T102,1996-06-01,121.03831,267.2766,-533.01196,-446.43555,435.1548,-0.1039999999999992,66.124,-31.195557,278.09656
T102,1996-09-01,121.73449,270.32684,-540.67456,-453.81046,436.05948,0.06500000000001194,66.684,-33.272846,278.89697
T102,1996-12-01,122.36641,273.42163,-548.5196,-460.41125,436.6613,-0.036000000000015575,67.158,-35.296307,279.51385
T102,1997-03-01,123.0198,276.42316,-556.4057,-467.17282,437.6168,-0.004999999999981242,67.64,-37.303753,280.3183
T102,1997-06-01,123.65256,279.39163,-564.04095,-473.52173,438.74808,0.17300000000000182,68.114,-39.154083,281.20032
T102,1997-09-01,124.3754,282.49408,-571.48004,-480.16522,439.89572,0.1530000000000058,68.483,-40.976006,282.13556
T102,1997-12-01,125.29137,285.54745,-578.6169,-486.6761,440.65433,-0.06800000000001205,68.777,-42.759968,282.97284
T102,1998-03-01,126.110306,288.4126,-585.639,-493.18854,442.0036,0.09600000000000364,69.171,-44.460205,284.05695
T102,1998-06-01,126.97695,291.30414,-592.90955,-499.87747,443.4012,-0.19000000000001194,69.395,-46.22094,285.1891
T102,1998-09-01,127.87627,294.1222,-600.90704,-505.76273,445.36618,-0.1319999999999908,69.793,-47.861015,286.62122
T102,1998-12-01,128.6551,296.97714,-609.52435,-511.69614,447.97726,0.02600000000001046,70.169,-49.522198,288.3162
T102,1999-03-01,129.34497,299.5941,-618.35474,-518.01794,450.9008,0.031999999999982265,70.538,-51.30656,290.12286
T102,1999-06-01,130.05798,302.111,-627.3287,-524.48126,453.56378,-0.0759999999999934,70.799,-53.215443,291.81088
T102,1999-09-01,131.0016,304.78052,-636.3577,-530.78674,455.5915,0.10099999999999909,71.292,-55.154175,293.29654
T102,1999-12-01,132.11093,307.54657,-645.69965,-536.2692,457.35806,-0.012999999999991019,71.793,-56.99067,294.7345
T102,2000-03-01,132.72227,310.3231,-655.38586,-541.7338,458.6017,-0.09999999999999432,72.412,-59.094524,295.662
T102,2000-06-01,133.19522,313.04025,-665.1567,-547.1856,459.8449,0.058000000000006935,72.736,-61.25238,296.52008
T102,2000-09-01,133.5799,315.732,-675.29767,-552.3433,462.07852,0.03100000000000591,73.373,-63.250114,297.82922
T102,2000-12-01,133.93369,318.10742,-685.7441,-556.9152,464.5181,0.06499999999999773,73.905,-65.22002,299.2259
T102,2001-03-01,134.3344,320.23663,-696.74725,-561.08203,467.16162,-0.029000000000010573,74.693,-67.21932,300.74802
T102,2001-06-01,134.77684,321.64706,-707.9597,-565.4858,470.07922,0.025000000000005684,75.209,-69.38847,302.42804
T102,2001-09-01,135.44887,323.19943,-719.4596,-570.877,473.04053,-0.7069999999999936,74.993,-71.72955,304.2447
T103,1972-03-01,4.0733404,4.120997,3.705236,3.4792929,4.801385,4.440892098500626e-16,3.99,4.0360503,4.4373627
T103,1972-06-01,4.104973,4.0803294,2.9915442,3.609818,6.8041286,-0.020000000000000462,4.03,4.3181586,5.4545507
T103,1972-09-01,3.9790914,4.0891037,2.0395377,4.1324773,9.143785,-0.009999999999999787,4.11,4.676799,6.5614386
T103,1972-12-01,3.843658,4.2447276,0.44270518,4.5284443,11.958728,0.009999999999998899,4.17,5.0036526,7.9011927
T103,1973-03-01,3.6013246,4.1190248,-1.5126407,4.123333,15.430232,0.020000000000000462,4.24,5.1522546,9.515779
T103,1973-06-01,3.372164,3.6697807,-3.395137,3.7246237,19.66054,0.009999999999999787,4.32,5.406394,11.516352
T103,1973-09-01,3.1883464,3.2590003,-5.5764112,3.000483,24.809984,0.02999999999999936,4.4,5.7362804,13.999166
T103,1973-12-01,3.4603243,2.8043218,-7.7847834,1.9298251,30.209225,-0.020000000000000462,4.46,6.123782,16.834774
T103,1974-03-01,3.8440313,2.4194298,-10.372762,0.9756802,35.69868,-0.02999999999999936,4.53,6.513012,19.771357
T103,1974-06-01,4.3499675,2.0130403,-13.261989,-0.23199818,41.372776,-0.03000000000000025,4.67,6.8483596,22.861372
T103,1974-09-01,4.938746,1.742413,-16.546488,-1.6095879,47.2506,-0.009999999999999787,4.81,7.155136,26.094673
T103,1974-12-01,5.4485807,1.4360726,-20.294252,-3.2374508,53.54807,0.020000000000000462,4.92,7.3802032,29.498325
T103,1975-03-01,5.830158,1.2177908,-23.813913,-5.2776966,60.008793,0.019999999999999574,5.03,7.5930266,32.919476
T103,1975-06-01,6.447918,1.202549,-27.419525,-8.188663,66.60554,0.010000000000000675,5.09,7.729563,36.526726
T103,1975-09-01,7.3250723,1.4174039,-30.785433,-11.189155,73.22491,-0.020000000000000462,5.17,7.998559,40.27499
T103,1975-12-01,8.170173,1.8189526,-34.36507,-14.556741,80.47629,8.881784197001252e-16,5.25,8.308721,44.32323
T103,1976-03-01,9.0355,2.4851646,-37.73902,-18.425898,87.729385,-0.009999999999999787,5.36,8.617025,48.382442
T103,1976-06-01,9.927086,3.3244972,-41.156445,-22.409563,95.52457,-0.02999999999999936,5.45,9.042028,52.725826
T103,1976-09-01,10.828047,4.26921,-44.59544,-26.387686,103.47338,-0.009999999999999787,5.59,9.517502,57.150715
T103,1976-12-01,11.862845,5.465208,-48.105373,-30.681257,111.07715,-0.010000000000000675,5.69,9.923714,61.469997
T103,1977-03-01,12.890431,6.8050346,-51.398952,-35.037937,118.58326,8.881784197001252e-16,5.8,10.368367,65.73685
T103,1977-06-01,13.857091,8.138648,-54.452644,-39.842896,126.08037,0.019999999999999574,5.93,10.756113,69.96873
T103,1977-09-01,14.769348,9.813271,-57.079384,-44.698967,134.12451,0.019999999999999574,6.03,11.385756,74.44693
T103,1977-12-01,15.691017,11.70008,-59.392704,-49.725044,141.8289,-0.010000000000000675,6.13,12.02045,78.759964
T103,1978-03-01,16.591906,13.493947,-61.485394,-54.489674,149.01938,0.009999999999999787,6.28,12.626033,82.80564
T103,1978-06-01,17.624842,15.493996,-63.517246,-58.779003,155.76279,0.020000000000000462,6.45,13.317075,86.69382
T103,1978-09-01,18.625566,17.479927,-65.71403,-63.284733,162.20358,0.009999999999999787,6.59,13.862063,90.41457
T103,1978-12-01,19.752487,19.535378,-68.061005,-67.563805,168.39539,0.0,6.75,14.411688,94.07394
T103,1979-03-01,20.823753,21.899055,-70.445435,-71.821594,174.3919,8.881784197001252e-16,6.9,14.969538,97.607834
T103,1979-06-01,22.217812,24.30474,-72.74651,-75.776695,180.37169,-0.04999999999999982,7.03,15.674207,101.294754
T103,1979-09-01,23.586853,26.809511,-75.04068,-79.91182,186.71559,0.009999999999999787,7.16,16.43189,105.15122
T103,1979-12-01,24.766409,29.2493,-78.01943,-84.117,193.46474,0.009999999999999787,7.3,17.068804,109.11557
T103,1980-03-01,25.939808,32.066666,-81.398125,-88.80268,200.11491,-0.02999999999999936,7.44,17.584116,113.02736
T103,1980-06-01,27.175991,34.831306,-85.5565,-94.38311,206.0831,0.03000000000000025,7.63,17.630157,116.62955
T103,1980-09-01,28.317486,37.72062,-89.99075,-100.60097,211.9096,-0.019999999999999574,7.82,17.471197,120.11355
T103,1980-12-01,29.502567,41.063663,-95.292336,-106.76879,217.83075,-0.02000000000000135,8.04,17.26717,123.66666
T103,1981-03-01,30.644606,44.47822,-100.4559,-113.00442,223.28992,0.049999999999998934,8.22,16.990484,126.96726
T103,1981-06-01,31.787996,47.673824,-106.88039,-119.247536,228.01355,0.02999999999999936,8.38,16.26949,129.90077
T103,1981-09-01,33.00286,50.853706,-113.39333,-125.88544,232.47862,-0.009999999999999787,8.57,15.411283,132.74074
T103,1981-12-01,34.18597,53.910805,-120.969246,-133.0851,236.16847,-0.02999999999999936,8.7,14.042178,135.17722
T103,1982-03-01,35.094856,57.973797,-128.6799,-140.34918,239.27853,0.11999999999999922,8.87,12.66362,137.18669
T103,1982-06-01,36.02884,61.994667,-136.58012,-147.77205,241.95164,-0.040000000000000924,8.99,11.124594,138.99023
T103,1982-09-01,36.84486,65.73173,-144.32285,-155.3431,244.89474,-0.02000000000000135,9.08,9.561078,140.8698
T103,1982-12-01,37.508945,69.555084,-151.836,-163.38995,248.42365,0.040000000000000924,9.16,8.052343,142.9663
T103,1983-03-01,38.35037,73.292465,-159.25674,-171.22992,251.4939,-0.0600000000000005,9.24,6.530014,144.92213
T103,1983-06-01,39.41561,76.85515,-166.09537,-179.27983,254.00928,0.009999999999999787,9.28,4.9809694,146.71245
T103,1983-09-01,40.554096,80.41655,-173.59639,-186.88875,256.6243,0.040000000000000924,9.38,3.4219604,148.5892
T103,1983-12-01,41.81655,84.26246,-181.31038,-195.59796,258.27896,1.7763568394002505e-15,9.47,1.4899261,150.04776
T103,1984-03-01,43.06186,87.9838,-189.17381,-203.26546,259.67084,0.010000000000001563,9.56,-0.34455568,151.36635
T103,1984-06-01,44.285595,91.71517,-197.08928,-209.26538,262.15176,0.010000000000001563,9.66,-1.6404235,153.21867
T103,1984-09-01,45.32363,95.386566,-204.97559,-215.46611,263.7795,1.7763568394002505e-15,9.73,-3.1903992,154.55157
T103,1984-12-01,46.44976,99.12303,-212.8607,-221.62848,265.97748,1.7763568394002505e-15,9.83,-4.587781,156.21362
T103,1985-03-01,47.657684,102.75619,-220.98676,-228.53635,268.6458,-0.02999999999999936,9.93,-6.092682,158.15175
T103,1985-06-01,48.73303,106.25311,-229.9617,-237.27179,270.9803,0.009999999999999787,10.0,-8.253412,159.85666
T103,1985-09-01,49.816463,109.74643,-239.09024,-245.54782,273.57645,0.010000000000001563,10.06,-10.299744,161.69646
T103,1985-12-01,50.844856,113.20501,-248.20987,-252.78162,276.44952,0.05000000000000071,10.16,-12.098419,163.64719
T103,1986-03-01,51.76095,116.39582,-257.4407,-259.42264,279.1245,0.0,10.15,-13.916412,165.44273
T103,1986-06-01,52.795803,119.52503,-266.791,-266.35794,281.48373,-0.019999999999999574,10.18,-15.868872,167.13977
T103,1986-09-01,53.806385,122.656746,-276.14163,-272.5473,283.71738,-0.02000000000000135,10.22,-17.701685,168.76189
T103,1986-12-01,54.836803,125.90706,-285.7741,-278.33575,285.31396,-0.00999999999999801,10.3,-19.610407,170.07538
T103,1987-03-01,55.675404,129.29541,-294.67493,-284.04288,286.49323,0.040000000000000924,10.33,-21.450756,171.08432
T103,1987-06-01,56.640263,132.81752,-303.03912,-289.6676,287.69772,-0.00999999999999801,10.38,-23.110249,172.16899
T103,1987-09-01,57.594967,136.3991,-310.8659,-294.8962,289.16174,-0.02000000000000135,10.44,-24.521265,173.37836
T103,1987-12-01,58.50439,139.87585,-318.17764,-299.6409,290.50662,-0.0600000000000005,10.49,-25.786335,174.50551
T103,1988-03-01,59.45424,143.14444,-325.4707,-305.06857,292.0631,0.05000000000000249,10.56,-27.1755,175.75867
T103,1988-06-01,60.34669,146.43709,-332.6816,-311.1684,294.34476,-1.7763568394002505e-15,10.68,-28.544292,177.34572
T103,1988-09-01,61.288654,149.39871,-339.49402,-317.19052,297.66147,0.02999999999999936,10.76,-29.667145,179.47507
T103,1988-12-01,62.289787,152.38962,-346.23267,-322.26053,301.1627,0.0,10.85,-30.530218,181.72624
T103,1989-03-01,63.471973,155.32233,-352.94922,-327.0389,305.00867,0.009999999999999787,10.95,-31.237036,184.24033
T103,1989-06-01,64.6321,158.29858,-359.5775,-331.75467,309.19736,0.0,11.0,-31.840826,186.91473
T103,1989-09-01,65.8218,161.46486,-365.8379,-336.04245,314.23468,0.0,11.1,-32.0718,190.02824
T103,1989-12-01,67.058075,164.77045,-371.54593,-339.76044,319.6373,1.7763568394002505e-15,11.21,-31.96811,193.34769
T103,1990-03-01,68.36132,168.1364,-377.33667,-342.9413,324.29742,-0.02999999999999936,11.4,-31.89657,196.32938
T103,1990-06-01,69.74513,171.57327,-383.24326,-345.88147,328.71448,1.7763568394002505e-15,11.46,-31.81837,199.2298
T103,1990-09-01,71.120766,175.02994,-388.79617,-348.77963,333.05304,0.06999999999999851,11.54,-31.674414,202.0869
T103,1990-12-01,72.5323,178.60448,-394.45953,-351.8706,337.02383,0.03999999999999915,11.61,-31.633905,204.77808
T103,1991-03-01,73.87979,182.30319,-400.62518,-354.6561,341.52045,0.019999999999999574,11.66,-31.51557,207.70012
T103,1991-06-01,75.3983,186.13797,-406.9457,-357.04956,345.128,0.019999999999999574,11.76,-31.466206,210.26315
T103,1991-09-01,76.86247,189.60925,-413.43207,-359.4404,348.33887,0.030000000000001137,11.82,-31.612371,212.60068
T103,1991-12-01,78.29207,192.75058,-419.8825,-361.94452,351.24652,0.02000000000000135,11.88,-31.907568,214.76929
T103,1992-03-01,79.719864,195.94153,-426.55576,-364.41006,354.27737,0.00999999999999801,11.92,-32.205414,216.99863
T103,1992-06-01,81.17966,199.1469,-433.12488,-367.3051,357.63748,0.02999999999999936,12.01,-32.493195,219.40857
T103,1992-09-01,82.43296,202.22588,-440.25626,-371.1878,361.58377,-0.05999999999999872,12.02,-33.04029,222.00836
T103,1992-12-01,83.624535,205.39706,-447.5298,-375.32703,364.83328,-0.009999999999999787,12.09,-33.800385,224.22891
T103,1993-03-01,84.69978,208.36266,-454.761,-379.66498,368.74368,-1.7763568394002505e-15,12.18,-34.523968,226.72174
T103,1993-06-01,85.7807,211.74606,-462.6464,-385.03625,372.3408,-0.019999999999999574,12.26,-35.56302,229.06075
T103,1993-09-01,87.004776,215.14008,-470.4993,-389.9274,376.5813,0.00999999999999801,12.33,-36.34011,231.79303
T103,1993-12-01,88.16367,217.73624,-478.044,-395.9407,380.98636,0.00999999999999801,12.45,-37.419697,234.57501
T103,1994-03-01,89.24655,220.28209,-485.60022,-402.70737,384.90085,-0.08999999999999808,12.52,-38.775616,237.0737
T103,1994-06-01,90.21264,222.70248,-493.57867,-409.49838,389.02936,-0.030000000000001137,12.59,-40.226513,239.621
T103,1994-09-01,91.25992,225.17432,-501.62512,-416.7215,393.03348,0.019999999999999574,12.69,-41.775776,242.1467
T103,1994-12-01,92.2811,227.53105,-509.72073,-424.18747,396.6457,-0.019999999999999574,12.77,-43.490074,244.4634
T103,1995-03-01,93.21014,230.13834,-517.6251,-431.8222,399.76486,-0.02000000000000135,12.85,-45.266804,246.4875
T103,1995-06-01,94.11657,232.7033,-525.506,-439.65048,402.00516,0.029999999999997584,12.94,-47.26629,248.06087
T103,1995-09-01,95.10718,235.3786,-533.0705,-446.97958,404.82983,0.019999999999999574,13.03,-48.9469,249.9685
T103,1995-12-01,96.136116,238.00983,-540.8968,-454.46762,407.54254,-0.009999999999999787,13.09,-50.73519,251.83932
T103,1996-03-01,97.25335,241.01323,-548.7917,-462.16068,409.59073,0.02000000000000135,13.15,-52.61901,253.42204
T103,1996-06-01,98.12545,243.95863,-556.32996,-469.75354,411.8368,0.040000000000000924,13.38,-54.432518,254.98112
T103,1996-09-01,98.9232,246.90787,-564.0935,-477.22946,412.64047,1.7763568394002505e-15,13.48,-56.570293,255.78183
T103,1996-12-01,99.65669,249.90166,-572.03955,-483.93127,413.14127,0.030000000000001137,13.59,-58.654243,256.399
T103,1997-03-01,100.411644,252.80217,-580.0267,-490.79382,413.99576,0.0,13.7,-60.722187,257.2037
T103,1997-06-01,101.14597,255.66965,-587.76294,-497.24374,415.02606,-0.02999999999999936,13.78,-62.632996,258.08603
T103,1997-09-01,101.97038,258.67108,-595.303,-503.98825,416.0727,-0.03999999999999915,13.89,-64.51542,259.02155
T103,1997-12-01,102.98792,261.62344,-602.54083,-510.60013,416.73032,0.02000000000000135,14.06,-66.359856,259.85913
T103,1998-03-01,103.90843,264.3876,-609.66394,-517.2136,417.9786,-0.029999999999997584,14.15,-68.12059,260.9435
T103,1998-06-01,104.87665,267.17813,-617.0355,-524.00354,419.2752,-0.05999999999999872,14.19,-69.94181,262.07593
T103,1998-09-01,105.87753,269.8952,-625.13403,-529.9898,421.13916,-0.09999999999999964,14.29,-71.64238,263.50836
T103,1998-12-01,106.757935,272.64917,-633.85236,-536.0242,423.64923,-1.7763568394002505e-15,14.41,-73.36404,265.20358
T103,1999-03-01,107.54936,275.16513,-642.78375,-542.447,426.47177,0.00999999999999801,14.51,-75.20891,267.01056
T103,1999-06-01,108.36395,277.58105,-651.85864,-549.01135,429.03378,-0.019999999999999574,14.73,-77.17824,268.69885
T103,1999-09-01,109.409134,280.14957,-660.9887,-555.41785,430.96048,0.07000000000000028,14.86,-79.177475,270.1848
T103,1999-12-01,110.62003,282.81464,-670.43164,-561.00134,432.62604,0.02999999999999936,14.95,-81.07445,271.62305
T103,2000-03-01,111.33295,285.49017,-680.2189,-566.56696,433.7687,-1.7763568394002505e-15,15.1,-83.2388,272.55084
T103,2000-06-01,112.03929,288.10632,-690.0907,-572.1197,434.9109,0.05000000000000071,15.22,-85.43077,273.4751
T103,2000-09-01,112.657364,290.69705,-700.33264,-577.3784,437.0435,-1.7763568394002505e-15,15.37,-87.46263,274.85043
T103,2000-12-01,113.244545,292.9715,-710.88,-582.0513,439.38208,-0.0600000000000005,15.49,-89.46663,276.31332
T103,2001-03-01,113.878654,294.99973,-721.9842,-586.3191,441.9246,0.00999999999999801,15.62,-91.50007,277.9016
T103,2001-06-01,114.5545,296.30914,-733.2976,-590.82385,444.7412,-0.030000000000002913,15.77,-93.70332,279.64786
T103,2001-09-01,115.45993,297.7605,-744.8985,-596.3161,447.6015,-0.029999999999997584,15.89,-96.07853,281.5307
T104,1972-03-01,5.5533404,5.600997,5.185236,4.959293,6.281385,0.0,5.45,5.5160503,5.9173627
T104,1972-06-01,5.5949726,5.570329,4.4815445,5.099818,8.294128,-0.049999999999998934,5.5,5.808159,6.9445505
T104,1972-09-01,5.4790916,5.5891037,3.5395374,5.6324773,10.643786,0.009999999999999787,5.59,6.176799,8.0614395
T104,1972-12-01,5.353658,5.7547274,1.9527049,6.0384445,13.468728,0.03000000000000025,5.75,6.513653,9.411193
T104,1973-03-01,5.1213245,5.6390247,0.0073593147,5.643333,16.950232,0.10000000000000053,5.79,6.672255,11.035778
T104,1973-06-01,4.902164,5.199781,-1.8651373,5.2546234,21.190536,0.02999999999999936,5.86,6.9363937,13.0463505
T104,1973-09-01,4.7283463,4.7990003,-4.0364113,4.540483,26.349983,0.08000000000000007,5.95,7.2762804,15.539165
T104,1973-12-01,5.0103245,4.3543215,-6.234783,3.4798248,31.759224,-0.019999999999999574,6.02,7.6737823,18.384773
T104,1974-03-01,5.4040313,3.9794297,-8.812762,2.5356796,37.258682,-0.040000000000000924,6.1,8.073011,21.331356
T104,1974-06-01,5.9199677,3.58304,-11.69199,1.338001,42.942776,0.020000000000000462,6.23,8.418359,24.431372
T104,1974-09-01,6.5187464,3.3224127,-14.966492,-0.02958889,48.830597,-0.04999999999999982,6.47,8.735135,27.674671
